Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Micronesia,FSM,OC,2022,-2.91,,6.53,,,8.92
Micronesia,FSM,OC,2023,0.48,,4.64,,,3.65
Micronesia,FSM,OC,2024,0.72,,2.99,,,-0.36
Micronesia,FSM,OC,2025,1.09,,4.97,,,-1.33
Micronesia,FSM,OC,2026,1.51,,2.95,,,-3.96
Micronesia,FSM,OC,2027,0.76,,2.29,,,-3.98
Micronesia,FSM,OC,2028,0.69,,2.19,,,-4.16
Micronesia,FSM,OC,2029,0.66,,2.22,,,-4.77
Micronesia,FSM,OC,2030,0.66,,2.22,,,-5.12
Moldova,MDA,EU,1992,,59.82,,,,-4.51
Moldova,MDA,EU,1993,-1.2,54.22,837,2.9,,-16.28
Moldova,MDA,EU,1994,-30.9,36.7,116.1,15,,-8.43
Moldova,MDA,EU,1995,-1.43,24.88,23.8,14.4,,-5.87
Moldova,MDA,EU,1996,-5.9,24.25,15.1,13,,-11.32
Moldova,MDA,EU,1997,1.6,23.81,11.1,12,,-14.26
Moldova,MDA,EU,1998,-6.5,25.87,18.2,9.23,,-19.73
Moldova,MDA,EU,1999,-3.4,22.88,43.8,11.12,,-5.79
Moldova,MDA,EU,2000,2.1,25.46,18.5,8.5,,-7.47
Moldova,MDA,EU,2001,6.1,23.28,6.4,7.3,,-1.81
Moldova,MDA,EU,2002,7.8,21.66,4.44,6.8,,-1.19
Moldova,MDA,EU,2003,6.6,23.18,15.7,7.9,,-6.57
Moldova,MDA,EU,2004,7.4,26.36,12.46,8.1,,-1.78
Moldova,MDA,EU,2005,7.5,30.83,10.04,7.3,,-7.56
Moldova,MDA,EU,2006,4.8,32.75,14.08,7.4,,-11.34
Moldova,MDA,EU,2007,3,38.11,13.11,5.1,,-15.25
Moldova,MDA,EU,2008,7.8,39.23,7.34,4,,-16.11
Moldova,MDA,EU,2009,-6,23.14,0.44,6.4,,-8.92
Moldova,MDA,EU,2010,7.1,23.6,8.08,7.4,,-6.9
Moldova,MDA,EU,2011,5.82,24.05,7.78,6.7,,-10.12
Moldova,MDA,EU,2012,-0.59,24.2,3.95,5.6,,-7.39
Moldova,MDA,EU,2013,9.04,24.94,5.18,5.1,,-5.16
Moldova,MDA,EU,2014,5,23.78,4.68,3.9,,-6.04
Moldova,MDA,EU,2015,-0.7,24.06,13.53,5.03,,-5.95
Moldova,MDA,EU,2016,4.6,21.99,2.28,4.23,,-3.61
Moldova,MDA,EU,2017,4.2,21.94,7.33,4.13,,-5.84
Moldova,MDA,EU,2018,4.1,26.59,0.9,3.05,,-10.77
Moldova,MDA,EU,2019,3.6,25.1,7.5,5.12,,-9.42
Moldova,MDA,EU,2020,-8.3,23.86,0.39,3.83,,-7.69
Moldova,MDA,EU,2021,13.9,26.86,13.94,3.25,,-12.41
Moldova,MDA,EU,2022,-4.6,27.31,30.24,3.11,,-15.85
Moldova,MDA,EU,2023,1.2,20.09,4.2,4.59,,-11.31
Moldova,MDA,EU,2024,0.5,24.49,6.97,3.96,,-16.09
Moldova,MDA,EU,2025,0.6,21.85,6.3,3.5,,-14.48
Moldova,MDA,EU,2026,2.55,22.68,5,3.5,,-13.75
Moldova,MDA,EU,2027,5.02,23.08,5,3.5,,-13.59
Moldova,MDA,EU,2028,5.04,23.35,5,3.5,,-13.2
Moldova,MDA,EU,2029,5.03,23.46,5,3.5,,-12.41
Moldova,MDA,EU,2030,5.03,23.59,5,3.5,,-11.32
Mongolia,MNG,AS,1980,6.44,46.19,,,,
Mongolia,MNG,AS,1981,8.38,73.37,,,,
Mongolia,MNG,AS,1982,8.33,71.54,,,,
Mongolia,MNG,AS,1983,5.79,62.89,,,,
Mongolia,MNG,AS,1984,5.91,55.29,,,,
Mongolia,MNG,AS,1985,5.68,55.39,,,,
Mongolia,MNG,AS,1986,9.43,59.77,,,,
Mongolia,MNG,AS,1987,3.54,51.12,,,,
Mongolia,MNG,AS,1988,5.15,54.14,,,,
Mongolia,MNG,AS,1989,4.18,59.16,,,,
Mongolia,MNG,AS,1990,-2.49,13.61,,,,
Mongolia,MNG,AS,1991,-9.2,22.91,208.6,,,-3.36
Mongolia,MNG,AS,1992,-9.26,26.32,325.48,,,-2.41
Mongolia,MNG,AS,1993,-3.17,36.34,182.98,,,4.03
Mongolia,MNG,AS,1994,2.13,33.1,66.3,,,4.06
Mongolia,MNG,AS,1995,6.38,23.85,53.11,,,1.78
Mongolia,MNG,AS,1996,2.24,25.18,44.58,,,-2.74
Mongolia,MNG,AS,1997,3.9,23.95,15.9,,,6.28
Mongolia,MNG,AS,1998,3.34,25.57,5.95,,,-6.71
Mongolia,MNG,AS,1999,3.07,25.37,9.55,,,-5.71
Mongolia,MNG,AS,2000,1.15,22.41,8.72,,,-6.15
Mongolia,MNG,AS,2001,4.64,26.19,7.55,,,-4.87
Mongolia,MNG,AS,2002,5.27,20.1,1.75,,,-7.53
Mongolia,MNG,AS,2003,7.36,27.66,4.31,,,-6.18
Mongolia,MNG,AS,2004,9.43,28.77,11.16,,,3.16
Mongolia,MNG,AS,2005,6.51,37.53,9.67,,,3.47
Mongolia,MNG,AS,2006,8.16,35.89,4.75,,,10.9
Mongolia,MNG,AS,2007,8.76,38.71,17.55,11.3,,4.06
Mongolia,MNG,AS,2008,7.82,43.57,22.25,9.2,,-12.28
Mongolia,MNG,AS,2009,-2.07,34.37,4.15,11.6,,-7.46
Mongolia,MNG,AS,2010,7.31,42.09,9.51,9.9,,-12.32
Mongolia,MNG,AS,2011,17.29,58.15,10.51,7.7,,-43.35
Mongolia,MNG,AS,2012,12.32,55.9,14.26,8.2,,-43.83
Mongolia,MNG,AS,2013,11.65,53.28,12,7.9,,-37.61
Mongolia,MNG,AS,2014,7.89,35.18,11.57,7.9,,-15.82
Mongolia,MNG,AS,2015,2.41,24.51,2.05,7.5,,-8.16
Mongolia,MNG,AS,2016,1.49,22.63,1.26,10,,-6.27
Mongolia,MNG,AS,2017,5.64,27.41,6.32,8.8,,-10.06
Mongolia,MNG,AS,2018,7.75,39.38,8.16,7.8,,-16.71
Mongolia,MNG,AS,2019,5.6,35.59,5.28,9.9,,-15.22
Mongolia,MNG,AS,2020,-4.56,22.38,2.56,6.7,,-5.07
Mongolia,MNG,AS,2021,1.64,36.72,13.87,8.3,,-13.79
Mongolia,MNG,AS,2022,5.03,42.33,13.23,6.4,,-13.43
Mongolia,MNG,AS,2023,7.42,33.9,7.9,5.3,,0.6
Mongolia,MNG,AS,2024,4.86,34.64,9.04,5,,-9.29
Mongolia,MNG,AS,2025,6.04,33,10,5,,-11.05
Mongolia,MNG,AS,2026,5.9,32.27,8.2,5,,-10.16
Mongolia,MNG,AS,2027,5.46,32.5,7.5,5,,-11.05
Mongolia,MNG,AS,2028,5.48,32.8,6.8,5,,-10.51
Mongolia,MNG,AS,2029,4.99,32.52,6.5,5,,-10.06
Mongolia,MNG,AS,2030,5,32.66,6.5,5,,-11.23
Montenegro,MNE,EU,2000,,23.75,25.69,,,
Montenegro,MNE,EU,2001,1.1,24.58,27.86,,,-13.63
Montenegro,MNE,EU,2002,1.9,19.8,9.36,,,-11.51
Montenegro,MNE,EU,2003,2.5,16.38,6.23,,,-6.87
Montenegro,MNE,EU,2004,4.4,17.58,4.16,,,-7.18
Montenegro,MNE,EU,2005,4.2,18.68,1.8,,,-16.63
Montenegro,MNE,EU,2006,8.6,23.93,2.8,,,-31.65
Montenegro,MNE,EU,2007,6.8,34.76,7.7,,,-40.07
Montenegro,MNE,EU,2008,7.2,41.18,7.2,,,-49.47
Montenegro,MNE,EU,2009,-5.8,26.94,1.5,,,-27.73
Montenegro,MNE,EU,2010,2.7,21.77,0.42,,,-20.31
Montenegro,MNE,EU,2011,3.2,19.33,3.69,,,-14.78
Montenegro,MNE,EU,2012,-2.72,20.59,5.05,,,-15.28
Montenegro,MNE,EU,2013,3.55,19.61,0.34,,,-11.39
Montenegro,MNE,EU,2014,1.78,20.22,-0.33,,,-12.41
Montenegro,MNE,EU,2015,3.39,20.1,1.42,,,-10.99
Montenegro,MNE,EU,2016,2.95,26.11,1.01,,,-16.24
Montenegro,MNE,EU,2017,4.72,30.22,1.92,,,-16.09
Montenegro,MNE,EU,2018,5.08,31.92,1.62,,,-17
Montenegro,MNE,EU,2019,4.06,31.98,1.04,,,-14.28
Montenegro,MNE,EU,2020,-15.31,31.19,-0.9,,,-26.05
Montenegro,MNE,EU,2021,13.04,26.66,4.62,,,-9.2
Montenegro,MNE,EU,2022,6.41,30.31,17.22,,,-12.93
Montenegro,MNE,EU,2023,6.34,27.6,4.25,,,-11.36
Montenegro,MNE,EU,2024,3.04,26.66,2.12,,,-17.43
Montenegro,MNE,EU,2025,3.2,26.12,5.16,,,-15.23
Montenegro,MNE,EU,2026,3.2,25.49,1.3,,,-13.95
Montenegro,MNE,EU,2027,3,25.02,2.57,,,-13.33
Montenegro,MNE,EU,2028,3,24.45,1.83,,,-12.98
Montenegro,MNE,EU,2029,3,24.18,2.04,,,-12.74
Montenegro,MNE,EU,2030,3,24,2.04,,,-12.58
Morocco,MAR,AF,1980,3.79,24.67,9.69,,,-3.72
Morocco,MAR,AF,1981,-2.77,26.57,13.23,,,-5.88
Morocco,MAR,AF,1982,9.62,28.73,6.71,,,-4.99
Morocco,MAR,AF,1983,-0.56,24.39,12.54,,,-5.62
Morocco,MAR,AF,1984,4.34,25.77,7.54,,,-5.47
Morocco,MAR,AF,1985,6.32,27.68,9.46,,,-7.75
Morocco,MAR,AF,1986,8.3,23.22,4.38,,,-5.76
Morocco,MAR,AF,1987,-2.54,21.47,2.4,,,-6.49
Morocco,MAR,AF,1988,10.42,21.37,1.54,,,0.37
Morocco,MAR,AF,1989,2.37,24.11,5.61,,,-3.48
Morocco,MAR,AF,1990,4.04,25.76,7.54,,,-2.19
Morocco,MAR,AF,1991,7.55,23.2,8.18,,,-2.34
Morocco,MAR,AF,1992,-2.91,23.31,3.9,,,-2.39
Morocco,MAR,AF,1993,-1,22.6,5.95,,,-2.45
Morocco,MAR,AF,1994,11.49,21.65,5.69,,,-3.1
Morocco,MAR,AF,1995,-6.33,20.81,4.15,16,,-4.42
Morocco,MAR,AF,1996,13.46,19.77,3.91,15.5,,-1.4
Morocco,MAR,AF,1997,-2.01,21.01,1.51,15.4,,-1.89
Morocco,MAR,AF,1998,7.98,23.51,2.22,15.2,,-2.04
Morocco,MAR,AF,1999,0.53,21.31,0.91,13.8,,-2.24
Morocco,MAR,AF,2000,1.59,21.85,1.67,13.4,-4.69,-3.41
Morocco,MAR,AF,2001,7.55,23.12,1.71,12.3,-5.1,1.87
Morocco,MAR,AF,2002,3.32,22.72,1.43,11.3,-4.34,3.23
Morocco,MAR,AF,2003,6.32,24.54,1.78,11.5,-3.34,2.83
Morocco,MAR,AF,2004,4.8,26.26,0.54,10.8,-3.05,1.5
Morocco,MAR,AF,2005,2.98,25.36,2.1,11.1,-5.47,1.58
Morocco,MAR,AF,2006,7.76,25.96,3.28,9.7,-2.1,1.9
Morocco,MAR,AF,2007,2.71,31.35,1.99,9.8,-0.95,-0.06
Morocco,MAR,AF,2008,5.92,37.23,4.23,9.6,-0.28,-4.63
Morocco,MAR,AF,2009,4.24,33.06,-1.61,9.1,-1.79,-4.92
Morocco,MAR,AF,2010,3.82,32.19,2.22,9.1,-3.97,-4.04
Morocco,MAR,AF,2011,5.25,34.07,0.87,8.9,-6.35,-7.28
Morocco,MAR,AF,2012,3.01,32.65,2.58,9,-7.03,-8.79
Morocco,MAR,AF,2013,4.54,32.92,0.42,9.2,-4.33,-6.81
Morocco,MAR,AF,2014,2.67,30.51,1.67,9.9,-4.05,-5.51
Morocco,MAR,AF,2015,4.35,29.99,0.62,9.7,-3.61,-1.96
Morocco,MAR,AF,2016,0.52,31.75,1.74,9.4,-2.03,-3.75
Morocco,MAR,AF,2017,5.06,31.46,1.61,10.2,-3.12,-3.16
Morocco,MAR,AF,2018,3.07,31.94,0.2,9.5,-2.82,-4.88
Morocco,MAR,AF,2019,2.89,30.42,1.09,9.2,-4.16,-3.42
Morocco,MAR,AF,2020,-7.18,28.62,-0.29,11.9,-5.57,-1.17
Morocco,MAR,AF,2021,8.16,30.51,3.23,12.3,-6.18,-2.34
Morocco,MAR,AF,2022,1.53,30.13,8.34,11.8,-5.36,-3.56
Morocco,MAR,AF,2023,3.4,28.66,3.41,13,-4.61,-0.62
Morocco,MAR,AF,2024,3.19,28.98,0.68,13.3,-4.18,-1.45
Morocco,MAR,AF,2025,3.91,28.55,2.12,13.18,-3.98,-1.95
Morocco,MAR,AF,2026,3.75,28.26,2.2,12.94,-3.49,-2.25
Morocco,MAR,AF,2027,3.6,28.35,2.17,12.39,-3.39,-2.62
Morocco,MAR,AF,2028,3.6,28.73,2.12,12.12,-3.24,-2.93
Morocco,MAR,AF,2029,3.57,29.11,2.03,11.9,-3.2,-3.11
Morocco,MAR,AF,2030,3.57,29.67,2.01,11.77,-3.15,-3.25
Mozambique,MOZ,AF,1980,4.23,17.2,,,,-7.95
Mozambique,MOZ,AF,1981,5,34.88,9.52,,,-11.36
Mozambique,MOZ,AF,1982,-6.9,31.35,23.34,,,-13.56
Mozambique,MOZ,AF,1983,-15.7,25,29.7,,,-12.66
Mozambique,MOZ,AF,1984,-6.5,21.66,29.79,,,-9.03
Mozambique,MOZ,AF,1985,1,15.97,33.89,,,-6.67
Mozambique,MOZ,AF,1986,-2.3,14.86,41.4,,,-7.72
Mozambique,MOZ,AF,1987,14.7,35.16,185.33,,,-16.23
Mozambique,MOZ,AF,1988,8.2,42.43,51.33,,,-17.03
Mozambique,MOZ,AF,1989,6.5,41.22,28.38,,,-20.93
Mozambique,MOZ,AF,1990,1,43.54,47.1,,,-14.66
Mozambique,MOZ,AF,1991,6.55,31.59,35.21,,,-14.36
Mozambique,MOZ,AF,1992,-7.58,34.86,54.5,,,-17.92
Mozambique,MOZ,AF,1993,10.94,34.07,43.64,,,-21.14
Mozambique,MOZ,AF,1994,6.44,30.16,56.56,,,-21.89
Mozambique,MOZ,AF,1995,2.12,39.09,56.54,,,-15.16
Mozambique,MOZ,AF,1996,10.7,25.52,19.34,,,-13.92
Mozambique,MOZ,AF,1997,11.82,25.18,6.2,,,-8.98
Mozambique,MOZ,AF,1998,10.37,27.7,-0.96,,,-13.94
Mozambique,MOZ,AF,1999,11.82,44.3,6.22,,,-13.6
Mozambique,MOZ,AF,2000,0.77,41.13,11.44,,,-11.75
Mozambique,MOZ,AF,2001,12.85,33.5,21.94,,,-11.49
Mozambique,MOZ,AF,2002,9.67,40.59,9.12,,,-14.61
Mozambique,MOZ,AF,2003,7.22,33.43,13.82,,,-12.4
Mozambique,MOZ,AF,2004,8.21,28.6,9.07,,,-6.04
Mozambique,MOZ,AF,2005,6.31,25.37,11.15,,,-8.58
Mozambique,MOZ,AF,2006,9.91,23.94,9.37,,,-7.94
Mozambique,MOZ,AF,2007,7.65,22.35,12.55,,,-7.27
Mozambique,MOZ,AF,2008,6.88,22.03,11.84,,,-8.88
Mozambique,MOZ,AF,2009,5.93,19.76,2.23,,,-10
Mozambique,MOZ,AF,2010,6.68,23.2,17.48,,,-14.72
Mozambique,MOZ,AF,2011,7.13,29.41,6.13,,,-22.77
Mozambique,MOZ,AF,2012,8,50.59,2.02,,,-40.69
Mozambique,MOZ,AF,2013,6.57,56.4,3.53,,,-39.98
Mozambique,MOZ,AF,2014,7.7,53.64,1.92,,,-35.81
Mozambique,MOZ,AF,2015,7.39,42.25,10.57,,,-36.82
Mozambique,MOZ,AF,2016,4.7,46.28,24.33,,,-31.87
Mozambique,MOZ,AF,2017,2.64,32.2,3.75,,,-19.49
Mozambique,MOZ,AF,2018,3.49,45.98,3.54,,,-29.47
Mozambique,MOZ,AF,2019,2.32,40.85,3.89,,,-16.14
Mozambique,MOZ,AF,2020,-1.22,44.83,4.4,,,-26.52
Mozambique,MOZ,AF,2021,2.38,40.37,7.34,,,-21.25
Mozambique,MOZ,AF,2022,4.36,43.2,10.87,,,-36.44
Mozambique,MOZ,AF,2023,5.44,19.88,4.28,,,-10.91
Mozambique,MOZ,AF,2024,1.85,16.64,4.15,,,-11.6
Mozambique,MOZ,AF,2025,2.52,50.6,5,,,-41.25
Mozambique,MOZ,AF,2026,3.52,47.74,5.5,,,-37.11
Mozambique,MOZ,AF,2027,4.28,42.64,5.5,,,-34.37
Mozambique,MOZ,AF,2028,3.97,34.14,5.5,,,-27.13
Mozambique,MOZ,AF,2029,9.26,23.91,5.5,,,-14.62
Mozambique,MOZ,AF,2030,11.41,19.85,5.5,,,-14.73
Namibia,NAM,AF,1989,,16.06,,,,
Namibia,NAM,AF,1990,,28.75,,,,1.07
Namibia,NAM,AF,1991,5.34,15.79,22.1,,,3.7
Namibia,NAM,AF,1992,9.27,18.62,12.13,,,1.51
Namibia,NAM,AF,1993,-1.62,15,10.79,,,3.49
Namibia,NAM,AF,1994,3.01,18.65,12.69,,,2.41
Namibia,NAM,AF,1995,4.12,19.27,8.59,,,4.46
Namibia,NAM,AF,1996,3.2,20.68,9.23,,,2.93
Namibia,NAM,AF,1997,4.22,16.94,7.38,,,2.2
Namibia,NAM,AF,1998,3.29,19.89,9.49,,,4.22
Namibia,NAM,AF,1999,3.37,23.19,8.56,,,-0.72
Namibia,NAM,AF,2000,3.5,19.95,12.09,,,4.86
Namibia,NAM,AF,2001,2.39,23.53,9.04,,,0.3
Namibia,NAM,AF,2002,6.68,19.24,14.25,,,2.53
Namibia,NAM,AF,2003,3.48,19.9,2.58,,,5.34
Namibia,NAM,AF,2004,6.63,19.14,4.23,,,6.69
Namibia,NAM,AF,2005,4.67,19.67,3.59,,,4.5
Namibia,NAM,AF,2006,3.95,23.33,6.03,,,14.04
Namibia,NAM,AF,2007,3.65,24.42,5.52,,,8.57
Namibia,NAM,AF,2008,2.65,32.3,11.17,,,-0.11
Namibia,NAM,AF,2009,0.3,24.7,7.93,,,-3.55
Namibia,NAM,AF,2010,6.04,22.87,3.06,,,-3.98
Namibia,NAM,AF,2011,5.09,18.91,7.4,,,-6.9
Namibia,NAM,AF,2012,5.06,25.62,6.38,,,-8.6
Namibia,NAM,AF,2013,5.62,25.57,4.89,,,-8.15
Namibia,NAM,AF,2014,6.09,36.02,4.63,,,-9.43
Namibia,NAM,AF,2015,4.26,28.9,3.7,,,-13.62
Namibia,NAM,AF,2016,0.03,21.96,7.3,,,-16.5
Namibia,NAM,AF,2017,-1.03,17.71,5.17,,,-4.43
Namibia,NAM,AF,2018,1.06,14.86,5.15,,,-3.55
Namibia,NAM,AF,2019,-0.84,15.28,2.59,,,-1.77
Namibia,NAM,AF,2020,-8.1,14.16,2.36,,,2.99
Namibia,NAM,AF,2021,3.6,17.5,4.49,,,-11.23
Namibia,NAM,AF,2022,5.4,20.11,6.9,,,-12.77
Namibia,NAM,AF,2023,4.44,27.29,5.3,,,-15.27
Namibia,NAM,AF,2024,3.71,25.61,3.4,,,-15.37
Namibia,NAM,AF,2025,3.78,22.1,4.5,,,-15.57
Namibia,NAM,AF,2026,3.71,19.15,4.5,,,-13.76
Namibia,NAM,AF,2027,2.88,17.94,4.5,,,-12.48
Namibia,NAM,AF,2028,2.98,16.86,4.5,,,-12.14
Namibia,NAM,AF,2029,3.05,16.86,4.5,,,-11.86
Namibia,NAM,AF,2030,2.98,16.86,4.5,,,-11.42
Nepal,NPL,AS,1980,-2.32,10.89,,,,-4.96
Nepal,NPL,AS,1981,8.34,4.56,10.9,,,-3.93
Nepal,NPL,AS,1982,3.78,11.89,11.35,,,-7.04
Nepal,NPL,AS,1983,-2.98,20.49,14.41,,,-7.95
Nepal,NPL,AS,1984,9.68,27.68,1.57,,,-7.7
Nepal,NPL,AS,1985,6.15,23.14,6.9,,,-5.29
Nepal,NPL,AS,1986,4.57,20.66,21.7,,,-3.63
Nepal,NPL,AS,1987,1.7,21.72,9.14,,,-3.81
Nepal,NPL,AS,1988,7.7,22.72,8.97,,,-5.29
Nepal,NPL,AS,1989,4.33,21.67,10.23,,,-6.23
Nepal,NPL,AS,1990,4.64,18.45,5.56,,,-6.62
Nepal,NPL,AS,1991,6.37,20.71,15.14,,,-6.75
Nepal,NPL,AS,1992,4.11,21.25,19.3,,,-5.06
Nepal,NPL,AS,1993,3.85,23.24,5.86,,,-4.6
Nepal,NPL,AS,1994,8.22,23.07,9.08,,,-5.16
Nepal,NPL,AS,1995,3.47,25.58,8.7,,,-1.86
Nepal,NPL,AS,1996,5.34,27.32,5.99,,,-4.38
Nepal,NPL,AS,1997,5.26,25.6,5.67,,,-0.62
Nepal,NPL,AS,1998,2.94,25.21,12.01,,,-0.82
Nepal,NPL,AS,1999,4.48,21.05,9.02,,,3.54
Nepal,NPL,AS,2000,6.12,24.23,0.6,,,5.59
Nepal,NPL,AS,2001,5.63,24.26,3.41,,,6.71
Nepal,NPL,AS,2002,0.12,22.51,3.51,,,3.4
Nepal,NPL,AS,2003,3.95,23.62,6.09,,,2.13
Nepal,NPL,AS,2004,4.68,26.45,2.02,,,2.37
Nepal,NPL,AS,2005,3.48,28.04,6.65,,,1.75
Nepal,NPL,AS,2006,3.37,28.58,8.27,,,1.87
Nepal,NPL,AS,2007,3.41,30.27,4.73,,,-0.12
Nepal,NPL,AS,2008,6.11,31.9,10.7,,,2.4
Nepal,NPL,AS,2009,4.53,32.96,11.09,,,3.66
Nepal,NPL,AS,2010,4.82,38.95,9.03,,,-2.07
Nepal,NPL,AS,2011,3.42,27.81,9.58,,,-0.83
Nepal,NPL,AS,2012,4.67,28.6,11.48,,,4.19
Nepal,NPL,AS,2013,3.53,29.68,7.75,,,2.86
Nepal,NPL,AS,2014,6.01,30.99,8.08,,,4
Nepal,NPL,AS,2015,3.98,31.28,9.02,,,4.38
Nepal,NPL,AS,2016,0.43,28.24,10.45,,,5.46
Nepal,NPL,AS,2017,8.98,37.33,2.71,,,-0.32
Nepal,NPL,AS,2018,7.62,39.55,4.58,,,-7.1
Nepal,NPL,AS,2019,6.66,41.38,6.02,,,-6.93
Nepal,NPL,AS,2020,-2.37,30.44,4.78,,,-1.01
Nepal,NPL,AS,2021,4.84,35.16,4.19,,,-7.7
Nepal,NPL,AS,2022,5.63,37.64,8.08,,,-12.56
Nepal,NPL,AS,2023,1.95,31.66,7.44,,,-0.88
Nepal,NPL,AS,2024,3.1,32.89,3.57,,,3.83
Nepal,NPL,AS,2025,4.05,36.32,4.85,,,0.66
Nepal,NPL,AS,2026,5.48,39.95,5.23,,,-2.77
Nepal,NPL,AS,2027,5.04,40,5,,,-3.18
Nepal,NPL,AS,2028,5,39.19,5,,,-3.27
Nepal,NPL,AS,2029,5,38.62,5,,,-3.47
Nepal,NPL,AS,2030,5,38.05,5,,,-3.49
Netherlands,NLD,EU,1980,,22.7,,3.35,-5.52,-0.44
Netherlands,NLD,EU,1981,-0.51,19.73,7.26,4.58,-5.08,2.35
Netherlands,NLD,EU,1982,-1.28,18.67,4.28,6.53,-4.47,3.19
Netherlands,NLD,EU,1983,1.76,19.4,2.97,8.25,-4.28,3.32
Netherlands,NLD,EU,1984,3.12,19.47,2.8,8.09,-6.16,4.47
Netherlands,NLD,EU,1985,2.66,19.91,1.65,7.33,-4.54,2.93
Netherlands,NLD,EU,1986,3.13,21.72,-0.31,6.52,-4.13,2.14
Netherlands,NLD,EU,1987,1.85,21.81,-0.5,6.34,-4.78,1.69
Netherlands,NLD,EU,1988,4.59,23,1.21,6.25,-3.65,2.7
Netherlands,NLD,EU,1989,4.48,23.59,1.29,5.67,-5.39,3.85
Netherlands,NLD,EU,1990,4.18,23.16,4.68,5.11,-4.8,2.51
Netherlands,NLD,EU,1991,2.45,22.28,4.11,4.8,-2.23,2.25
Netherlands,NLD,EU,1992,1.59,22.27,1.7,4.87,-2.77,1.87
Netherlands,NLD,EU,1993,1.26,20.44,1.53,5.53,-2.24,3.7
Netherlands,NLD,EU,1994,3.01,20.6,1.97,6.19,-2.67,4.51
Netherlands,NLD,EU,1995,3.13,21.42,1.01,7.73,-7.52,5.69
Netherlands,NLD,EU,1996,3.42,22.23,1.91,7.1,-1.03,4.76
Netherlands,NLD,EU,1997,4.25,22.55,2.19,6.1,-1.3,6
Netherlands,NLD,EU,1998,4.65,22.74,1.49,4.93,-1.75,2.97
Netherlands,NLD,EU,1999,5.04,22.97,2.03,4.14,-1.03,3.5
Netherlands,NLD,EU,2000,4.23,22.46,3.08,3.66,-0.75,1.74
Netherlands,NLD,EU,2001,2.33,22.6,5.28,3.14,-2.13,2.27
Netherlands,NLD,EU,2002,0.25,20.97,3.3,3.67,-2.63,2.32
Netherlands,NLD,EU,2003,0.1,20.43,1.59,5.92,-2.45,5.13
Netherlands,NLD,EU,2004,2.01,20.24,1.24,6.77,-1.07,7.63
Netherlands,NLD,EU,2005,2.03,20.39,1.96,6.96,-0.01,6.63
Netherlands,NLD,EU,2006,3.54,20.94,1.7,6.08,-0.72,8.14
Netherlands,NLD,EU,2007,3.88,23.23,1.59,5.3,-2.73,5.31
Netherlands,NLD,EU,2008,2.13,22.21,1.66,4.77,-3.11,3.94
Netherlands,NLD,EU,2009,-3.67,20.58,0.69,5.42,-4.85,3.54
Netherlands,NLD,EU,2010,1.32,20.04,1.81,6.08,-5.21,6.63
Netherlands,NLD,EU,2011,1.78,19.91,2.45,6.05,-4.87,7.26
Netherlands,NLD,EU,2012,-0.98,18.58,3.31,6.82,-2.9,7.81
Netherlands,NLD,EU,2013,-0.03,18.36,1.3,8.2,-1.19,8.27
Netherlands,NLD,EU,2014,1.61,17.71,-0.14,8.34,-0.79,8.86
Netherlands,NLD,EU,2015,2.12,22.17,0.45,7.89,-0.77,4.88
Netherlands,NLD,EU,2016,2.43,19.78,0.75,7.01,0.67,7.32
Netherlands,NLD,EU,2017,2.78,20.22,1.21,5.87,1.06,8.13
Netherlands,NLD,EU,2018,2.26,20.48,1.79,4.88,0.79,9
Netherlands,NLD,EU,2019,2.3,21.76,2.7,4.44,0.65,6.84
Netherlands,NLD,EU,2020,-3.88,21.35,0.88,4.85,2.15,5.58
Netherlands,NLD,EU,2021,6.28,22.19,6.45,4.23,1.36,10.02
Netherlands,NLD,EU,2022,5.01,22.86,11.14,3.54,0.08,6.62
Netherlands,NLD,EU,2023,0.07,19.96,1.13,3.55,-0.4,9.85
Netherlands,NLD,EU,2024,0.98,19.29,4.03,3.66,-1.37,9.94
Netherlands,NLD,EU,2025,1.41,19.65,2.41,3.84,-2.08,10.35
Netherlands,NLD,EU,2026,1.42,19.63,2.03,4.01,-2.16,10.46
Netherlands,NLD,EU,2027,1.4,19.61,1.98,4.19,-2.03,10.59
Netherlands,NLD,EU,2028,1.36,19.64,2,4.33,-2.19,10.65
Netherlands,NLD,EU,2029,1.3,19.68,2,4.42,-2.64,10.78
Netherlands,NLD,EU,2030,1.25,19.72,2,4.5,-2.7,10.91
New Zealand,NZL,OC,1980,1.01,23.53,,4.02,,-4
New Zealand,NZL,OC,1981,2.96,21.46,,3.91,,-4.93
New Zealand,NZL,OC,1982,2.88,23.1,,4.36,,-7.36
New Zealand,NZL,OC,1983,-0.12,24.16,,6.24,,-4.35
New Zealand,NZL,OC,1984,6.86,29.54,,7.19,,-8.84
New Zealand,NZL,OC,1985,1.21,27.81,,3.92,,-6.62
New Zealand,NZL,OC,1986,1.81,25.24,18.37,4.2,,-5.61
New Zealand,NZL,OC,1987,2.44,23.5,9.52,4.23,,-4.02
New Zealand,NZL,OC,1988,0.56,20.93,4.71,5.8,,-0.33
New Zealand,NZL,OC,1989,0.43,23.13,7.2,7.33,,-3.01
New Zealand,NZL,OC,1990,0.02,21.32,4.85,7.98,,-2.86
