Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Italy,ITA,EU,1980,,0.718,,294110
Italy,ITA,EU,1981,,,,294110
Italy,ITA,EU,1982,,,,294110
Italy,ITA,EU,1983,,,,294110
Italy,ITA,EU,1984,,,,294110
Italy,ITA,EU,1985,,,,294110
Italy,ITA,EU,1986,,,,294110
Italy,ITA,EU,1987,,,,294110
Italy,ITA,EU,1988,,,,294110
Italy,ITA,EU,1989,,,,294110
Italy,ITA,EU,1990,,0.769,,294110
Italy,ITA,EU,1991,,0.774,,294110
Italy,ITA,EU,1992,,0.78,,294110
Italy,ITA,EU,1993,,0.786,,294110
Italy,ITA,EU,1994,,0.794,,294110
Italy,ITA,EU,1995,,0.8,,294110
Italy,ITA,EU,1996,,0.806,,294110
Italy,ITA,EU,1997,,0.814,11.11,294110
Italy,ITA,EU,1998,,0.819,11.11,294110
Italy,ITA,EU,1999,,0.824,11.11,294110
Italy,ITA,EU,2000,,0.83,11.11,295718
Italy,ITA,EU,2001,,0.837,9.84,295718
Italy,ITA,EU,2002,,0.842,9.84,295718
Italy,ITA,EU,2003,,0.847,11.49,295718
Italy,ITA,EU,2004,,0.852,11.53,295718
Italy,ITA,EU,2005,,0.857,11.53,295718
Italy,ITA,EU,2006,,0.862,17.3,295718
Italy,ITA,EU,2007,,0.866,17.3,295718
Italy,ITA,EU,2008,,0.868,21.27,295718
Italy,ITA,EU,2009,,0.868,21.27,295718
Italy,ITA,EU,2010,,0.871,21.27,295718
Italy,ITA,EU,2011,,0.875,21.59,295718
Italy,ITA,EU,2012,,0.874,21.43,295718
Italy,ITA,EU,2013,6.02,0.873,31.43,295718
Italy,ITA,EU,2014,,0.874,31.43,295718
Italy,ITA,EU,2015,5.95,0.875,30.95,295718
Italy,ITA,EU,2016,5.98,0.878,30.95,295718
Italy,ITA,EU,2017,5.96,0.881,30.95,295718
Italy,ITA,EU,2018,6,0.883,35.71,295718
Italy,ITA,EU,2019,6.22,0.883,35.71,295717
Italy,ITA,EU,2020,6.48,0.892,35.71,295717
Italy,ITA,EU,2021,6.47,0.895,35.71,295717
Italy,ITA,EU,2022,6.4,0.906,32.25,295720
Italy,ITA,EU,2023,6.26,0.915,32.25,295720
Italy,ITA,EU,2024,6.32,,32.25,
Ivory Coast,CIV,AF,1961,,,,318000
Ivory Coast,CIV,AF,1962,,,,318000
Ivory Coast,CIV,AF,1963,,,,318000
Ivory Coast,CIV,AF,1964,,,,318000
Ivory Coast,CIV,AF,1965,,,,318000
Ivory Coast,CIV,AF,1966,,,,318000
Ivory Coast,CIV,AF,1967,,,,318000
Ivory Coast,CIV,AF,1968,,,,318000
Ivory Coast,CIV,AF,1969,,,,318000
Ivory Coast,CIV,AF,1970,,,,318000
Ivory Coast,CIV,AF,1971,,,,318000
Ivory Coast,CIV,AF,1972,,,,318000
Ivory Coast,CIV,AF,1973,,,,318000
Ivory Coast,CIV,AF,1974,,,,318000
Ivory Coast,CIV,AF,1975,,,,318000
Ivory Coast,CIV,AF,1976,,,,318000
Ivory Coast,CIV,AF,1977,,,,318000
Ivory Coast,CIV,AF,1978,,,,318000
Ivory Coast,CIV,AF,1979,,,,318000
Ivory Coast,CIV,AF,1980,,0.377,,318000
Ivory Coast,CIV,AF,1981,,,,318000
Ivory Coast,CIV,AF,1982,,,,318000
Ivory Coast,CIV,AF,1983,,,,318000
Ivory Coast,CIV,AF,1984,,,,318000
Ivory Coast,CIV,AF,1985,,,,318000
Ivory Coast,CIV,AF,1986,,,,318000
Ivory Coast,CIV,AF,1987,,,,318000
Ivory Coast,CIV,AF,1988,,,,318000
Ivory Coast,CIV,AF,1989,,,,318000
Ivory Coast,CIV,AF,1990,,0.391,,318000
Ivory Coast,CIV,AF,1991,,0.393,,318000
Ivory Coast,CIV,AF,1992,,0.393,,318000
Ivory Coast,CIV,AF,1993,,0.393,,318000
Ivory Coast,CIV,AF,1994,,0.395,,318000
Ivory Coast,CIV,AF,1995,,0.397,,318000
Ivory Coast,CIV,AF,1996,,0.401,,318000
Ivory Coast,CIV,AF,1997,,0.403,8,318000
Ivory Coast,CIV,AF,1998,,0.403,8,318000
Ivory Coast,CIV,AF,1999,,0.408,8,318000
Ivory Coast,CIV,AF,2000,,0.407,,318000
Ivory Coast,CIV,AF,2001,,0.408,8.52,318000
Ivory Coast,CIV,AF,2002,,0.409,8.52,318000
Ivory Coast,CIV,AF,2003,,0.411,8.52,318000
Ivory Coast,CIV,AF,2004,,0.417,8.52,318000
Ivory Coast,CIV,AF,2005,,0.425,8.52,318000
Ivory Coast,CIV,AF,2006,,0.43,8.52,318000
Ivory Coast,CIV,AF,2007,,0.435,8.87,318000
Ivory Coast,CIV,AF,2008,,0.441,8.87,318000
Ivory Coast,CIV,AF,2009,,0.448,8.87,318000
Ivory Coast,CIV,AF,2010,,0.454,8.87,318000
Ivory Coast,CIV,AF,2011,,0.457,11.02,318000
Ivory Coast,CIV,AF,2012,,0.467,10.44,318000
Ivory Coast,CIV,AF,2013,,0.475,10.44,318000
Ivory Coast,CIV,AF,2014,,0.478,9.45,318000
Ivory Coast,CIV,AF,2015,3.66,0.494,9.16,318000
Ivory Coast,CIV,AF,2016,3.92,0.508,9.16,318000
Ivory Coast,CIV,AF,2017,4.18,0.512,10.59,318000
Ivory Coast,CIV,AF,2018,4.67,0.516,10.59,318000
Ivory Coast,CIV,AF,2019,4.94,0.516,10.98,318000
Ivory Coast,CIV,AF,2020,5.31,0.538,11.37,318000
Ivory Coast,CIV,AF,2021,5.23,0.55,14.17,318000
Ivory Coast,CIV,AF,2022,5.05,0.534,14.17,318000
Ivory Coast,CIV,AF,2023,4.85,0.582,13.73,318000
Ivory Coast,CIV,AF,2024,5.08,,13.39,
Jamaica,JAM,NA,1961,,,,10830
Jamaica,JAM,NA,1962,,,,10830
Jamaica,JAM,NA,1963,,,,10830
Jamaica,JAM,NA,1964,,,,10830
Jamaica,JAM,NA,1965,,,,10830
Jamaica,JAM,NA,1966,,,,10830
Jamaica,JAM,NA,1967,,,,10830
Jamaica,JAM,NA,1968,,,,10830
Jamaica,JAM,NA,1969,,,,10830
Jamaica,JAM,NA,1970,,,,10830
Jamaica,JAM,NA,1971,,,,10830
Jamaica,JAM,NA,1972,,,,10830
Jamaica,JAM,NA,1973,,,,10830
Jamaica,JAM,NA,1974,,,,10830
Jamaica,JAM,NA,1975,,,,10830
Jamaica,JAM,NA,1976,,,,10830
Jamaica,JAM,NA,1977,,,,10830
Jamaica,JAM,NA,1978,,,,10830
Jamaica,JAM,NA,1979,,,,10830
Jamaica,JAM,NA,1980,,0.614,,10830
Jamaica,JAM,NA,1981,,,,10830
Jamaica,JAM,NA,1982,,,,10830
Jamaica,JAM,NA,1983,,,,10830
Jamaica,JAM,NA,1984,,,,10830
Jamaica,JAM,NA,1985,,,,10830
Jamaica,JAM,NA,1986,,,,10830
Jamaica,JAM,NA,1987,,,,10830
Jamaica,JAM,NA,1988,,,,10830
Jamaica,JAM,NA,1989,,,,10830
Jamaica,JAM,NA,1990,,0.641,,10830
Jamaica,JAM,NA,1991,,0.646,,10830
Jamaica,JAM,NA,1992,,0.65,,10830
Jamaica,JAM,NA,1993,,0.66,,10830
Jamaica,JAM,NA,1994,,0.662,,10830
Jamaica,JAM,NA,1995,,0.665,,10830
Jamaica,JAM,NA,1996,,0.668,,10830
Jamaica,JAM,NA,1997,,0.669,11.67,10830
Jamaica,JAM,NA,1998,,0.67,13.56,10830
Jamaica,JAM,NA,1999,,0.672,13.33,10830
Jamaica,JAM,NA,2000,,0.669,13.33,10830
Jamaica,JAM,NA,2001,,0.68,13.33,10830
Jamaica,JAM,NA,2002,,0.683,,10830
Jamaica,JAM,NA,2003,,0.678,11.67,10830
Jamaica,JAM,NA,2004,,0.695,11.67,10830
Jamaica,JAM,NA,2005,,0.698,11.67,10830
Jamaica,JAM,NA,2006,,0.702,11.67,10830
Jamaica,JAM,NA,2007,,0.71,13.33,10830
Jamaica,JAM,NA,2008,,0.728,13.33,10830
Jamaica,JAM,NA,2009,,0.724,13.33,10830
Jamaica,JAM,NA,2010,,0.723,13.33,10830
Jamaica,JAM,NA,2011,,0.723,12.7,10830
Jamaica,JAM,NA,2012,,0.722,12.7,10830
Jamaica,JAM,NA,2013,5.37,0.72,12.7,10830
Jamaica,JAM,NA,2014,,0.72,12.7,10830
Jamaica,JAM,NA,2015,5.71,0.722,12.7,10830
Jamaica,JAM,NA,2016,5.51,0.722,17.46,10830
Jamaica,JAM,NA,2017,5.31,0.725,17.46,10830
Jamaica,JAM,NA,2018,5.89,0.726,17.46,10830
Jamaica,JAM,NA,2019,5.89,0.726,17.46,10830
Jamaica,JAM,NA,2020,6.31,0.734,28.57,10830
Jamaica,JAM,NA,2021,5.85,0.709,28.57,10830
Jamaica,JAM,NA,2022,5.7,0.706,28.57,10830
Jamaica,JAM,NA,2023,5.87,0.72,28.57,10830
Jamaica,JAM,NA,2024,5.84,,27.42,
Japan,JPN,AS,1961,,,,366700
Japan,JPN,AS,1962,,,,366700
Japan,JPN,AS,1963,,,,366700
Japan,JPN,AS,1964,,,,366700
Japan,JPN,AS,1965,,,,366700
Japan,JPN,AS,1966,,,,366700
Japan,JPN,AS,1967,,,,366700
Japan,JPN,AS,1968,,,,366700
Japan,JPN,AS,1969,,,,366700
Japan,JPN,AS,1970,,,,366700
Japan,JPN,AS,1971,,,,366700
Japan,JPN,AS,1972,,,,366600
Japan,JPN,AS,1973,,,,366600
Japan,JPN,AS,1974,,,,366600
Japan,JPN,AS,1975,,,,366500
Japan,JPN,AS,1976,,,,366500
Japan,JPN,AS,1977,,,,366400
Japan,JPN,AS,1978,,,,366400
Japan,JPN,AS,1979,,,,366400
Japan,JPN,AS,1980,,0.772,,366300
Japan,JPN,AS,1981,,,,366400
Japan,JPN,AS,1982,,,,366200
Japan,JPN,AS,1983,,,,366200
Japan,JPN,AS,1984,,,,364700
Japan,JPN,AS,1985,,,,364600
Japan,JPN,AS,1986,,,,364700
Japan,JPN,AS,1987,,,,364600
Japan,JPN,AS,1988,,,,364600
Japan,JPN,AS,1989,,,,364600
Japan,JPN,AS,1990,,0.816,,364600
Japan,JPN,AS,1991,,0.821,,364600
Japan,JPN,AS,1992,,0.824,,364600
Japan,JPN,AS,1993,,0.829,,364600
Japan,JPN,AS,1994,,0.835,,364600
Japan,JPN,AS,1995,,0.84,,364600
Japan,JPN,AS,1996,,0.845,,364500
Japan,JPN,AS,1997,,0.848,4.6,364500
Japan,JPN,AS,1998,,0.847,4.6,364500
Japan,JPN,AS,1999,,0.85,4.6,364500
Japan,JPN,AS,2000,,0.855,7.29,364500
Japan,JPN,AS,2001,,0.859,7.29,364500
Japan,JPN,AS,2002,,0.862,7.29,364500
Japan,JPN,AS,2003,,0.865,7.08,364500
Japan,JPN,AS,2004,,0.869,7.08,364500
Japan,JPN,AS,2005,,0.873,8.96,364500
Japan,JPN,AS,2006,,0.877,9.38,364500
Japan,JPN,AS,2007,,0.88,9.38,364500
Japan,JPN,AS,2008,,0.881,9.38,364500
Japan,JPN,AS,2009,,0.88,11.25,364500
Japan,JPN,AS,2010,,0.885,11.25,364500
Japan,JPN,AS,2011,,0.89,10.83,364500
Japan,JPN,AS,2012,,0.895,7.92,364500
Japan,JPN,AS,2013,6.06,0.9,8.13,364500
Japan,JPN,AS,2014,,0.904,8.13,364500
Japan,JPN,AS,2015,5.99,0.906,9.47,364500
Japan,JPN,AS,2016,5.92,0.91,9.47,364500
Japan,JPN,AS,2017,5.92,0.913,10.11,364500
Japan,JPN,AS,2018,5.92,0.915,10.11,364500
Japan,JPN,AS,2019,5.89,0.915,10.11,364500
Japan,JPN,AS,2020,5.94,0.919,9.89,364500
Japan,JPN,AS,2021,6.04,0.925,9.68,364500
Japan,JPN,AS,2022,6.13,0.92,9.91,364500
Japan,JPN,AS,2023,6.18,0.925,10.34,364569
Japan,JPN,AS,2024,6.06,,15.7,
Jordan,JOR,AS,1961,,,,88240
Jordan,JOR,AS,1962,,,,88240
Jordan,JOR,AS,1963,,,,88240
Jordan,JOR,AS,1964,,,,88240
Jordan,JOR,AS,1965,,,,88240
Jordan,JOR,AS,1966,,,,88240
Jordan,JOR,AS,1967,,,,88240
Jordan,JOR,AS,1968,,,,88240
Jordan,JOR,AS,1969,,,,88240
Jordan,JOR,AS,1970,,,,88240
Jordan,JOR,AS,1971,,,,88240
Jordan,JOR,AS,1972,,,,88240
Jordan,JOR,AS,1973,,,,88240
Jordan,JOR,AS,1974,,,,88240
Jordan,JOR,AS,1975,,,,88240
Jordan,JOR,AS,1976,,,,88240
Jordan,JOR,AS,1977,,,,88240
Jordan,JOR,AS,1978,,,,88240
Jordan,JOR,AS,1979,,,,88240
Jordan,JOR,AS,1980,,0.587,,88240
Jordan,JOR,AS,1981,,,,88240
Jordan,JOR,AS,1982,,,,88240
Jordan,JOR,AS,1983,,,,88240
Jordan,JOR,AS,1984,,,,88240
Jordan,JOR,AS,1985,,,,88240
Jordan,JOR,AS,1986,,,,88240
Jordan,JOR,AS,1987,,,,88240
Jordan,JOR,AS,1988,,,,88240
Jordan,JOR,AS,1989,,,,88240
Jordan,JOR,AS,1990,,0.616,,88240
Jordan,JOR,AS,1991,,0.627,,88240
Jordan,JOR,AS,1992,,0.648,,88240
Jordan,JOR,AS,1993,,0.659,,88240
Jordan,JOR,AS,1994,,0.669,,88240
Jordan,JOR,AS,1995,,0.683,,88240
Jordan,JOR,AS,1996,,0.685,,88240
Jordan,JOR,AS,1997,,0.689,0,88240
Jordan,JOR,AS,1998,,0.693,0,88240
Jordan,JOR,AS,1999,,0.696,0,88240
Jordan,JOR,AS,2000,,0.702,0,88240
Jordan,JOR,AS,2001,,0.708,1.25,88240
Jordan,JOR,AS,2002,,0.706,1.25,88240
Jordan,JOR,AS,2003,,0.711,5.45,88240
Jordan,JOR,AS,2004,,0.717,5.45,88240
Jordan,JOR,AS,2005,,0.729,5.45,88240
Jordan,JOR,AS,2006,,0.732,5.45,88240
Jordan,JOR,AS,2007,,0.735,6.36,88240
Jordan,JOR,AS,2008,,0.736,6.36,88240
Jordan,JOR,AS,2009,,0.734,6.36,88780
Jordan,JOR,AS,2010,,0.728,10.83,88780
Jordan,JOR,AS,2011,,0.725,10.83,88780
Jordan,JOR,AS,2012,,0.726,10.83,88780
Jordan,JOR,AS,2013,5.41,0.72,12.16,88780
Jordan,JOR,AS,2014,,0.72,12,88780
Jordan,JOR,AS,2015,5.19,0.721,12,88780
Jordan,JOR,AS,2016,5.3,0.722,15.38,88780
Jordan,JOR,AS,2017,5.34,0.722,15.38,88780
Jordan,JOR,AS,2018,5.16,0.723,15.38,88780
Jordan,JOR,AS,2019,4.91,0.723,15.38,88794
Jordan,JOR,AS,2020,4.4,0.729,11.54,88794
Jordan,JOR,AS,2021,4.15,0.72,11.54,88794
Jordan,JOR,AS,2022,4.12,0.736,12.31,88794
Jordan,JOR,AS,2023,4.36,0.754,12.31,88794
Jordan,JOR,AS,2024,4.19,,19.57,
Kazakhstan,KAZ,AS,1990,,0.69,,
Kazakhstan,KAZ,AS,1991,,0.684,,
Kazakhstan,KAZ,AS,1992,,0.681,,2699700
Kazakhstan,KAZ,AS,1993,,0.675,,2699700
Kazakhstan,KAZ,AS,1994,,0.667,,2699700
Kazakhstan,KAZ,AS,1995,,0.664,,2699700
Kazakhstan,KAZ,AS,1996,,0.666,,2699700
Kazakhstan,KAZ,AS,1997,,0.669,13.43,2699700
Kazakhstan,KAZ,AS,1998,,0.672,13.43,2699700
Kazakhstan,KAZ,AS,1999,,0.676,10.81,2699700
Kazakhstan,KAZ,AS,2000,,0.685,10.39,2699700
Kazakhstan,KAZ,AS,2001,,0.7,10.39,2699700
Kazakhstan,KAZ,AS,2002,,0.713,10.39,2699700
Kazakhstan,KAZ,AS,2003,,0.725,10.39,2699700
Kazakhstan,KAZ,AS,2004,,0.737,10.39,2699700
Kazakhstan,KAZ,AS,2005,,0.747,10.39,2699700
Kazakhstan,KAZ,AS,2006,,0.754,10.39,2699700
Kazakhstan,KAZ,AS,2007,,0.758,15.89,2699700
Kazakhstan,KAZ,AS,2008,,0.758,15.89,2699700
Kazakhstan,KAZ,AS,2009,,0.762,17.76,2699700
Kazakhstan,KAZ,AS,2010,,0.764,17.76,2699700
Kazakhstan,KAZ,AS,2011,,0.772,17.76,2699700
Kazakhstan,KAZ,AS,2012,,0.782,24.3,2699700
Kazakhstan,KAZ,AS,2013,5.67,0.791,24.3,2699700
Kazakhstan,KAZ,AS,2014,,0.798,25.22,2699700
Kazakhstan,KAZ,AS,2015,5.86,0.806,26.17,2699700
Kazakhstan,KAZ,AS,2016,5.92,0.808,27.1,2699700
Kazakhstan,KAZ,AS,2017,5.82,0.813,27.1,2699700
Kazakhstan,KAZ,AS,2018,5.79,0.817,27.1,2699700
Kazakhstan,KAZ,AS,2019,5.81,0.817,27.1,2699700
Kazakhstan,KAZ,AS,2020,6.15,0.825,27.1,2699700
Kazakhstan,KAZ,AS,2021,6.23,0.811,27.1,2699700
Kazakhstan,KAZ,AS,2022,6.14,0.802,27.36,2699700
Kazakhstan,KAZ,AS,2023,6.01,0.837,18.37,2699700
Kazakhstan,KAZ,AS,2024,6.19,,19.39,
Kenya,KEN,AF,1961,,,,569140
Kenya,KEN,AF,1962,,,,569140
Kenya,KEN,AF,1963,,,,569140
Kenya,KEN,AF,1964,,,,569140
Kenya,KEN,AF,1965,,,,569140
Kenya,KEN,AF,1966,,,,569140
Kenya,KEN,AF,1967,,,,569140
Kenya,KEN,AF,1968,,,,569140
Kenya,KEN,AF,1969,,,,569140
Kenya,KEN,AF,1970,,,,569140
Kenya,KEN,AF,1971,,,,569140
Kenya,KEN,AF,1972,,,,569140
Kenya,KEN,AF,1973,,,,569140
Kenya,KEN,AF,1974,,,,569140
Kenya,KEN,AF,1975,,,,569140
Kenya,KEN,AF,1976,,,,569140
Kenya,KEN,AF,1977,,,,569140
Kenya,KEN,AF,1978,,,,569140
Kenya,KEN,AF,1979,,,,569140
Kenya,KEN,AF,1980,,0.446,,569140
Kenya,KEN,AF,1981,,,,569140
Kenya,KEN,AF,1982,,,,569140
Kenya,KEN,AF,1983,,,,569140
Kenya,KEN,AF,1984,,,,569140
Kenya,KEN,AF,1985,,,,569140
Kenya,KEN,AF,1986,,,,569140
Kenya,KEN,AF,1987,,,,569140
Kenya,KEN,AF,1988,,,,569140
Kenya,KEN,AF,1989,,,,569140
Kenya,KEN,AF,1990,,0.467,,569140
Kenya,KEN,AF,1991,,0.465,,569140
Kenya,KEN,AF,1992,,0.461,,569140
Kenya,KEN,AF,1993,,0.456,,569140
Kenya,KEN,AF,1994,,0.454,,569140
Kenya,KEN,AF,1995,,0.453,,569140
Kenya,KEN,AF,1996,,0.452,,569140
Kenya,KEN,AF,1997,,0.449,2.97,569140
Kenya,KEN,AF,1998,,0.448,3.6,569140
Kenya,KEN,AF,1999,,0.447,3.57,569140
Kenya,KEN,AF,2000,,0.446,3.57,569140
Kenya,KEN,AF,2001,,0.45,3.57,569140
Kenya,KEN,AF,2002,,0.45,3.57,569140
Kenya,KEN,AF,2003,,0.462,7.14,569140
Kenya,KEN,AF,2004,,0.475,7.14,569140
Kenya,KEN,AF,2005,,0.484,7.14,569140
Kenya,KEN,AF,2006,,0.499,7.31,569140
Kenya,KEN,AF,2007,,0.507,7.25,569140
Kenya,KEN,AF,2008,,0.515,9.82,569140
Kenya,KEN,AF,2009,,0.524,9.82,569140
Kenya,KEN,AF,2010,,0.533,9.82,569140
Kenya,KEN,AF,2011,,0.54,9.82,569140
Kenya,KEN,AF,2012,,0.545,9.82,569140
Kenya,KEN,AF,2013,4.4,0.551,18.57,569140
Kenya,KEN,AF,2014,,0.556,19.14,569140
Kenya,KEN,AF,2015,4.42,0.562,19.71,571096
Kenya,KEN,AF,2016,4.36,0.568,19.71,573052
Kenya,KEN,AF,2017,4.55,0.574,21.78,575008
Kenya,KEN,AF,2018,4.41,0.579,21.78,576964
Kenya,KEN,AF,2019,4.51,0.579,21.78,578920
Kenya,KEN,AF,2020,4.61,0.601,21.78,580876
Kenya,KEN,AF,2021,4.54,0.575,21.61,580876
Kenya,KEN,AF,2022,4.49,0.601,23.43,580876
Kenya,KEN,AF,2023,4.45,0.628,23.28,580876
Kenya,KEN,AF,2024,4.47,,23.28,
Kiribati,KIR,OC,1961,,,,810
Kiribati,KIR,OC,1962,,,,810
Kiribati,KIR,OC,1963,,,,810
Kiribati,KIR,OC,1964,,,,810
Kiribati,KIR,OC,1965,,,,810
Kiribati,KIR,OC,1966,,,,810
Kiribati,KIR,OC,1967,,,,810
Kiribati,KIR,OC,1968,,,,810
Kiribati,KIR,OC,1969,,,,810
Kiribati,KIR,OC,1970,,,,810
Kiribati,KIR,OC,1971,,,,810
Kiribati,KIR,OC,1972,,,,810
Kiribati,KIR,OC,1973,,,,810
Kiribati,KIR,OC,1974,,,,810
Kiribati,KIR,OC,1975,,,,810
Kiribati,KIR,OC,1976,,,,810
Kiribati,KIR,OC,1977,,,,810
Kiribati,KIR,OC,1978,,,,810
Kiribati,KIR,OC,1979,,,,810
Kiribati,KIR,OC,1980,,,,810
Kiribati,KIR,OC,1981,,,,810
Kiribati,KIR,OC,1982,,,,810
Kiribati,KIR,OC,1983,,,,810
Kiribati,KIR,OC,1984,,,,810
Kiribati,KIR,OC,1985,,,,810
Kiribati,KIR,OC,1986,,,,810
Kiribati,KIR,OC,1987,,,,810
Kiribati,KIR,OC,1988,,,,810
Kiribati,KIR,OC,1989,,,,810
Kiribati,KIR,OC,1990,,,,810
Kiribati,KIR,OC,1991,,,,810
Kiribati,KIR,OC,1992,,,,810
Kiribati,KIR,OC,1993,,,,810
Kiribati,KIR,OC,1994,,,,810
Kiribati,KIR,OC,1995,,,,810
Kiribati,KIR,OC,1996,,,,810
Kiribati,KIR,OC,1997,,,0,810
Kiribati,KIR,OC,1998,,,0,810
Kiribati,KIR,OC,1999,,,4.88,810
Kiribati,KIR,OC,2000,,0.564,4.88,810
Kiribati,KIR,OC,2001,,0.582,4.76,810
Kiribati,KIR,OC,2002,,0.58,4.76,810
Kiribati,KIR,OC,2003,,0.586,,810
Kiribati,KIR,OC,2004,,0.585,4.76,810
Kiribati,KIR,OC,2005,,0.585,4.76,810
Kiribati,KIR,OC,2006,,0.582,7.14,810
Kiribati,KIR,OC,2007,,0.583,4.35,810
Kiribati,KIR,OC,2008,,0.586,4.35,810
Kiribati,KIR,OC,2009,,0.585,4.35,810
Kiribati,KIR,OC,2010,,0.589,4.35,810
Kiribati,KIR,OC,2011,,0.587,8.7,810
Kiribati,KIR,OC,2012,,0.596,8.7,810
Kiribati,KIR,OC,2013,,0.605,8.7,810
Kiribati,KIR,OC,2014,,0.613,8.7,810
Kiribati,KIR,OC,2015,,0.619,8.7,810
Kiribati,KIR,OC,2016,,0.622,6.52,810
Kiribati,KIR,OC,2017,,0.623,6.52,810
Kiribati,KIR,OC,2018,,0.623,6.52,810
Kiribati,KIR,OC,2019,,0.623,6.52,810
Kiribati,KIR,OC,2020,,0.63,8.89,810
Kiribati,KIR,OC,2021,,0.624,6.67,810
Kiribati,KIR,OC,2022,,0.628,6.67,810
Kiribati,KIR,OC,2023,,0.644,6.67,810
Kiribati,KIR,OC,2024,,,11.11,
Kuwait,KWT,AS,1961,,,,17820
Kuwait,KWT,AS,1962,,,,17820
Kuwait,KWT,AS,1963,,,,17820
Kuwait,KWT,AS,1964,,,,17820
Kuwait,KWT,AS,1965,,,,17820
Kuwait,KWT,AS,1966,,,,17820
Kuwait,KWT,AS,1967,,,,17820
Kuwait,KWT,AS,1968,,,,17820
Kuwait,KWT,AS,1969,,,,17820
Kuwait,KWT,AS,1970,,,,17820
Kuwait,KWT,AS,1971,,,,17820
Kuwait,KWT,AS,1972,,,,17820
Kuwait,KWT,AS,1973,,,,17820
Kuwait,KWT,AS,1974,,,,17820
Kuwait,KWT,AS,1975,,,,17820
Kuwait,KWT,AS,1976,,,,17820
Kuwait,KWT,AS,1977,,,,17820
Kuwait,KWT,AS,1978,,,,17820
Kuwait,KWT,AS,1979,,,,17820
Kuwait,KWT,AS,1980,,0.702,,17820
Kuwait,KWT,AS,1981,,,,17820
Kuwait,KWT,AS,1982,,,,17820
Kuwait,KWT,AS,1983,,,,17820
Kuwait,KWT,AS,1984,,,,17820
Kuwait,KWT,AS,1985,,,,17820
Kuwait,KWT,AS,1986,,,,17820
Kuwait,KWT,AS,1987,,,,17820
Kuwait,KWT,AS,1988,,,,17820
Kuwait,KWT,AS,1989,,,,17820
Kuwait,KWT,AS,1990,,0.712,,17820
Kuwait,KWT,AS,1991,,0.673,,17820
Kuwait,KWT,AS,1992,,0.666,,17820
Kuwait,KWT,AS,1993,,0.695,,17820
Kuwait,KWT,AS,1994,,0.722,,17820
Kuwait,KWT,AS,1995,,0.748,,17820
Kuwait,KWT,AS,1996,,0.772,,17820
Kuwait,KWT,AS,1997,,0.775,0,17820
Kuwait,KWT,AS,1998,,0.781,0,17820
Kuwait,KWT,AS,1999,,0.786,0,17820
Kuwait,KWT,AS,2000,,0.786,0,17820
Kuwait,KWT,AS,2001,,0.785,0,17820
Kuwait,KWT,AS,2002,,0.788,0,17820
Kuwait,KWT,AS,2003,,0.791,0,17820
Kuwait,KWT,AS,2004,,0.789,0,17820
Kuwait,KWT,AS,2005,,0.783,1.54,17820
Kuwait,KWT,AS,2006,,0.788,1.54,17820
Kuwait,KWT,AS,2007,,0.789,1.54,17820
Kuwait,KWT,AS,2008,,0.79,3.08,17820
Kuwait,KWT,AS,2009,,0.792,7.69,17820
Kuwait,KWT,AS,2010,,0.794,7.69,17820
Kuwait,KWT,AS,2011,,0.796,7.69,17820
Kuwait,KWT,AS,2012,,0.8,6.15,17820
Kuwait,KWT,AS,2013,6.52,0.798,6.15,17820
Kuwait,KWT,AS,2014,,0.8,1.54,17820
Kuwait,KWT,AS,2015,6.3,0.807,1.54,17820
Kuwait,KWT,AS,2016,6.24,0.809,2,17820
Kuwait,KWT,AS,2017,6.11,0.809,3.08,17820
Kuwait,KWT,AS,2018,6.08,0.808,3.08,17820
Kuwait,KWT,AS,2019,6.02,0.808,4.62,17820
Kuwait,KWT,AS,2020,6.11,0.806,6.35,17820
Kuwait,KWT,AS,2021,6.11,0.831,1.54,17820
Kuwait,KWT,AS,2022,,0.847,6.25,17820
Kuwait,KWT,AS,2023,,0.852,3.08,17820
Kuwait,KWT,AS,2024,6.95,,,
Kyrgyzstan,KGZ,AS,1990,,0.618,,
Kyrgyzstan,KGZ,AS,1991,,0.611,,
Kyrgyzstan,KGZ,AS,1992,,0.601,,191800
Kyrgyzstan,KGZ,AS,1993,,0.588,,191800
Kyrgyzstan,KGZ,AS,1994,,0.569,,191800
Kyrgyzstan,KGZ,AS,1995,,0.563,,191800
Kyrgyzstan,KGZ,AS,1996,,0.568,,191800
Kyrgyzstan,KGZ,AS,1997,,0.576,1.43,191800
Kyrgyzstan,KGZ,AS,1998,,0.58,1.43,191800
Kyrgyzstan,KGZ,AS,1999,,0.587,1.43,191800
Kyrgyzstan,KGZ,AS,2000,,0.594,2.33,191800
Kyrgyzstan,KGZ,AS,2001,,0.602,10,191800
Kyrgyzstan,KGZ,AS,2002,,0.604,10,191800
Kyrgyzstan,KGZ,AS,2003,,0.611,10,191800
Kyrgyzstan,KGZ,AS,2004,,0.615,10,191800
Kyrgyzstan,KGZ,AS,2005,,0.616,0,191800
Kyrgyzstan,KGZ,AS,2006,,0.621,0,191800
Kyrgyzstan,KGZ,AS,2007,,0.628,25.56,191800
Kyrgyzstan,KGZ,AS,2008,,0.631,25.56,191800
