Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Iraq,IRQ,AS,2021,17.72,37.15,2.07,,,,,,,,1810.68
Iraq,IRQ,AS,2022,13.77,39.57,10.76,,,,,,,,1569.81
Iraq,IRQ,AS,2023,17.53,47.13,-2.05,,,,,,,,
Iraq,IRQ,AS,2024,20.31,56.81,,,,,,,,,
Ireland,IRL,EU,1970,16.29,0.72,,,,,,,,,
Ireland,IRL,EU,1971,16.96,0.86,,,,,,,,,
Ireland,IRL,EU,1972,17.06,1.08,,,21.86,,,33.09,16.55,28.06,
Ireland,IRL,EU,1973,17.42,1.3,,,22.17,,,33.73,15.91,28.98,
Ireland,IRL,EU,1974,19.11,1.51,,,22,,,31.69,15.27,29.08,
Ireland,IRL,EU,1975,20.69,1.96,,,21.3,,,30.6,13.81,29.69,
Ireland,IRL,EU,1976,20.07,1.9,,,23.66,,,31.12,14.24,30.14,
Ireland,IRL,EU,1977,18.98,2.13,,,22.53,,,31.2,12,31.14,
Ireland,IRL,EU,1978,19.03,2.79,,,22.11,,,35.11,7.58,31.65,
Ireland,IRL,EU,1979,20.11,3.68,,,21.96,,,32.04,7.44,32.15,
Ireland,IRL,EU,1980,22.11,4.81,,,24.23,,,30.06,8.85,32.79,
Ireland,IRL,EU,1981,22.14,4.58,,,25.31,,,29.27,10.87,32.91,
Ireland,IRL,EU,1982,22,4.72,,,26.38,,,30.11,9.35,30.64,
Ireland,IRL,EU,1983,21.51,4.47,,,27.54,,,31.88,7.15,29.31,
Ireland,IRL,EU,1984,20.8,4.18,,,28.12,,,31.96,7,30.79,
Ireland,IRL,EU,1985,20.64,4.39,,,27.21,,,30.94,7,30.74,
Ireland,IRL,EU,1986,20.88,6,,,27.35,,,37.75,,33.61,
Ireland,IRL,EU,1987,19.7,6.68,,,27.45,,,35.83,,34.97,
Ireland,IRL,EU,1988,17.96,6.78,,,28.75,,,37.76,,37.28,
Ireland,IRL,EU,1989,16.68,6.54,,,25.83,,,40.97,,34.38,
Ireland,IRL,EU,1990,17.16,8.46,,,25.36,,,37.93,,35.39,
Ireland,IRL,EU,1991,18.15,9.04,,,25.63,,,35.28,,35.85,
Ireland,IRL,EU,1992,18.55,10.37,,,25.93,,,35.19,,36.52,
Ireland,IRL,EU,1993,18.34,9.62,,,25.84,,,32.95,,37.72,
Ireland,IRL,EU,1994,18.16,10.37,,,27.06,,,35.39,,39.14,
Ireland,IRL,EU,1995,17.22,11.9,-1.4,78.6,26.53,,,35.82,,36.61,
Ireland,IRL,EU,1996,16.59,12.58,-0.4,69.9,27.21,,,36.16,,37.87,
Ireland,IRL,EU,1997,16.12,13.36,1.4,61.6,26.87,,,35.8,,38.71,
Ireland,IRL,EU,1998,15.55,14.02,0,51.4,26.49,,,36.19,,39.13,
Ireland,IRL,EU,1999,15.03,14.86,-3.7,46.6,26.65,,,35.85,,40.66,
Ireland,IRL,EU,2000,14.75,14.78,-2.7,36.4,26.35,,,38.13,,40.68,
Ireland,IRL,EU,2001,15.4,16.84,-1.9,33.6,24.21,,,37.1,,40.01,
Ireland,IRL,EU,2002,15.81,20.33,-2.3,30.9,23.52,,,38.22,,39.48,
Ireland,IRL,EU,2003,16.06,26.44,-1.6,29.8,24.16,,,38.27,,40.26,
Ireland,IRL,EU,2004,16.17,31.42,-1.2,28.1,25.07,,,38.52,,40.27,
Ireland,IRL,EU,2005,16.06,34.02,-0.5,26.1,25.46,25.4,75,39.09,,38.63,
Ireland,IRL,EU,2006,16.23,37.68,-0.5,23.6,26.82,25.4,75,38.73,,39.39,
Ireland,IRL,EU,2007,16.85,45.5,-0.6,23.9,25.94,25.4,75,37.83,,38.74,
Ireland,IRL,EU,2008,18.65,51.38,-4.3,42.5,23.81,25.5,75,35.9,,37.07,
Ireland,IRL,EU,2009,20.04,47.38,-9.5,61.8,22.06,25.6,75,33.07,,36.51,
Ireland,IRL,EU,2010,18.66,41.42,-8.6,86.2,21.83,25.4,75,32.74,,35.93,
Ireland,IRL,EU,2011,18.91,45.64,-4.3,110.4,21.65,25.5,75,30.34,,35.47,
Ireland,IRL,EU,2012,18.07,41.06,-1.4,119.9,22.31,25.6,79,29.99,,36.73,
Ireland,IRL,EU,2013,16.82,40.92,-1.2,120.1,22.44,25.9,79,30.89,,36.36,
Ireland,IRL,EU,2014,15.97,42.61,-1.6,104,22.46,26,79,31.55,,36.23,
Ireland,IRL,EU,2015,12.1,36.6,-1.5,76.5,18.11,26,81,31.12,,38.96,
Ireland,IRL,EU,2016,12.52,38.29,0,74.4,18.63,26,81,31.31,,39.36,
Ireland,IRL,EU,2017,11.92,41.56,-0.3,67.4,17.61,26,81,31.5,,40.03,
Ireland,IRL,EU,2018,11.75,46.48,-0.7,62.9,17.64,26,81,30.18,,41.62,
Ireland,IRL,EU,2019,11.81,48.1,-0.5,57.1,17.36,26.1,82,30.23,,41.87,
Ireland,IRL,EU,2020,12.61,55.04,-4.4,58.1,15.91,,,27.99,,45.01,
Ireland,IRL,EU,2021,11.69,62.09,-7.2,54.4,16.59,,,28.57,,46.52,
Ireland,IRL,EU,2022,11.06,60.68,-4.6,44.4,16.79,,,26.26,,49.67,
Ireland,IRL,EU,2023,12.17,67.1,-2.2,43.7,,,,,,,
Israel,ISR,AS,1960,,,,,,,,,,,105.26
Israel,ISR,AS,1961,,,,,,,,,,,107.35
Israel,ISR,AS,1962,,,,,,,,,,,106.4
Israel,ISR,AS,1963,,,,,,,,,,,113.64
Israel,ISR,AS,1964,,,,,,,,,,,95.96
Israel,ISR,AS,1965,,,,,,,,,,,122.83
Israel,ISR,AS,1966,,,,,,,,,,,111.1
Israel,ISR,AS,1967,,,,,,,,,,,70.67
Israel,ISR,AS,1968,,,,,,,,,,,61.99
Israel,ISR,AS,1969,,,,,,,,,,,55.15
Israel,ISR,AS,1970,35.69,2.64,,,,,,,,,63.16
Israel,ISR,AS,1971,33.5,2.36,,,,,,,,,72.22
Israel,ISR,AS,1972,30.36,2.8,,,24.4,,,20,20,40,85.37
Israel,ISR,AS,1973,40.2,4.78,,,23.1,,,15.79,15.79,26.32,186.04
Israel,ISR,AS,1974,38,6.53,,,29.12,,,19.23,19.23,26.92,117.59
Israel,ISR,AS,1975,41.19,6.65,,,28.91,,,16.67,9.52,30.95,467.48
Israel,ISR,AS,1976,37.84,6.04,,,32.12,,,20.97,9.68,29.03,643.34
Israel,ISR,AS,1977,34.57,6.31,,,33.41,,,22.22,6.67,31.11,797.4
Israel,ISR,AS,1978,36.04,6.38,,,31.57,,,24.31,4.17,31.94,899.67
Israel,ISR,AS,1979,33.55,7.59,,,35.91,,,21.64,3.61,32.79,1184.68
Israel,ISR,AS,1980,36.2,9.19,-11.48,,34.13,,,20.52,3.01,34,892.16
Israel,ISR,AS,1981,37.54,10.09,-16.06,,32.7,,,20.76,3.35,36.46,772.41
Israel,ISR,AS,1982,33.67,9.85,-11.92,,37.08,,,26.11,4.56,37.68,857.44
Israel,ISR,AS,1983,30.98,10.12,-5.94,260.46,37.06,,,22.46,4.26,31.56,1344.98
Israel,ISR,AS,1984,33.74,10.34,-15.3,283.96,35.6,,,21.28,3.44,28.43,1255.91
Israel,ISR,AS,1985,31.77,9.18,-0.02,198.99,33.44,,,21.49,3.55,27.28,1978.4
Israel,ISR,AS,1986,26.85,9.62,2.73,162.47,32.52,,,23.44,3.64,27.44,1937.11
Israel,ISR,AS,1987,29.37,12.64,-0.57,143.23,29.94,,,25.44,3.37,30.87,1250.8
Israel,ISR,AS,1988,27.67,14.57,-3.2,145.36,28.27,,,27.85,3.1,35.93,1241.06
Israel,ISR,AS,1989,26.2,13.74,-6.14,147.41,26.51,,,26.88,2.01,32.73,1191.76
Israel,ISR,AS,1990,26.74,16.58,-5.67,138.25,25.54,,,28.35,1.43,30.75,1371.89
Israel,ISR,AS,1991,26.07,18.51,-4.25,123.66,19.14,,,31.87,1.61,29.09,1749.46
Israel,ISR,AS,1992,24.78,19.69,-5.62,119.63,25.36,,,32.82,1.61,30.33,2065.77
Israel,ISR,AS,1993,24.83,19.83,-4.81,118.3,25.7,,,32.34,0.92,34.07,1266.17
Israel,ISR,AS,1994,24.61,22.33,-3.42,110.18,26.15,,,32.25,0.56,37.85,1237.18
Israel,ISR,AS,1995,25.81,27.23,-10.09,97.95,25.73,,,31.4,0.79,36.39,335.59
Israel,ISR,AS,1996,25.84,29.74,-11.36,95.92,25.16,,,30.36,0.71,32.36,2216.76
Israel,ISR,AS,1997,25.43,30.38,-9.32,93.96,25.56,,,29.36,0.69,33.45,1196.35
Israel,ISR,AS,1998,24.92,30.04,-7.74,95.64,24.71,,,28.57,0.64,33.21,1066.07
Israel,ISR,AS,1999,24.39,29.61,-3.68,89.71,24.66,,,29.19,0.67,33.47,905.71
Israel,ISR,AS,2000,23.18,31.65,-1.27,79.58,26.29,,,27.7,0.64,34.47,800
Israel,ISR,AS,2001,24.22,32.7,-4.33,83.67,25.83,,,27.4,0.61,34.14,172.35
Israel,ISR,AS,2002,25.29,31.7,-8.5,90.16,24.85,,,28.95,0.61,30.23,756.87
Israel,ISR,AS,2003,24.7,32.46,-5.24,92.77,24.12,,,29.94,0.62,29.25,439.99
Israel,ISR,AS,2004,23.54,32.97,-3.69,91.23,24.03,,,30.74,0.69,29.57,478.85
Israel,ISR,AS,2005,23.01,33.95,-3.07,88.11,24.49,35.5,234,30.81,0.73,30.81,
Israel,ISR,AS,2006,22.53,35.79,-1.38,80.01,25.28,34.8,234,29.42,0.71,33.11,
Israel,ISR,AS,2007,21.84,40.33,-0.83,72.96,25.21,32.9,234,30.57,0.79,33.58,
Israel,ISR,AS,2008,21.81,48.26,-3.86,70.37,23.21,30.1,234,32.16,0.86,30.54,
Israel,ISR,AS,2009,22.01,46.96,-6.92,72.79,21.25,28.3,234,34.36,0.9,27.95,
Israel,ISR,AS,2010,21.9,52.48,-4.38,69.16,21.96,27.5,239,34.99,0.91,27.4,
Israel,ISR,AS,2011,21.77,58.37,-4.09,67.27,22.19,26.8,239,34.81,0.92,28.36,
Israel,ISR,AS,2012,22,58,-4.92,66.96,21.6,25.6,239,34.39,0.78,28.3,
Israel,ISR,AS,2013,22.05,65.82,-4.54,65.98,22.5,26.4,239,34.91,0.65,29.44,
Israel,ISR,AS,2014,21.93,69.09,-2.63,64.9,22.8,26.7,239,35.55,0.74,28.92,
Israel,ISR,AS,2015,21.92,66.51,-1.92,63.28,23.06,27.9,239,34.84,0.73,29.83,
Israel,ISR,AS,2016,21.91,70.55,-2.42,61.66,23.05,28.1,239,34.81,0.8,30.33,
Israel,ISR,AS,2017,22.06,79.09,-2.24,59.83,24.23,27,239,32.23,0.68,34.31,
Israel,ISR,AS,2018,22.37,84.18,-4.37,60.12,22.72,26.2,239,33.6,0.63,31.59,
Israel,ISR,AS,2019,22.14,88.69,-4.52,59.24,22.22,25.3,234,33.49,0.66,31.65,
Israel,ISR,AS,2020,23.37,96.01,-11.45,70.91,22.04,,,33.25,0.64,32.09,
Israel,ISR,AS,2021,22.12,108.36,-5.28,67.81,24.56,,,33.17,0.69,35.59,
Israel,ISR,AS,2022,20.89,109.69,-1.77,60.49,25,,,31.97,0.49,37.12,
Israel,ISR,AS,2023,22.31,114.27,-6.74,61.94,22.14,,,30.72,0.29,35.57,
Italy,ITA,EU,1970,15,17.05,,,,,,,,,
Italy,ITA,EU,1971,16.4,20.49,,,,,,,,,
Italy,ITA,EU,1972,16.98,24.72,,,,,,,,,
Italy,ITA,EU,1973,16.3,28.67,,,12.52,,,33.84,0.37,16.47,
Italy,ITA,EU,1974,15.49,30.97,,,13.47,,,34.01,0.17,19.69,
Italy,ITA,EU,1975,15.93,36.35,,,12.68,,,30.17,0.38,20.7,
Italy,ITA,EU,1976,15.35,34.57,,,14.04,,,29.46,0.8,23.74,
Italy,ITA,EU,1977,15.65,40.4,,,14.88,,,28.89,0.14,25.99,
Italy,ITA,EU,1978,16.23,51.24,,,15.59,,,25.36,0.1,27.48,
Italy,ITA,EU,1979,16.31,64.34,,,15.74,,,25.7,0.08,27.07,
Italy,ITA,EU,1980,16.51,78.98,,,17.33,,,26.36,0.05,29.36,
Italy,ITA,EU,1981,17.83,76.96,,,17.74,,,25.71,0.03,32.82,
Italy,ITA,EU,1982,17.9,76.66,,,19.34,,,24.44,0.04,34.2,
Italy,ITA,EU,1983,18.3,81.25,,,21.08,,,25,0.03,34.97,
Italy,ITA,EU,1984,18.09,79.41,,,20.91,,,26.01,0.03,35.89,
Italy,ITA,EU,1985,18.24,82.68,,,20.35,,,25.27,0.03,36.18,
Italy,ITA,EU,1986,17.94,115.13,,,22.13,,,24.04,0.03,37.52,
Italy,ITA,EU,1987,18.66,150.72,,,21.44,,,23.97,0.03,36.44,
Italy,ITA,EU,1988,19.06,170.31,,,23.19,,,30.24,0.04,35.93,
Italy,ITA,EU,1989,18.87,175.62,,,23.89,,,30.19,0.01,36.02,
Italy,ITA,EU,1990,19.56,231.56,,,24.12,,,,,,
Italy,ITA,EU,1991,19.65,245.4,,,24.75,,,,,,
Italy,ITA,EU,1992,19.49,257.83,,,25.44,,,,,,
Italy,ITA,EU,1993,19.34,206.41,,,26.21,,,,,,
Italy,ITA,EU,1994,18.65,205.47,,,25.04,,,,,,
Italy,ITA,EU,1995,17.39,204.8,-7.2,119.4,24.31,,,22.45,,32.27,
Italy,ITA,EU,1996,17.58,231.2,-6.6,119.1,24.25,,,21.2,,33.79,
Italy,ITA,EU,1997,17.64,219.6,-3,116.8,25.71,,,21.36,,34.26,
Italy,ITA,EU,1998,17.49,222.62,-3,114.1,24.59,,,24.42,,34.03,
Italy,ITA,EU,1999,17.51,219.77,-1.8,113.3,24.94,,,24.71,,34.66,
Italy,ITA,EU,2000,17.69,203.37,-2.4,109,23.75,,,24.63,,35.27,
Italy,ITA,EU,2001,18.34,214.91,-3.2,108.9,23.33,,,23.52,,35.59,
Italy,ITA,EU,2002,18.47,236.79,-2.9,106.4,22.8,,,23.75,,33.79,
Italy,ITA,EU,2003,18.91,299.36,-3.2,105.5,22.69,,,22.89,,32.22,
Italy,ITA,EU,2004,19.09,346.12,-3.5,105.1,22.14,,,23.42,,32.54,
Italy,ITA,EU,2005,19.54,364.48,-4.1,106.6,21.88,76.7,340,23.77,,33.14,
Italy,ITA,EU,2006,19.39,379.85,-3.6,106.7,23.24,75.3,340,23.73,,34.62,
Italy,ITA,EU,2007,18.95,421.1,-1.3,103.9,23.69,75.3,340,22.81,,35.31,
Italy,ITA,EU,2008,19.49,471.13,-2.6,106.1,23.46,72.5,314,21.76,,35.42,
Italy,ITA,EU,2009,20.59,454.92,-5.1,116.6,23.86,67.6,314,21.5,,32.71,
Italy,ITA,EU,2010,20.47,439.03,-4.2,119.2,23.74,67.6,285,23.06,,33.06,
Italy,ITA,EU,2011,19.71,454.78,-3.6,119.7,23.69,67.6,285,23.66,,32.5,
Italy,ITA,EU,2012,19.7,413.39,-2.9,126.5,24.91,67.6,269,23.77,,33.18,
Italy,ITA,EU,2013,19.7,424.26,-2.9,132.4,25.18,65.6,269,23.69,,33.33,
Italy,ITA,EU,2014,19.44,422.44,-3,135.4,24.97,65.2,269,24.68,,32.49,
Italy,ITA,EU,2015,19.02,350.99,-2.6,135.3,24.84,64.8,269,24.3,,32.5,
Italy,ITA,EU,2016,18.93,357.14,-2.4,134.8,25.08,62,240,24.49,,32.02,
Italy,ITA,EU,2017,18.74,369.41,-2.4,134.1,24.7,48,238,24.64,,32.03,
Italy,ITA,EU,2018,18.81,394.97,-2.2,134.4,24.24,53.1,238,24.64,,31.31,
Italy,ITA,EU,2019,18.54,374.48,-1.5,134.1,24.66,59.1,238,24.57,,31.62,
Italy,ITA,EU,2020,20.57,392.33,-9.4,154.9,24.85,,,23,,32.93,
Italy,ITA,EU,2021,19.19,418.29,-8.7,147.1,24.88,,,23.88,,31.89,
Italy,ITA,EU,2022,18.79,395.34,-8.6,140.5,24.61,,,23.56,,32.16,
Italy,ITA,EU,2023,17.76,409.25,-7.2,137.3,24.84,,,23.34,,33.64,
Ivory Coast,CIV,AF,1960,7.94,0.04,,,,,,,,,0.13
Ivory Coast,CIV,AF,1961,8.87,0.05,,,,,,,,,3.37
Ivory Coast,CIV,AF,1962,9.47,0.06,,,,,,,,,9
Ivory Coast,CIV,AF,1963,9.42,0.07,,,,,,,,,8.65
Ivory Coast,CIV,AF,1964,10.03,0.09,,,,,,,,,39.01
Ivory Coast,CIV,AF,1965,10.78,0.1,,,,,,,,,38.62
Ivory Coast,CIV,AF,1966,10.73,0.11,,,,,,,,,35.95
Ivory Coast,CIV,AF,1967,10.96,0.12,,,,,,,,,34.02
Ivory Coast,CIV,AF,1968,11.22,0.14,,,,,,,,,44.84
Ivory Coast,CIV,AF,1969,12.21,0.17,,,,,,,,,49.66
Ivory Coast,CIV,AF,1970,13.57,0.2,,,,,,,,,52.58
Ivory Coast,CIV,AF,1971,15.93,0.25,,,,,,,,,51.07
Ivory Coast,CIV,AF,1972,15.6,0.29,,,,,,,,,48.28
Ivory Coast,CIV,AF,1973,15.76,0.4,,,,,,,,,63.32
Ivory Coast,CIV,AF,1974,16.2,0.5,,,,,,,,,75.62
Ivory Coast,CIV,AF,1975,16.99,0.66,,,,,,,,,99.68
Ivory Coast,CIV,AF,1976,16.18,0.75,,,,,,,,,107.45
Ivory Coast,CIV,AF,1977,13.62,0.85,,,,,,,,,103.95
Ivory Coast,CIV,AF,1978,16.29,1.29,,,,,,,,,129.55
Ivory Coast,CIV,AF,1979,18.19,1.66,,,,,,,,,159.92
Ivory Coast,CIV,AF,1980,16.86,1.72,,,,,,,,,209.8
Ivory Coast,CIV,AF,1981,17.61,1.49,,,,,,,,,123.05
Ivory Coast,CIV,AF,1982,17.39,1.32,,,,,,,,,136.43
Ivory Coast,CIV,AF,1983,16.86,1.15,,,,,,,,,155.32
Ivory Coast,CIV,AF,1984,15.16,1.04,,,,,,,,,122.99
Ivory Coast,CIV,AF,1985,14.09,0.98,,,,,,,,,117.36
Ivory Coast,CIV,AF,1986,15.13,1.39,,,,,,,,,174.42
Ivory Coast,CIV,AF,1987,16.29,1.64,,,,,,,,,240.48
Ivory Coast,CIV,AF,1988,17.1,1.75,,,,,,,,,424.73
Ivory Coast,CIV,AF,1989,18.25,1.78,,,,,,,,,394.56
Ivory Coast,CIV,AF,1990,16.8,1.81,,,18.01,,,,,,686.4
Ivory Coast,CIV,AF,1991,16.36,1.72,,,,,,,,,629.9
Ivory Coast,CIV,AF,1992,17.44,1.95,,,,,,,,,755.7
Ivory Coast,CIV,AF,1993,15.47,1.71,,,,,,,,,763.63
Ivory Coast,CIV,AF,1994,12.02,1,,,,,,,,,1593.7
Ivory Coast,CIV,AF,1995,10.61,1.17,,,18.82,,,14.38,58.33,15.22,1212.44
Ivory Coast,CIV,AF,1996,,,,,,,,,,,964.77
Ivory Coast,CIV,AF,1997,,,,84.18,,,,,,,447
Ivory Coast,CIV,AF,1998,,,,75.16,,,,,,,967.27
Ivory Coast,CIV,AF,1999,,,,78.02,,,,,,,447.78
Ivory Coast,CIV,AF,2000,,,,73.99,,,,,,,350.92
Ivory Coast,CIV,AF,2001,,,,71.17,9.54,,,23.41,43.72,11.14,186.08
Ivory Coast,CIV,AF,2002,,,,62.98,10.05,,,22.06,47.06,10.14,1067.5
Ivory Coast,CIV,AF,2003,,,,56.38,9.66,,,19.66,49.85,19.12,253.7
Ivory Coast,CIV,AF,2004,,,,56.72,10.01,,,18.27,49.57,17.78,160.71
Ivory Coast,CIV,AF,2005,,,,58.16,9.87,53.4,272,19.49,43.96,22.47,91.28
Ivory Coast,CIV,AF,2006,,,,57.47,10.33,53.4,272,18.41,47.16,25.48,247.14
Ivory Coast,CIV,AF,2007,,,,53.53,10.67,50.6,272,15.76,42.83,24.96,186.86
Ivory Coast,CIV,AF,2008,,,-0.38,51.24,10.74,50.6,272,17.34,37.98,24.43,390.35
Ivory Coast,CIV,AF,2009,,,0.86,46.48,10.5,50.4,272,22.91,34.62,19.69,2217.52
Ivory Coast,CIV,AF,2010,,,-1.76,45.61,10.21,50.2,272,21.19,42.37,20.17,845.31
Ivory Coast,CIV,AF,2011,,,-4.01,50.03,7.57,50.1,272,21.53,40.96,22.67,1437.71
Ivory Coast,CIV,AF,2012,,,-3.16,24.69,10.62,44.4,272,23.64,39.18,21.39,2908.33
Ivory Coast,CIV,AF,2013,,,-2.24,24.62,10.64,52.5,272,20.82,39.83,22.86,1273.44
Ivory Coast,CIV,AF,2014,,,-2.16,26.71,10.12,51.9,272,21.01,41.16,22.06,925.04
Ivory Coast,CIV,AF,2015,9.35,4.28,-2.82,29.17,11.18,51.9,272,33.72,25.85,21,651.77
Ivory Coast,CIV,AF,2016,9.87,4.78,-4,31.12,11.46,51.3,270,36.47,26.86,22.18,615.78
Ivory Coast,CIV,AF,2017,10.27,5.39,-4.51,32.6,11.76,50.1,270,36.46,27.8,23.15,829.15
Ivory Coast,CIV,AF,2018,10.05,5.88,-3.95,35.32,11.67,50.1,205,37.18,24.6,25.32,960.07
Ivory Coast,CIV,AF,2019,10.83,6.54,-3.04,37.22,11.67,50.1,187,37.31,25.13,23.77,1173.61
Ivory Coast,CIV,AF,2020,11.32,7.14,,46.31,11.79,,,40.96,22.8,24.28,1562.64
Ivory Coast,CIV,AF,2021,9.96,7.25,,50.17,12.39,,,40.7,23.92,24.25,1576.31
Ivory Coast,CIV,AF,2022,9.47,6.72,,56.63,11.82,,,37.72,23.03,27.72,1974.45
Ivory Coast,CIV,AF,2023,9.01,7.18,,58.07,13.23,,,35.57,25.51,26.82,
Ivory Coast,CIV,AF,2024,8.96,7.76,,,,,,,,,
Jamaica,JAM,NA,1960,7.16,0.05,,,,,,,,,
Jamaica,JAM,NA,1961,7.3,0.05,,,,,,,,,10.09
Jamaica,JAM,NA,1962,7.9,0.06,,,,,,,,,12.6
Jamaica,JAM,NA,1963,8.12,0.07,,,,,,,,,3.45
Jamaica,JAM,NA,1964,8.11,0.07,,,,,,,,,4
Jamaica,JAM,NA,1965,8.19,0.08,,,,,,,,,9.87
Jamaica,JAM,NA,1966,7.99,0.09,,,,,,,,,10.22
Jamaica,JAM,NA,1967,8.8,0.1,,,,,,,,,9.76
Jamaica,JAM,NA,1968,9.46,0.1,,,,,,,,,16.06
Jamaica,JAM,NA,1969,10.34,0.12,,,,,,,,,13.27
Jamaica,JAM,NA,1970,11.73,0.16,,,,,,,,,10.5
Jamaica,JAM,NA,1971,12.41,0.19,,,,,,,,,17.95
Jamaica,JAM,NA,1972,13.7,0.26,,,,,,,,,16.95
Jamaica,JAM,NA,1973,16.29,0.31,,,,,,,,,15.43
Jamaica,JAM,NA,1974,17.88,0.42,,,,,,,,,21.22
Jamaica,JAM,NA,1975,18.35,0.52,,,,,,,,,20.25
Jamaica,JAM,NA,1976,20.85,0.62,,,,,,,,,19.68
Jamaica,JAM,NA,1977,20.73,0.67,,,,,,,,,24.76
Jamaica,JAM,NA,1978,20.06,0.53,,,,,,,,,113.74
Jamaica,JAM,NA,1979,19.28,0.47,,,,,,,,,114.39
Jamaica,JAM,NA,1980,20.24,0.54,,,,,,,,,110.79
Jamaica,JAM,NA,1981,20.63,0.61,,,,,,,,,136.56
Jamaica,JAM,NA,1982,21.95,0.72,,,,,,,,,162.61
Jamaica,JAM,NA,1983,20.11,0.73,,,,,,,,,171.11
Jamaica,JAM,NA,1984,16.47,0.39,,,,,,,,,165.36
Jamaica,JAM,NA,1985,14.89,0.31,,,,,,,,,165.92
Jamaica,JAM,NA,1986,14.25,0.39,,,,,,,,,174.48
Jamaica,JAM,NA,1987,13.85,0.46,,,,,,,,,160.73
Jamaica,JAM,NA,1988,14.36,0.55,,,23.48,,,28.32,16.83,35.2,184.81
Jamaica,JAM,NA,1989,12.92,0.57,,,24.49,,,24.97,15.4,33.25,258.91
Jamaica,JAM,NA,1990,13.04,0.6,2.12,,23.49,,,24.87,14.56,40.87,271.58
Jamaica,JAM,NA,1991,11.6,0.48,3.23,,23.08,,,27.06,14.12,34.99,164.01
Jamaica,JAM,NA,1992,9.35,0.33,2.91,,23.47,,,30.84,13.72,36.3,122.92
Jamaica,JAM,NA,1993,10.51,0.57,2.43,,21.33,,,35.99,14.58,35.55,105
Jamaica,JAM,NA,1994,9.31,0.51,2.46,,21.1,,,35.21,12.22,37.94,121.17
Jamaica,JAM,NA,1995,10,0.66,1.57,,21.74,,,37.24,12.83,35.74,114.51
Jamaica,JAM,NA,1996,11.92,0.88,-5.38,,20.11,,,36.53,12.44,38.52,62.41
Jamaica,JAM,NA,1997,13.48,1.13,-6.56,,19.91,,,36.83,12.56,39.77,76.28
Jamaica,JAM,NA,1998,14.68,1.29,-5.88,,20.85,,,38.39,12.58,39.42,23.1
Jamaica,JAM,NA,1999,13.56,1.21,-3.5,82.75,21.89,,,36.45,10.93,36.26,-17.23
Jamaica,JAM,NA,2000,13.96,1.26,-0.8,91.81,22.49,,,36.2,11.11,38.88,14.13
Jamaica,JAM,NA,2001,14.26,1.31,-4.89,108,21.41,,,38.11,11.43,38.75,58.9
Jamaica,JAM,NA,2002,14.73,1.43,-6.73,118.41,21.86,,,38.26,10.75,38.78,28.53
Jamaica,JAM,NA,2003,14.22,1.34,-5.57,123.2,24.07,,,38.03,9.4,40.01,10.55
Jamaica,JAM,NA,2004,12.89,1.31,-4.67,119.93,24.17,,,37.9,9.3,40.52,86.75
Jamaica,JAM,NA,2005,14.21,1.6,-3.31,124.66,23.22,47.9,324,37.62,9.91,39.56,43.75
Jamaica,JAM,NA,2006,13.89,1.66,-4.87,117.12,24.01,47.9,324,39.17,9.48,40.47,40.7
Jamaica,JAM,NA,2007,14.89,1.91,-3.8,114.48,24.79,47.9,324,36.61,9.66,40.81,31.66
Jamaica,JAM,NA,2008,16.21,2.22,-7.51,127.02,24.68,47.9,324,36.6,9.4,43.15,89.81
Jamaica,JAM,NA,2009,16.54,2,-11.13,141.93,24.96,47.9,324,36.97,8.09,43.5,152.28
Jamaica,JAM,NA,2010,16.12,2.13,-6.33,141.4,24.28,46.7,324,42.34,8.81,37.4,141.1
Jamaica,JAM,NA,2011,15.8,2.28,-6.4,139.46,23.36,46.6,324,43.09,9.2,37.69,41.03
Jamaica,JAM,NA,2012,16.28,2.41,-4.08,143.9,24.33,46.6,278,45.04,9.75,37.98,28.06
Jamaica,JAM,NA,2013,15.5,2.21,0.12,138.74,24.01,46.5,278,43.91,9.77,32.94,71.59
Jamaica,JAM,NA,2014,14.52,2.02,-0.5,137.89,24.05,41.1,278,46.12,9.84,34.12,95.99
Jamaica,JAM,NA,2015,13.82,1.96,-0.29,121.88,24.82,35.3,280,47.3,9.7,33.35,59.07
Jamaica,JAM,NA,2016,13.84,1.95,-0.19,113.69,26.03,33.1,272,48.71,11.04,31.95,26.85
Jamaica,JAM,NA,2017,13.38,1.98,0.45,101.22,26.22,33.1,272,49.29,11.19,28.13,61.55
Jamaica,JAM,NA,2018,13.44,2.11,1.18,94.39,26.78,35.1,272,47.8,11.06,27.45,100.31
Jamaica,JAM,NA,2019,13.58,2.15,0.92,94.26,27.45,35.1,268,48.24,11.34,29.6,125.17
Jamaica,JAM,NA,2020,,,-3.11,109.68,25.71,,,45.81,8.83,33.24,66.87
Jamaica,JAM,NA,2021,,,0.92,94.2,,,,,,,58.58
Jamaica,JAM,NA,2022,,,0.28,77.04,,,,,,,95.14
Jamaica,JAM,NA,2023,,,0.04,73.34,,,,,,,
Jamaica,JAM,NA,2024,,,0.29,67.88,,,,,,,
