Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Mali,MLI,AF,2006,5.25,1.42,1.35,1.48,2.19,70.17,42.73,60.38,79.84,,89.02,
Mali,MLI,AF,2007,5.42,1.4,1.33,1.46,2.17,70.21,42.69,60.36,79.93,,88.34,
Mali,MLI,AF,2008,5.59,1.42,1.35,1.48,2.19,70.25,42.64,60.33,80.03,,87.64,
Mali,MLI,AF,2009,5.76,1.42,1.35,1.48,2.19,70.3,42.59,60.31,80.16,,86.85,
Mali,MLI,AF,2010,5.93,1.4,1.33,1.46,2.18,70.36,42.53,60.27,80.3,,86.05,
Mali,MLI,AF,2011,6.11,1.42,1.35,1.48,2.19,70.42,42.45,60.24,80.46,,85.32,
Mali,MLI,AF,2012,6.26,1.48,1.4,1.54,2.25,70.52,42.36,60.19,80.69,,84.52,
Mali,MLI,AF,2013,6.42,1.52,1.43,1.58,2.28,70.59,42.28,60.15,80.87,,83.9,89.9
Mali,MLI,AF,2014,6.62,1.47,1.39,1.53,2.24,70.62,42.25,60.14,80.93,,83.09,95.3
Mali,MLI,AF,2015,6.82,1.4,1.33,1.46,2.17,70.56,43.03,61.22,79.76,,82.26,96.1
Mali,MLI,AF,2016,6.98,1.37,1.3,1.42,2.13,69.86,42.28,59.55,80.01,,81.03,94.9
Mali,MLI,AF,2017,7.14,1.49,1.43,1.54,2.23,69.16,41.5,57.88,80.26,,81.04,94.7
Mali,MLI,AF,2018,7.38,1.62,1.56,1.66,2.32,69.12,41.54,57.9,80.17,,81.04,93.4
Mali,MLI,AF,2019,7.63,3.29,3.62,3.06,4.62,69.07,41.59,57.92,80.02,,83.04,
Mali,MLI,AF,2020,7.54,3.53,3.55,3.52,6.73,65.92,38.09,50.63,80.96,,85.3,
Mali,MLI,AF,2021,8.11,3.97,4.42,3.64,4.43,68.43,41.71,57.54,79.15,,85.39,
Mali,MLI,AF,2022,8.52,2.39,3.14,1.85,3.18,69.33,41.55,58.07,80.42,,85.38,
Mali,MLI,AF,2023,8.81,2.96,3.08,2.87,3.8,69.26,41.57,58.03,80.31,,,
Mali,MLI,AF,2024,9.13,3.06,3.21,2.95,3.98,69.23,41.57,58,80.29,,,
Malta,MLT,EU,1990,0.14,,,,,49.84,27.7,26.84,74.18,,,
Malta,MLT,EU,1991,0.14,6.35,6.57,6.27,11.65,49.77,27.81,26.94,73.89,,12.3,
Malta,MLT,EU,1992,0.14,6.35,6.56,6.27,11.66,49.82,28.21,27.39,73.48,,12.25,
Malta,MLT,EU,1993,0.14,6.35,6.56,6.26,11.7,49.88,28.68,27.9,73,,12.21,
Malta,MLT,EU,1994,0.15,6.34,6.55,6.26,11.69,49.83,28.92,28.14,72.6,,12.16,
Malta,MLT,EU,1995,0.15,6.34,6.55,6.25,11.66,49.81,29.09,28.33,72.31,,12.11,
Malta,MLT,EU,1996,0.15,6.34,6.55,6.25,11.68,50.01,29.49,28.85,72.13,,12.08,
Malta,MLT,EU,1997,0.15,6.33,6.54,6.24,11.76,50.18,30.05,29.51,71.77,,12.07,
Malta,MLT,EU,1998,0.15,6.33,6.54,6.24,11.76,50.22,30.17,29.68,71.65,,12.07,
Malta,MLT,EU,1999,0.16,6.33,6.53,6.24,11.8,50.19,30.49,30.01,71.19,,12.13,
Malta,MLT,EU,2000,0.16,6.32,6.53,6.23,11.84,49.67,30.47,29.71,70.39,,12.04,
Malta,MLT,EU,2001,0.16,7.11,8.06,6.7,17.74,50.2,29.71,29.32,71.83,,12.04,
Malta,MLT,EU,2002,0.16,6.9,8.31,6.27,15.43,50.01,31.01,30.51,70.16,,13.01,
Malta,MLT,EU,2003,0.16,7.49,9.9,6.42,17.57,49.72,30.69,30.05,70.02,,13.84,
Malta,MLT,EU,2004,0.16,7.32,8.26,6.93,18.58,48.29,29.12,27.71,69.49,,14.15,
Malta,MLT,EU,2005,0.16,6.92,8.37,6.27,16.12,48.69,31.05,29.82,68.08,,13.84,
Malta,MLT,EU,2006,0.16,6.8,8.32,6.11,15.46,48.82,31.25,30.11,68.02,,13.88,
Malta,MLT,EU,2007,0.17,6.47,7.9,5.78,13.49,49.56,32.72,32.02,67.55,,14.28,
Malta,MLT,EU,2008,0.17,5.98,6.78,5.57,11.62,49.69,33.69,33.07,66.72,,13.78,
Malta,MLT,EU,2009,0.17,6.89,7.63,6.51,14.49,49.8,34.04,33.51,66.49,,14.03,
Malta,MLT,EU,2010,0.18,6.85,7.13,6.7,13.23,50.41,34.35,34.24,66.95,,14.27,
Malta,MLT,EU,2011,0.18,6.38,7.13,5.97,13.32,51.15,35.07,35.51,67.13,,14.34,
Malta,MLT,EU,2012,0.19,6.2,7.21,5.6,13.82,52.33,37.16,38.54,66.35,,14.52,
Malta,MLT,EU,2013,0.2,6.11,6.14,6.09,12.71,53.73,37.98,40.56,67.08,,14.75,
Malta,MLT,EU,2014,0.2,5.72,5.1,6.12,11.68,54.74,38.56,42.07,67.5,,14.84,
Malta,MLT,EU,2015,0.21,5.39,5.39,5.39,11.65,55.63,38.67,43.02,68.25,,14.95,
Malta,MLT,EU,2016,0.22,4.69,5.16,4.38,10.7,56.19,39.49,44.44,67.91,,15.08,
Malta,MLT,EU,2017,0.23,4,4.25,3.84,10.57,57.31,39.92,46,68.5,,15.11,
Malta,MLT,EU,2018,0.25,3.66,3.5,3.77,9.05,59.44,40.42,48.71,69.89,,15.17,
Malta,MLT,EU,2019,0.27,3.62,4.02,3.35,9.3,60.84,40.38,50.42,70.74,,15.44,
Malta,MLT,EU,2020,0.28,4.35,4.5,4.24,10.87,61.89,40.7,52.23,70.88,,15.44,
Malta,MLT,EU,2021,0.28,3.39,3.11,3.59,9.41,62.77,40.84,53.33,71.5,,15.49,
Malta,MLT,EU,2022,0.29,2.92,2.63,3.13,8.24,63.7,41.87,55.47,71.31,,15.07,
Malta,MLT,EU,2023,0.31,3.11,2.94,3.23,9.17,63.62,41.58,55.02,71.59,,,
Malta,MLT,EU,2024,0.32,2.7,2.77,2.66,7.83,63.69,41.74,55.29,71.48,,,
Mauritania,MRT,AF,1990,0.5,,,,,46.48,27.59,25.23,68.45,,,
Mauritania,MRT,AF,1991,0.51,9.98,12.94,8.84,15.11,46.43,27.93,25.53,68.02,,58.22,
Mauritania,MRT,AF,1992,0.53,10.06,13.02,8.89,15.24,46.38,28.26,25.82,67.58,,58.31,
Mauritania,MRT,AF,1993,0.56,9.87,12.77,8.71,15.07,46.34,28.59,26.12,67.14,,58.28,
Mauritania,MRT,AF,1994,0.58,9.99,12.9,8.81,15.23,46.29,28.93,26.42,66.7,,58.4,
Mauritania,MRT,AF,1995,0.59,9.8,12.64,8.62,15,46.24,29.29,26.73,66.27,,58.45,
Mauritania,MRT,AF,1996,0.6,9.79,12.62,8.6,14.97,46.19,29.65,27.05,65.84,,58.47,
Mauritania,MRT,AF,1997,0.62,9.81,12.62,8.61,14.99,46.14,30.02,27.36,65.4,,58.42,
Mauritania,MRT,AF,1998,0.63,9.98,12.81,8.75,15.2,46.1,30.38,27.68,64.96,,58.38,
Mauritania,MRT,AF,1999,0.65,10.04,12.86,8.78,15.28,46.05,30.75,28,64.53,,58.43,
Mauritania,MRT,AF,2000,0.67,10.03,12.84,8.77,15.3,46,31.13,28.32,64.09,,58.58,
Mauritania,MRT,AF,2001,0.69,10.13,12.94,8.85,15.41,45.79,31.23,28.23,63.83,,58.59,
Mauritania,MRT,AF,2002,0.7,10.19,13.01,8.89,15.47,45.59,31.41,28.16,63.62,,58.52,
Mauritania,MRT,AF,2003,0.71,9.92,12.67,8.65,15.15,45.38,31.57,28.09,63.41,,58.46,
Mauritania,MRT,AF,2004,0.72,9.79,12.51,8.53,14.98,45.18,31.73,28.01,63.19,,58.18,
Mauritania,MRT,AF,2005,0.74,9.63,12.3,8.38,14.76,44.98,31.89,27.93,62.96,,57.56,
Mauritania,MRT,AF,2006,0.75,9.37,11.97,8.14,14.44,44.77,32.03,27.85,62.72,,56.49,
Mauritania,MRT,AF,2007,0.77,9.52,12.16,8.28,14.61,44.57,32.16,27.77,62.48,,56.72,
Mauritania,MRT,AF,2008,0.79,9.73,12.41,8.46,14.88,44.36,32.26,27.68,62.22,,56.6,
Mauritania,MRT,AF,2009,0.81,10.19,12.96,8.86,15.44,44.16,32.36,27.59,61.97,,56.87,
Mauritania,MRT,AF,2010,0.84,10.07,12.82,8.76,15.33,43.96,32.49,27.5,61.72,,56.64,
Mauritania,MRT,AF,2011,0.86,9.97,12.68,8.65,15.21,43.75,32.64,27.43,61.49,,56.42,
Mauritania,MRT,AF,2012,0.88,9.86,12.54,8.56,15.09,43.55,32.81,27.35,61.27,,57.15,90.8
Mauritania,MRT,AF,2013,0.9,9.93,12.3,8.76,16.2,43.06,33,27.14,60.56,,59.12,
Mauritania,MRT,AF,2014,0.91,10.03,12.1,9,17.36,42.57,33.12,26.91,59.8,,61.87,
Mauritania,MRT,AF,2015,0.93,10.11,11.89,9.22,18.51,42.08,33.24,26.68,59.04,,64.25,
Mauritania,MRT,AF,2016,0.95,10.28,11.78,9.54,19.82,41.59,33.34,26.45,58.28,,66.1,
Mauritania,MRT,AF,2017,0.97,10.34,11.53,9.73,20.97,41.1,33.44,26.22,57.51,,68.17,90.9
Mauritania,MRT,AF,2018,1,10.41,13.33,8.94,22.19,41.07,33.46,26.23,57.42,,70.11,
Mauritania,MRT,AF,2019,1.03,10.42,15.05,8.08,23.37,41.03,33.5,26.25,57.29,,72.07,
Mauritania,MRT,AF,2020,1.05,11.05,15.79,8.67,25.6,40.64,33.48,25.99,56.73,,72.79,
Mauritania,MRT,AF,2021,1.09,11.14,15.92,8.72,24.9,40.72,33.63,26.18,56.67,,73.01,
Mauritania,MRT,AF,2022,1.14,10.53,15.26,8.17,23.6,41.11,33.35,26.25,57.38,,73.02,
Mauritania,MRT,AF,2023,1.17,10.45,15.14,8.1,23.48,40.97,33.36,26.19,57.1,,,
Mauritania,MRT,AF,2024,1.21,10.37,15.03,8.05,23.22,40.85,33.32,26.12,56.9,,,
Mauritius,MUS,AF,1990,0.45,,,,,60.39,31.27,38.33,81.81,,,
Mauritius,MUS,AF,1991,0.46,9.51,13.64,7.61,22.74,60.3,31.39,38.4,81.59,,21.11,
Mauritius,MUS,AF,1992,0.46,9.45,13.56,7.56,22.92,60.17,31.53,38.45,81.31,,21.03,
Mauritius,MUS,AF,1993,0.47,9.51,13.63,7.6,23.28,60.04,31.68,38.53,81.01,,20.94,
Mauritius,MUS,AF,1994,0.48,9.52,13.63,7.61,23.51,59.91,31.85,38.63,80.67,,20.91,
Mauritius,MUS,AF,1995,0.49,9.59,13.7,7.65,23.83,59.75,32.04,38.74,80.29,,20.84,
Mauritius,MUS,AF,1996,0.49,9.51,13.34,7.69,24.3,59.59,32.15,38.74,79.98,,20.73,
Mauritius,MUS,AF,1997,0.5,9.39,12.93,7.7,24.71,59.42,32.26,38.75,79.68,,20.65,
Mauritius,MUS,AF,1998,0.51,9.27,12.53,7.71,25.14,59.25,32.38,38.74,79.36,,20.56,
Mauritius,MUS,AF,1999,0.51,9.28,12.29,7.83,25.93,59.05,32.48,38.71,79.03,,20.65,
Mauritius,MUS,AF,2000,0.52,9.14,11.87,7.82,26.42,58.84,32.57,38.66,78.68,,20.48,
Mauritius,MUS,AF,2001,0.51,9.14,11.69,7.98,27.84,57.57,31.22,36.23,78.56,,20.14,
Mauritius,MUS,AF,2002,0.53,8.2,11.75,6.52,25.74,58.26,32.24,37.84,78.37,,20.51,
Mauritius,MUS,AF,2003,0.55,8.31,12.61,6.12,25.23,60.52,33.75,41.13,79.64,,22.99,
Mauritius,MUS,AF,2004,0.54,8.34,13.5,5.73,24.66,58.85,33.58,39.77,77.69,,19.77,
Mauritius,MUS,AF,2005,0.55,9.52,16.51,5.83,25.66,59.27,34.57,41.2,77.14,,19.33,
Mauritius,MUS,AF,2006,0.56,9.04,15.67,5.47,23.25,59.02,34.98,41.48,76.41,,19.23,
Mauritius,MUS,AF,2007,0.56,8.48,14.53,5.26,24.51,58.21,34.65,40.49,75.79,,20.3,
Mauritius,MUS,AF,2008,0.56,7.17,12.77,4.1,19.21,58.31,35.43,41.44,75.07,,19.78,
Mauritius,MUS,AF,2009,0.57,7.26,12.42,4.38,21.44,58.43,35.79,41.91,74.89,,19.93,
Mauritius,MUS,AF,2010,0.58,7.65,13.06,4.53,23.52,59.2,36.68,43.47,74.91,,20.35,
Mauritius,MUS,AF,2011,0.58,7.45,11.8,4.95,21.59,58.43,36.47,42.61,74.25,,19.5,
Mauritius,MUS,AF,2012,0.59,7.47,11.8,4.97,23.57,58.69,36.67,43.03,74.36,,20.58,51.3
Mauritius,MUS,AF,2013,0.6,7.32,11.23,4.96,22.17,59.71,37.63,44.96,74.45,,20.92,51.5
Mauritius,MUS,AF,2014,0.61,7.47,10.9,5.39,24.73,59.97,37.65,45.22,74.69,,20.72,54.7
Mauritius,MUS,AF,2015,0.62,7.41,10.77,5.32,25.56,60.34,38.35,46.37,74.26,,20.92,53.3
Mauritius,MUS,AF,2016,0.62,6.81,10.5,4.56,22.98,59.66,37.95,45.41,73.82,,20.6,52.9
Mauritius,MUS,AF,2017,0.62,6.75,10.13,4.68,24.23,59.89,38.03,45.72,73.95,,20.2,52.2
Mauritius,MUS,AF,2018,0.62,6.43,9.6,4.46,24.2,59.27,38.29,45.6,72.82,,19.83,53.5
Mauritius,MUS,AF,2019,0.63,6.33,9.79,4.15,22.08,59.75,38.65,46.42,72.93,,19.86,53.5
Mauritius,MUS,AF,2020,0.59,8.63,10.23,7.62,24.8,56.05,38.55,43.47,68.49,,18.98,
Mauritius,MUS,AF,2021,0.57,7.72,8.67,7.13,24.85,53.07,38.4,41,64.99,,18.01,
Mauritius,MUS,AF,2022,0.6,6.32,8.55,4.95,21.81,56.07,38.11,42.94,69.08,,17.81,
Mauritius,MUS,AF,2023,0.6,5.57,7.59,4.32,16.96,55.65,38.3,42.72,68.53,,,
Mauritius,MUS,AF,2024,0.59,5.48,7.51,4.2,16.61,55.44,38.43,42.61,68.27,,,
Mexico,MEX,NA,1990,29.34,,,,,58.11,30.24,33.96,84.02,,,
Mexico,MEX,NA,1991,30.27,3.14,4.35,2.62,5.55,58.21,30.43,34.21,83.96,,44.14,
Mexico,MEX,NA,1992,31.41,3.23,4.17,2.82,5.59,58.71,30.86,34.99,84.2,,43.9,
Mexico,MEX,NA,1993,32.57,3.37,4.01,3.07,5.57,59.29,31.31,35.84,84.5,,44.76,
Mexico,MEX,NA,1994,33.42,4.44,5,4.17,7.37,59.33,31.78,36.37,84.04,,43.47,
Mexico,MEX,NA,1995,34.29,7.09,8.86,6.23,11.62,59.4,32.85,37.61,82.9,,41.54,
Mexico,MEX,NA,1996,35.16,5.47,7.09,4.67,9.59,59.47,32.92,37.68,83.01,,40.35,
Mexico,MEX,NA,1997,36.8,4.24,6.36,3.14,7.65,60.79,33.91,39.64,83.69,,41.23,
Mexico,MEX,NA,1998,37.47,3.73,5.1,3.03,6.7,60.48,33.85,39.32,83.45,,38.85,
Mexico,MEX,NA,1999,37.83,2.6,3.67,2.05,4.23,59.7,33.63,38.53,82.73,,38.28,
Mexico,MEX,NA,2000,38.59,2.65,3.38,2.27,5.23,59.57,34.02,38.87,82.13,,36.12,
Mexico,MEX,NA,2001,39.01,2.63,3.38,2.24,4.97,58.94,33.82,38.23,81.5,,36.55,
Mexico,MEX,NA,2002,39.51,3,3.83,2.57,6.09,58.46,34.16,38.31,80.38,,37.16,66
Mexico,MEX,NA,2003,40.58,3.45,4.47,2.92,7.1,58.81,34.52,38.97,80.39,,37.19,66.2
Mexico,MEX,NA,2004,41.81,3.94,5.27,3.21,8.2,59.38,35.16,40.1,80.31,,36.76,65.9
Mexico,MEX,NA,2005,43.21,3.56,3.91,3.37,6.88,60.12,35.62,41.15,80.71,2284.32,35.59,
Mexico,MEX,NA,2006,44.67,3.57,3.89,3.38,6.98,60.88,36.18,42.33,80.98,2271.57,34.73,
Mexico,MEX,NA,2007,45.66,3.63,4,3.41,7.12,60.92,36.47,42.72,80.64,2252.18,34.43,
Mexico,MEX,NA,2008,46.42,3.87,4.04,3.78,7.59,60.64,36.49,42.57,80.2,2256,33.6,58.8
Mexico,MEX,NA,2009,47.34,5.36,5.35,5.36,10.01,60.56,36.97,43.08,79.47,2245.17,34.31,60.1
Mexico,MEX,NA,2010,48.19,5.3,5.18,5.37,9.7,60.39,36.95,42.95,79.26,2243.89,33.4,60.5
Mexico,MEX,NA,2011,49.26,5.18,5.13,5.2,9.77,60.53,37.26,43.41,79.03,2236.72,33.65,60.4
Mexico,MEX,NA,2012,50.76,4.89,4.88,4.9,9.36,61.22,37.74,44.48,79.32,2226.55,32.97,60.5
Mexico,MEX,NA,2013,51.51,4.92,4.96,4.9,9.4,61.03,37.87,44.48,78.93,2231.13,32.92,59.8
Mexico,MEX,NA,2014,51.91,4.82,4.86,4.8,9.42,60.48,37.43,43.55,78.8,2229.45,32.18,58.8
Mexico,MEX,NA,2015,52.8,4.31,4.46,4.22,8.52,60.55,37.73,43.93,78.57,2234.05,31.97,58.9
Mexico,MEX,NA,2016,53.5,3.85,3.9,3.82,7.62,60.43,37.89,43.99,78.27,2237.94,31.53,58.2
Mexico,MEX,NA,2017,54.11,3.42,3.6,3.31,6.85,60.21,37.74,43.63,78.24,2237.74,31.28,58
Mexico,MEX,NA,2018,55.14,3.28,3.41,3.19,6.82,60.43,38.06,44.13,78.17,2237.95,31.5,57.8
Mexico,MEX,NA,2019,56.61,3.48,3.52,3.45,7.16,61.12,38.88,45.57,78.06,2227.52,31.83,57.6
Mexico,MEX,NA,2020,52.96,4.44,4.09,4.66,8.05,56.43,38.57,41.7,72.49,2207.43,30.36,55.7
Mexico,MEX,NA,2021,56.86,4.02,4.09,3.98,7.63,59.92,38.9,44.62,76.67,2216.26,31.83,
Mexico,MEX,NA,2022,58.54,3.26,3.31,3.22,6.47,60.95,39.46,46,77.31,2226.38,31.84,
Mexico,MEX,NA,2023,60.14,2.77,2.8,2.74,5.84,61.74,40.07,47.32,77.55,2206.63,,
Mexico,MEX,NA,2024,60.96,2.71,2.72,2.7,5.55,61.71,40.13,47.36,77.42,,,
Moldova,MDA,EU,1990,1.27,,,,,59.21,51.59,55.84,63.29,,,
Moldova,MDA,EU,1991,1.28,1.9,1.53,2.29,3.65,59.38,51.55,55.98,63.49,,28.65,
Moldova,MDA,EU,1992,1.29,3.7,2.98,4.46,7.08,59.52,51.51,56.09,63.64,,28.79,
Moldova,MDA,EU,1993,1.29,3.7,2.98,4.46,7.06,59.58,51.48,56.15,63.72,,28.95,
Moldova,MDA,EU,1994,1.29,5.8,4.67,7,10.81,59.65,51.46,56.2,63.79,,29.24,
Moldova,MDA,EU,1995,1.29,5.3,4.26,6.4,9.86,59.64,51.45,56.19,63.78,,29.53,
Moldova,MDA,EU,1996,1.3,7.9,6.36,9.53,14.61,59.77,51.43,56.31,63.93,,30.03,
Moldova,MDA,EU,1997,1.3,7.9,6.36,9.53,14.94,59.72,51.42,56.26,63.87,,30.69,
Moldova,MDA,EU,1998,1.32,10,8.05,12.06,18.79,59.89,51.39,56.41,64.07,,31.43,
Moldova,MDA,EU,1999,1.33,11.14,8.97,13.44,20.91,59.97,51.38,56.48,64.16,,32.29,
Moldova,MDA,EU,2000,1.34,8.54,7.3,9.85,16,59.91,51.37,56.43,64.09,,36.98,
Moldova,MDA,EU,2001,1.31,7.37,6.03,8.79,16.5,57.95,51.58,54.8,61.72,,39.36,
Moldova,MDA,EU,2002,1.31,6.84,5.59,8.22,15.33,57.22,52.27,54.83,60.1,,41.22,
Moldova,MDA,EU,2003,1.32,6.38,5.05,7.9,14.85,57.25,53.47,56.09,58.64,,43.2,
Moldova,MDA,EU,2004,1.28,6.37,4.84,8.18,15.49,55.11,54.06,54.58,55.75,,43.43,
Moldova,MDA,EU,2005,1.28,5.63,4.61,6.87,14.64,54.81,54.77,55.02,54.57,,44.73,
Moldova,MDA,EU,2006,1.36,4.2,2.97,5.63,9.7,58.09,53.72,57.26,59.09,,48.3,
Moldova,MDA,EU,2007,1.38,2.72,1.96,3.64,7.52,58.85,54.46,58.87,58.82,,50.43,
Moldova,MDA,EU,2008,1.4,2.07,1.74,2.47,5.8,59.59,54.07,59.24,60,,50.45,
Moldova,MDA,EU,2009,1.43,2.99,2.31,3.78,6.61,60.69,53.66,59.93,61.58,,51.95,
Moldova,MDA,EU,2010,1.5,2.94,2.19,3.81,5.61,63.37,53.72,62.69,64.17,,55.7,
Moldova,MDA,EU,2011,1.52,2.65,2.14,3.24,4.84,64.39,54.23,64.36,64.43,,55.54,
Moldova,MDA,EU,2012,1.53,2.15,1.63,2.78,3.44,64.79,54.64,65.28,64.21,,57.02,
Moldova,MDA,EU,2013,1.54,1.87,1.49,2.33,2.94,65.25,54.48,65.59,64.85,,57.82,
Moldova,MDA,EU,2014,1.63,1.42,1.09,1.82,2.29,69.26,54.21,69.21,69.33,,59.56,
Moldova,MDA,EU,2015,1.63,1.74,1.32,2.24,3.25,70.21,53.78,69.41,71.17,,60.86,
Moldova,MDA,EU,2016,1.59,1.56,0.96,2.25,2.99,69.91,53.78,68.93,71.08,,61.91,
Moldova,MDA,EU,2017,1.52,1.59,1.31,1.91,3.89,68.33,53.95,67.43,69.42,,60.88,
Moldova,MDA,EU,2018,1.46,1.2,1.03,1.4,3.17,67.05,54.27,66.42,67.82,,59.81,25.1
Moldova,MDA,EU,2019,1.48,1.47,1.13,1.87,3.13,69.33,54.12,68.34,70.54,,59.48,
Moldova,MDA,EU,2020,1.47,1.19,0.94,1.48,4.01,69.68,53.77,68.09,71.63,,59.74,
Moldova,MDA,EU,2021,1.5,0.79,0.49,1.13,1.78,72.51,53.73,70.67,74.78,,59.53,
Moldova,MDA,EU,2022,1.46,0.9,0.69,1.15,2.86,72.53,54.46,71.54,73.75,,59.13,
Moldova,MDA,EU,2023,1.39,1.55,1.21,1.97,3.99,70.65,54.67,69.92,71.56,,,
Moldova,MDA,EU,2024,1.36,1.43,1.17,1.75,3.33,70.85,54.72,70.13,71.75,,,
Mongolia,MNG,AS,1990,0.71,,,,,57.4,45.65,51.4,63.64,,,
Mongolia,MNG,AS,1991,0.74,5.66,6.56,4.9,8.62,58.1,45.69,52.04,64.41,,57.01,
Mongolia,MNG,AS,1992,0.76,5.84,6.77,5.06,8.8,58.83,45.77,52.73,65.18,,57.11,
Mongolia,MNG,AS,1993,0.77,5.84,6.77,5.06,8.8,59.23,45.86,53.15,65.58,,57.25,
Mongolia,MNG,AS,1994,0.79,5.7,6.6,4.93,8.66,59.37,45.94,53.33,65.69,,57.32,
Mongolia,MNG,AS,1995,0.81,5.5,6.37,4.76,8.47,59.31,46.03,53.32,65.58,,57.38,
Mongolia,MNG,AS,1996,0.83,5.53,6.28,4.9,8.57,59.44,46.11,53.49,65.69,,57.58,
Mongolia,MNG,AS,1997,0.85,5.61,6.24,5.08,8.72,59.51,46.18,53.6,65.73,,57.62,
Mongolia,MNG,AS,1998,0.87,5.76,6.26,5.32,8.94,59.6,46.25,53.73,65.79,,57.89,
Mongolia,MNG,AS,1999,0.9,5.85,6.23,5.52,9.11,59.71,46.32,53.86,65.87,,58.08,
Mongolia,MNG,AS,2000,0.93,5.99,6.25,5.77,9.33,59.87,46.32,54.04,66.03,,58.28,
Mongolia,MNG,AS,2001,0.96,6.11,6.24,6,9.52,59.93,46.27,54.11,66.05,,59.07,
Mongolia,MNG,AS,2002,0.98,6.2,6.2,6.2,9.69,59.89,46.24,54.1,65.97,,59.82,
Mongolia,MNG,AS,2003,1.01,6.77,6.35,7.12,10.65,59.74,46.22,53.99,65.75,,60.52,
Mongolia,MNG,AS,2004,1.03,6.85,6.56,7.1,10.93,59.58,46.31,54,65.4,,61.22,
Mongolia,MNG,AS,2005,1.06,7.02,6.84,7.17,11.31,59.44,46.38,53.99,65.12,,61.87,
Mongolia,MNG,AS,2006,1.08,7.19,7.14,7.24,11.71,59.32,46.47,54.03,64.83,,62.48,
Mongolia,MNG,AS,2007,1.1,7.2,7.15,7.25,12.04,59.24,46.6,54.15,64.53,,62.54,
Mongolia,MNG,AS,2008,1.11,5.57,5.18,5.9,9.74,58.45,46.5,53.37,63.73,,63.12,49.6
Mongolia,MNG,AS,2009,1.14,5.86,6.17,5.59,10.06,58.68,46.43,53.54,64,,62.21,45.7
Mongolia,MNG,AS,2010,1.16,6.55,5.89,7.11,14.56,58.81,45.99,53.2,64.61,,56.93,52.1
Mongolia,MNG,AS,2011,1.2,4.77,4.42,5.06,10.27,59.81,45.83,53.9,65.91,,56.12,56.3
Mongolia,MNG,AS,2012,1.22,3.9,3.52,4.24,8.37,59.65,45.91,53.79,65.74,,52.38,58.6
Mongolia,MNG,AS,2013,1.23,4.23,4.47,4.03,10.58,59.5,45.95,53.65,65.58,,50.75,56.3
Mongolia,MNG,AS,2014,1.26,4.8,4.4,5.13,11.96,59.64,45.76,53.53,66,,50.28,49.8
Mongolia,MNG,AS,2015,1.27,4.86,4.25,5.38,12.74,59.67,45.65,53.43,66.17,,50.72,50
Mongolia,MNG,AS,2016,1.26,7.24,5.87,8.37,20.14,58.4,45.45,52.09,64.95,,48.31,50.7
Mongolia,MNG,AS,2017,1.29,6.36,5.64,6.96,17.44,59.14,45.35,52.69,65.83,,48.53,51.3
Mongolia,MNG,AS,2018,1.31,5.38,4.81,5.83,16.46,59.75,44.01,51.72,68.05,,48.89,48.8
Mongolia,MNG,AS,2019,1.42,9.27,8.08,10.24,21.86,64.31,44.79,56.74,72.11,,43.37,44.5
Mongolia,MNG,AS,2020,1.39,6.59,6.31,6.82,15.95,61.97,44.62,54.48,69.68,,42.73,42.9
Mongolia,MNG,AS,2021,1.37,7.75,7.31,8.09,17.46,60.2,44.06,52.22,68.43,,42.69,
Mongolia,MNG,AS,2022,1.42,6.21,5.32,6.92,11.56,61.65,44.45,53.92,69.65,,42.29,
Mongolia,MNG,AS,2023,1.43,5.5,4.62,6.21,12.33,61.15,44.58,53.6,68.96,,,
Mongolia,MNG,AS,2024,1.45,5.42,4.59,6.1,13.8,60.63,44.54,53.07,68.46,,,
Montenegro,MNE,EU,1990,0.23,,,,,50.65,44.5,43.46,58.4,,,
Montenegro,MNE,EU,1991,0.23,30.23,35.42,26.08,54.94,50.56,44.44,43.29,58.4,,17.21,
Montenegro,MNE,EU,1992,0.23,30.28,35.48,26.13,55.13,50.44,44.43,43.13,58.35,,17.39,
Montenegro,MNE,EU,1993,0.23,30.35,35.56,26.18,55.31,50.29,44.44,42.95,58.25,,17.77,
Montenegro,MNE,EU,1994,0.23,30.33,35.54,26.16,55.38,50.01,44.49,42.7,57.97,,18.12,
Montenegro,MNE,EU,1995,0.23,30.29,35.48,26.12,55.42,49.72,44.57,42.47,57.63,,18.35,
Montenegro,MNE,EU,1996,0.23,30.24,35.4,26.06,55.41,49.48,44.68,42.29,57.34,,18.29,
Montenegro,MNE,EU,1997,0.23,30.3,35.46,26.11,55.54,49.29,44.8,42.18,57.11,,18.05,
Montenegro,MNE,EU,1998,0.23,30.27,35.41,26.07,55.54,49.1,44.98,42.11,56.82,,17.72,
Montenegro,MNE,EU,1999,0.23,30.68,35.87,26.42,55.96,49.11,45.04,42.09,56.88,,17.52,
Montenegro,MNE,EU,2000,0.23,30.61,35.77,26.34,55.87,48.96,45.24,42.08,56.62,,17.32,
Montenegro,MNE,EU,2001,0.23,30.74,35.91,26.44,56.03,48.86,45.41,42.07,56.43,,17.04,
