Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Comoros,COM,AF,1995,4.78,22.26
Comoros,COM,AF,1996,4.24,18.39
Comoros,COM,AF,1997,6.22,33.99
Comoros,COM,AF,1998,5.56,32.53
Comoros,COM,AF,1999,8.57,53.17
Comoros,COM,AF,2000,12.11,64.87
Comoros,COM,AF,2001,9.85,38.25
Comoros,COM,AF,2002,10.86,36.68
Comoros,COM,AF,2003,9.47,29.05
Comoros,COM,AF,2004,11.17,32.68
Comoros,COM,AF,2005,11.69,39.19
Comoros,COM,AF,2006,12.38,38.7
Comoros,COM,AF,2007,4.04,9.88
Comoros,COM,AF,2008,2.03,4.97
Comoros,COM,AF,2009,1.65,3.14
Comoros,COM,AF,2010,1.59,3.03
Comoros,COM,AF,2011,1.7,2.99
Comoros,COM,AF,2012,1.64,2.12
Comoros,COM,AF,2013,1.13,0.92
Comoros,COM,AF,2014,1.17,0.93
Comoros,COM,AF,2015,1.17,0.73
Comoros,COM,AF,2016,0.87,0.95
Comoros,COM,AF,2017,0.61,0.53
Comoros,COM,AF,2018,0.46,0.62
Comoros,COM,AF,2019,0.7,0.94
Comoros,COM,AF,2020,0.5,0.52
Comoros,COM,AF,2021,0.42,0.45
Comoros,COM,AF,2022,0.43,0.55
Comoros,COM,AF,2023,0.12,0.14
Costa Rica,CRC,NA,1970,12.81,250.21
Costa Rica,CRC,NA,1971,12.86,157.8
Costa Rica,CRC,NA,1972,13.03,128.14
Costa Rica,CRC,NA,1973,12.88,121.58
Costa Rica,CRC,NA,1974,13,159.66
Costa Rica,CRC,NA,1975,13.15,201.14
Costa Rica,CRC,NA,1976,13.21,137.28
Costa Rica,CRC,NA,1977,15.76,110.1
Costa Rica,CRC,NA,1978,15.93,134.11
Costa Rica,CRC,NA,1979,15.81,216.37
Costa Rica,CRC,NA,1980,20.1,292.4
Costa Rica,CRC,NA,1981,18.14,435.17
Costa Rica,CRC,NA,1982,20.67,311.64
Costa Rica,CRC,NA,1983,11.69,145.98
Costa Rica,CRC,NA,1984,8.24,82.21
Costa Rica,CRC,NA,1985,8.42,72.37
Costa Rica,CRC,NA,1986,10.13,86.3
Costa Rica,CRC,NA,1987,12.09,112.56
Costa Rica,CRC,NA,1988,12.99,88.95
Costa Rica,CRC,NA,1989,15.2,95.48
Costa Rica,CRC,NA,1990,10.01,73.36
Costa Rica,CRC,NA,1991,8.6,37.92
Costa Rica,CRC,NA,1992,8.84,34.41
Costa Rica,CRC,NA,1993,9.77,37.07
Costa Rica,CRC,NA,1994,10.27,45
Costa Rica,CRC,NA,1995,11.48,41.81
Costa Rica,CRC,NA,1996,10.92,38.51
Costa Rica,CRC,NA,1997,15.59,43.29
Costa Rica,CRC,NA,1998,17.58,65.45
Costa Rica,CRC,NA,1999,18.61,53.68
Costa Rica,CRC,NA,2000,20.51,72.99
Costa Rica,CRC,NA,2001,23.89,87.75
Costa Rica,CRC,NA,2002,29.67,100.13
Costa Rica,CRC,NA,2003,28.89,88.71
Costa Rica,CRC,NA,2004,29.29,86.99
Costa Rica,CRC,NA,2005,32.33,90.63
Costa Rica,CRC,NA,2006,33.68,75.57
Costa Rica,CRC,NA,2007,38.45,78.58
Costa Rica,CRC,NA,2008,45.13,104.95
Costa Rica,CRC,NA,2009,28.91,55.17
Costa Rica,CRC,NA,2010,29.81,52.54
Costa Rica,CRC,NA,2011,27.36,59.09
Costa Rica,CRC,NA,2012,20.29,42.35
Costa Rica,CRC,NA,2013,14.07,32.89
Costa Rica,CRC,NA,2014,11.9,32.54
Costa Rica,CRC,NA,2015,11.04,33.24
Costa Rica,CRC,NA,2016,9.99,33.73
Costa Rica,CRC,NA,2017,9.91,35.5
Costa Rica,CRC,NA,2018,11.88,44.92
Costa Rica,CRC,NA,2019,9.24,30.83
Costa Rica,CRC,NA,2020,12.78,54.51
Costa Rica,CRC,NA,2021,13.91,67.67
Costa Rica,CRC,NA,2022,17.64,79.77
Costa Rica,CRC,NA,2023,13.89,40.99
Democratic Republic of the Congo,COD,AF,1970,9.85,17.97
Democratic Republic of the Congo,COD,AF,1971,9.75,26.03
Democratic Republic of the Congo,COD,AF,1972,9.75,30.34
Democratic Republic of the Congo,COD,AF,1973,9.76,30.29
Democratic Republic of the Congo,COD,AF,1974,10.06,73.01
Democratic Republic of the Congo,COD,AF,1975,11.11,268.4
Democratic Republic of the Congo,COD,AF,1976,11.25,384.83
Democratic Republic of the Congo,COD,AF,1977,10.62,220.07
Democratic Republic of the Congo,COD,AF,1978,10.75,247.18
Democratic Republic of the Congo,COD,AF,1979,12.16,163.99
Democratic Republic of the Congo,COD,AF,1980,6.83,85.77
Democratic Republic of the Congo,COD,AF,1981,7.7,133.46
Democratic Republic of the Congo,COD,AF,1982,9.12,204.67
Democratic Republic of the Congo,COD,AF,1983,5.26,104.08
Democratic Republic of the Congo,COD,AF,1984,6.25,117.68
Democratic Republic of the Congo,COD,AF,1985,6.57,120.96
Democratic Republic of the Congo,COD,AF,1986,5.81,92.53
Democratic Republic of the Congo,COD,AF,1987,6.67,139.96
Democratic Republic of the Congo,COD,AF,1988,9.75,224.56
Democratic Republic of the Congo,COD,AF,1989,6.98,229.1
Democratic Republic of the Congo,COD,AF,1990,7.25,285.25
Democratic Republic of the Congo,COD,AF,1991,9.99,560.5
Democratic Republic of the Congo,COD,AF,1992,14.15,937.2
Democratic Republic of the Congo,COD,AF,1993,18.08,3717.17
Democratic Republic of the Congo,COD,AF,1994,20.69,1938.7
Democratic Republic of the Congo,COD,AF,1995,23.56,1979.4
Democratic Republic of the Congo,COD,AF,1996,24.33,3780.63
Democratic Republic of the Congo,COD,AF,1997,26.77,3356.64
Democratic Republic of the Congo,COD,AF,1998,27,4317.7
Democratic Republic of the Congo,COD,AF,1999,27.73,4086.08
Democratic Republic of the Congo,COD,AF,2000,29.05,4156.04
Democratic Republic of the Congo,COD,AF,2001,30.55,4300.62
Democratic Republic of the Congo,COD,AF,2002,5.23,711.78
Democratic Republic of the Congo,COD,AF,2003,4.08,477.32
Democratic Republic of the Congo,COD,AF,2004,4.02,196.24
Democratic Republic of the Congo,COD,AF,2005,3.5,285.09
Democratic Republic of the Congo,COD,AF,2006,4.48,328.14
Democratic Republic of the Congo,COD,AF,2007,4.95,341.44
Democratic Republic of the Congo,COD,AF,2008,4.95,840.92
Democratic Republic of the Congo,COD,AF,2009,4.39,59.78
Democratic Republic of the Congo,COD,AF,2010,7.1,33.47
Democratic Republic of the Congo,COD,AF,2011,4.02,17.67
Democratic Republic of the Congo,COD,AF,2012,4.45,15.83
Democratic Republic of the Congo,COD,AF,2013,6.88,26.32
Democratic Republic of the Congo,COD,AF,2014,2.97,11.74
Democratic Republic of the Congo,COD,AF,2015,2.75,13.57
Democratic Republic of the Congo,COD,AF,2016,3.78,30.35
Democratic Republic of the Congo,COD,AF,2017,3.16,26.42
Democratic Republic of the Congo,COD,AF,2018,3.58,31.41
Democratic Republic of the Congo,COD,AF,2019,5.87,31.98
Democratic Republic of the Congo,COD,AF,2020,5.09,48.39
Democratic Republic of the Congo,COD,AF,2021,4.96,13.13
Democratic Republic of the Congo,COD,AF,2022,6.05,13.43
Democratic Republic of the Congo,COD,AF,2023,5.44,11.8
Djibouti,DJI,AF,1970,0,
Djibouti,DJI,AF,1971,0,
Djibouti,DJI,AF,1972,0,
Djibouti,DJI,AF,1973,0,
Djibouti,DJI,AF,1974,0,
Djibouti,DJI,AF,1975,0,
Djibouti,DJI,AF,1976,0,
Djibouti,DJI,AF,1977,0,
Djibouti,DJI,AF,1978,0,
Djibouti,DJI,AF,1979,0,
Djibouti,DJI,AF,1980,0,
Djibouti,DJI,AF,1981,0,
Djibouti,DJI,AF,1982,0,
Djibouti,DJI,AF,1983,0,
Djibouti,DJI,AF,1984,0.53,0.73
Djibouti,DJI,AF,1985,0,0
Djibouti,DJI,AF,1986,0.05,0.11
Djibouti,DJI,AF,1987,0,0
Djibouti,DJI,AF,1988,0,0
Djibouti,DJI,AF,1989,0,0
Djibouti,DJI,AF,1990,0.05,0.08
Djibouti,DJI,AF,1991,0.08,0.16
Djibouti,DJI,AF,1992,0.3,0.78
Djibouti,DJI,AF,1993,0.67,2.06
Djibouti,DJI,AF,1994,1.07,3.74
Djibouti,DJI,AF,1995,1.3,4.9
Djibouti,DJI,AF,1996,1.47,5.5
Djibouti,DJI,AF,1997,1.62,6.39
Djibouti,DJI,AF,1998,2.26,9.48
Djibouti,DJI,AF,1999,2.43,9.28
Djibouti,DJI,AF,2000,14.93,65.58
Djibouti,DJI,AF,2001,15.35,65.45
Djibouti,DJI,AF,2002,9.81,47.73
Djibouti,DJI,AF,2003,2.84,11.24
Djibouti,DJI,AF,2004,10.24,50.16
Djibouti,DJI,AF,2005,17.92,97.74
Djibouti,DJI,AF,2006,18.56,87.4
Djibouti,DJI,AF,2007,17.39,106.63
Djibouti,DJI,AF,2008,17.36,83.6
Djibouti,DJI,AF,2009,13.38,49.73
Djibouti,DJI,AF,2010,15.81,48.8
Djibouti,DJI,AF,2011,11.52,36.31
Djibouti,DJI,AF,2012,14,45.17
Djibouti,DJI,AF,2013,11.93,23.04
Djibouti,DJI,AF,2014,8.17,19.6
Djibouti,DJI,AF,2015,0.33,1.12
Djibouti,DJI,AF,2016,3.15,13.17
Djibouti,DJI,AF,2017,12.27,50.01
Djibouti,DJI,AF,2018,10.32,52.76
Djibouti,DJI,AF,2019,14.71,74.8
Djibouti,DJI,AF,2020,8.73,36.89
Djibouti,DJI,AF,2021,20.9,113.9
Djibouti,DJI,AF,2022,19.81,106.54
Djibouti,DJI,AF,2023,13.95,95.29
Dominica,DMA,NA,1981,0.73,3.43
Dominica,DMA,NA,1982,0.98,4.62
Dominica,DMA,NA,1983,0,0
Dominica,DMA,NA,1984,0,0
Dominica,DMA,NA,1985,0,0
Dominica,DMA,NA,1986,0,0
Dominica,DMA,NA,1987,0.01,0.05
Dominica,DMA,NA,1988,3.43,18.71
Dominica,DMA,NA,1989,2.32,16.01
Dominica,DMA,NA,1990,2.23,13.97
Dominica,DMA,NA,1991,3.11,17.16
Dominica,DMA,NA,1992,3.18,15.24
Dominica,DMA,NA,1993,0.94,4.61
Dominica,DMA,NA,1994,7.03,45.49
Dominica,DMA,NA,1995,6.45,30.58
Dominica,DMA,NA,1996,13.4,68.16
Dominica,DMA,NA,1997,11.42,50.23
Dominica,DMA,NA,1998,15.69,64.6
Dominica,DMA,NA,1999,14.04,59.65
Dominica,DMA,NA,2000,10.37,64.7
Dominica,DMA,NA,2001,9.45,70.5
Dominica,DMA,NA,2002,10.58,57.9
Dominica,DMA,NA,2003,24.01,154.65
Dominica,DMA,NA,2004,21.59,165.75
Dominica,DMA,NA,2005,13.79,82.49
Dominica,DMA,NA,2006,8.06,34.9
Dominica,DMA,NA,2007,7.34,32.22
Dominica,DMA,NA,2008,8.69,41.07
Dominica,DMA,NA,2009,8.11,29.21
Dominica,DMA,NA,2010,2.04,7.28
Dominica,DMA,NA,2011,1.98,6.84
Dominica,DMA,NA,2012,1.82,5.87
Dominica,DMA,NA,2013,35.38,198.72
Dominica,DMA,NA,2014,34.45,163.64
Dominica,DMA,NA,2015,35.9,141.08
Dominica,DMA,NA,2016,44.57,107.66
Dominica,DMA,NA,2017,40.49,99.37
Dominica,DMA,NA,2018,42.3,111.73
Dominica,DMA,NA,2019,37.21,110.35
Dominica,DMA,NA,2020,29.63,85.92
Dominica,DMA,NA,2021,24.81,66.31
Dominica,DMA,NA,2022,33.13,97.09
Dominica,DMA,NA,2023,29.61,96.51
Dominican Republic,DOM,NA,1970,0.05,0.63
Dominican Republic,DOM,NA,1971,0.19,1.47
Dominican Republic,DOM,NA,1972,0.23,1.78
Dominican Republic,DOM,NA,1973,0.11,0.59
Dominican Republic,DOM,NA,1974,0.05,0.28
Dominican Republic,DOM,NA,1975,0.08,0.49
Dominican Republic,DOM,NA,1976,0.23,1.52
Dominican Republic,DOM,NA,1977,14.06,84.79
Dominican Republic,DOM,NA,1978,18.35,145.37
Dominican Republic,DOM,NA,1979,18.98,107.71
Dominican Republic,DOM,NA,1980,23.08,172.17
Dominican Republic,DOM,NA,1981,26.89,226.49
Dominican Republic,DOM,NA,1982,20.43,311.26
Dominican Republic,DOM,NA,1983,9.92,148.42
Dominican Republic,DOM,NA,1984,11.65,143.24
Dominican Republic,DOM,NA,1985,10.18,105.15
Dominican Republic,DOM,NA,1986,8.16,80.1
Dominican Republic,DOM,NA,1987,7.14,150.1
Dominican Republic,DOM,NA,1988,9.17,142.83
Dominican Republic,DOM,NA,1989,11.82,287.23
Dominican Republic,DOM,NA,1990,17.44,1141.41
Dominican Republic,DOM,NA,1991,12.22,125.38
Dominican Republic,DOM,NA,1992,14.57,135.84
Dominican Republic,DOM,NA,1993,16.78,126.34
Dominican Republic,DOM,NA,1994,9.87,166.26
Dominican Republic,DOM,NA,1995,13.59,165.27
Dominican Republic,DOM,NA,1996,16.01,197.96
Dominican Republic,DOM,NA,1997,17.41,189.32
Dominican Republic,DOM,NA,1998,19.34,170.58
Dominican Republic,DOM,NA,1999,21.84,149.74
Dominican Republic,DOM,NA,2000,24.77,180.94
Dominican Republic,DOM,NA,2001,24.1,113.72
Dominican Republic,DOM,NA,2002,29.86,413.55
Dominican Republic,DOM,NA,2003,14.17,368.98
Dominican Republic,DOM,NA,2004,11.71,110.77
Dominican Republic,DOM,NA,2005,11.44,45.97
Dominican Republic,DOM,NA,2006,15.13,61.32
Dominican Republic,DOM,NA,2007,23.07,81.45
Dominican Republic,DOM,NA,2008,18.28,71.99
Dominican Republic,DOM,NA,2009,14.8,49.02
Dominican Republic,DOM,NA,2010,13,45.28
Dominican Republic,DOM,NA,2011,11.92,43.75
Dominican Republic,DOM,NA,2012,7.93,49.27
Dominican Republic,DOM,NA,2013,7.32,37.29
Dominican Republic,DOM,NA,2014,9.46,51.14
Dominican Republic,DOM,NA,2015,11.9,60.38
Dominican Republic,DOM,NA,2016,10.79,49.76
Dominican Republic,DOM,NA,2017,6.79,29.12
Dominican Republic,DOM,NA,2018,6.86,28.34
Dominican Republic,DOM,NA,2019,7.17,28.35
Dominican Republic,DOM,NA,2020,5.35,20.02
Dominican Republic,DOM,NA,2021,5.27,17.61
Dominican Republic,DOM,NA,2022,6.57,21.81
Dominican Republic,DOM,NA,2023,7.59,25.5
Ecuador,ECU,SA,1970,26.36,140.2
Ecuador,ECU,SA,1971,27.52,197.05
Ecuador,ECU,SA,1972,24.32,90.42
Ecuador,ECU,SA,1973,24.22,54.79
Ecuador,ECU,SA,1974,23.99,43.52
Ecuador,ECU,SA,1975,19.92,64.39
Ecuador,ECU,SA,1976,19.77,45.34
Ecuador,ECU,SA,1977,34.44,124.23
Ecuador,ECU,SA,1978,29.3,164.61
Ecuador,ECU,SA,1979,24.78,123.01
Ecuador,ECU,SA,1980,25.78,125.28
Ecuador,ECU,SA,1981,26,253.56
Ecuador,ECU,SA,1982,28.06,444.02
Ecuador,ECU,SA,1983,15.16,145.29
Ecuador,ECU,SA,1984,15.3,173.92
Ecuador,ECU,SA,1985,11.25,115.89
Ecuador,ECU,SA,1986,5.34,62.43
Ecuador,ECU,SA,1987,8.48,129.34
Ecuador,ECU,SA,1988,11.04,210.26
Ecuador,ECU,SA,1989,12.37,199.17
Ecuador,ECU,SA,1990,14.91,179.77
Ecuador,ECU,SA,1991,17.51,202.8
Ecuador,ECU,SA,1992,18.34,221.35
Ecuador,ECU,SA,1993,27.36,250.62
Ecuador,ECU,SA,1994,22.65,204.72
Ecuador,ECU,SA,1995,7.72,73.39
Ecuador,ECU,SA,1996,9.09,78.87
Ecuador,ECU,SA,1997,11.27,93.49
Ecuador,ECU,SA,1998,12.26,130.62
Ecuador,ECU,SA,1999,5.92,59.89
Ecuador,ECU,SA,2000,4.64,67.61
Ecuador,ECU,SA,2001,7.77,128.89
Ecuador,ECU,SA,2002,11.82,230.43
Ecuador,ECU,SA,2003,8.58,147.13
Ecuador,ECU,SA,2004,8.36,119.74
Ecuador,ECU,SA,2005,7.44,70.78
Ecuador,ECU,SA,2006,8.69,87.45
Ecuador,ECU,SA,2007,8.97,53.81
Ecuador,ECU,SA,2008,8.69,36.97
Ecuador,ECU,SA,2009,10.06,35.48
Ecuador,ECU,SA,2010,6.91,40.57
Ecuador,ECU,SA,2011,5.22,28.57
Ecuador,ECU,SA,2012,4.82,31.5
Ecuador,ECU,SA,2013,4.48,19.69
Ecuador,ECU,SA,2014,4.05,25.65
Ecuador,ECU,SA,2015,3.74,42.69
Ecuador,ECU,SA,2016,2.47,20.72
Ecuador,ECU,SA,2017,2.66,50.44
Ecuador,ECU,SA,2018,2.4,49.9
Ecuador,ECU,SA,2019,1.8,31.73
Ecuador,ECU,SA,2020,2,15.81
Ecuador,ECU,SA,2021,2.16,15.84
Ecuador,ECU,SA,2022,3.17,22.74
Ecuador,ECU,SA,2023,2.87,39.17
Egypt,EGY,AF,1970,22.27,243.1
Egypt,EGY,AF,1971,23.36,293.23
Egypt,EGY,AF,1972,24.39,227.46
Egypt,EGY,AF,1973,26.4,98.73
Egypt,EGY,AF,1974,26.92,84.33
Egypt,EGY,AF,1975,23.25,210.12
Egypt,EGY,AF,1976,23.93,268.17
Egypt,EGY,AF,1977,37.06,522.69
Egypt,EGY,AF,1978,26.34,322.35
Egypt,EGY,AF,1979,25.44,211.24
Egypt,EGY,AF,1980,21.05,162.4
Egypt,EGY,AF,1981,16.49,216.3
Egypt,EGY,AF,1982,18.55,280.15
Egypt,EGY,AF,1983,17.22,306.29
Egypt,EGY,AF,1984,17.97,389.17
Egypt,EGY,AF,1985,17.15,390.37
Egypt,EGY,AF,1986,17.86,400.28
Egypt,EGY,AF,1987,14.41,248.93
Egypt,EGY,AF,1988,14.89,303.92
Egypt,EGY,AF,1989,17.26,316.01
Egypt,EGY,AF,1990,13.48,122.94
Egypt,EGY,AF,1991,9.51,50.13
Egypt,EGY,AF,1992,8.08,21.67
Egypt,EGY,AF,1993,6.54,14.47
Egypt,EGY,AF,1994,5.95,13.41
Egypt,EGY,AF,1995,7.09,13.85
Egypt,EGY,AF,1996,7.45,12.83
Egypt,EGY,AF,1997,9.99,15.45
Egypt,EGY,AF,1998,13.17,22.64
Egypt,EGY,AF,1999,13.8,28.27
Egypt,EGY,AF,2000,14.04,29.77
Egypt,EGY,AF,2001,7.79,16.23
Egypt,EGY,AF,2002,7.25,15.27
Egypt,EGY,AF,2003,6.12,12.77
Egypt,EGY,AF,2004,5.47,11.21
Egypt,EGY,AF,2005,5.41,7.57
Egypt,EGY,AF,2006,5.54,6.61
Egypt,EGY,AF,2007,6.46,6.94
Egypt,EGY,AF,2008,8.38,8.28
Egypt,EGY,AF,2009,7.23,7.34
Egypt,EGY,AF,2010,8.56,8.5
Egypt,EGY,AF,2011,8.59,16.23
Egypt,EGY,AF,2012,16.62,42.48
Egypt,EGY,AF,2013,6.05,17.03
Egypt,EGY,AF,2014,7.95,22.25
Egypt,EGY,AF,2015,8.87,27.9
Egypt,EGY,AF,2016,17.26,50.52
Egypt,EGY,AF,2017,13.16,30.57
Egypt,EGY,AF,2018,10.4,24.72
Egypt,EGY,AF,2019,9.82,25.32
Egypt,EGY,AF,2020,9.02,30.68
Egypt,EGY,AF,2021,8.8,32.25
Egypt,EGY,AF,2022,18.55,94.1
Egypt,EGY,AF,2023,17.54,89.15
El Salvador,SLV,NA,1970,0,
El Salvador,SLV,NA,1971,0,
El Salvador,SLV,NA,1972,0,
El Salvador,SLV,NA,1973,0,
El Salvador,SLV,NA,1974,0,
El Salvador,SLV,NA,1975,0,
El Salvador,SLV,NA,1976,0,
El Salvador,SLV,NA,1977,26.54,73.5
El Salvador,SLV,NA,1978,32.95,86.28
El Salvador,SLV,NA,1979,28.55,69.03
El Salvador,SLV,NA,1980,22.07,57.64
El Salvador,SLV,NA,1981,17.38,76.55
El Salvador,SLV,NA,1982,13.42,59.89
El Salvador,SLV,NA,1983,5.13,27.84
El Salvador,SLV,NA,1984,5.81,36.1
El Salvador,SLV,NA,1985,4.32,25.28
El Salvador,SLV,NA,1986,6.52,36.12
El Salvador,SLV,NA,1987,10.37,52.04
El Salvador,SLV,NA,1988,11.64,68.97
El Salvador,SLV,NA,1989,9.7,46.39
El Salvador,SLV,NA,1990,9.55,35.79
El Salvador,SLV,NA,1991,4.7,23.59
El Salvador,SLV,NA,1992,4.54,18.4
El Salvador,SLV,NA,1993,5.61,15.55
El Salvador,SLV,NA,1994,8.82,23.01
El Salvador,SLV,NA,1995,20.55,56.2
El Salvador,SLV,NA,1996,20.87,54
El Salvador,SLV,NA,1997,25.3,56.13
El Salvador,SLV,NA,1998,25.66,48.59
El Salvador,SLV,NA,1999,27.98,53.83
El Salvador,SLV,NA,2000,36.27,86.52
El Salvador,SLV,NA,2001,35.68,110.65
El Salvador,SLV,NA,2002,19.04,71.25
El Salvador,SLV,NA,2003,18.8,81.55
El Salvador,SLV,NA,2004,19.46,91.93
El Salvador,SLV,NA,2005,19.29,100.25
El Salvador,SLV,NA,2006,12.89,65.41
El Salvador,SLV,NA,2007,13.1,56.11
El Salvador,SLV,NA,2008,14.43,58.33
El Salvador,SLV,NA,2009,8.3,27.66
El Salvador,SLV,NA,2010,7.27,29
El Salvador,SLV,NA,2011,9.61,49.04
El Salvador,SLV,NA,2012,11.27,48.06
El Salvador,SLV,NA,2013,13.11,67.51
El Salvador,SLV,NA,2014,13.3,74.93
El Salvador,SLV,NA,2015,12.93,72.4
El Salvador,SLV,NA,2016,15.27,78.22
El Salvador,SLV,NA,2017,11.89,57.28
El Salvador,SLV,NA,2018,12.41,58.02
El Salvador,SLV,NA,2019,12.85,50.21
El Salvador,SLV,NA,2020,10.12,60.7
El Salvador,SLV,NA,2021,11.1,65.91
El Salvador,SLV,NA,2022,11.12,87.89
El Salvador,SLV,NA,2023,12.8,94.57
Eritrea,ERI,AF,1994,0,
Eritrea,ERI,AF,1995,0,0
Eritrea,ERI,AF,1996,0,0
Eritrea,ERI,AF,1997,0,0
Eritrea,ERI,AF,1998,0,0
Eritrea,ERI,AF,1999,0,0
Eritrea,ERI,AF,2000,3.62,33.08
Eritrea,ERI,AF,2001,4.37,37.46
Eritrea,ERI,AF,2002,5.72,102.13
Eritrea,ERI,AF,2003,4.34,115.13
Eritrea,ERI,AF,2004,4.3,94.13
Eritrea,ERI,AF,2005,1.66,44.93
Eritrea,ERI,AF,2006,2.26,78.73
Eritrea,ERI,AF,2007,1.91,52.78
Eritrea,ERI,AF,2008,1.75,31.19
Eritrea,ERI,AF,2009,1.32,15.45
Eritrea,ERI,AF,2010,1.5,13.62
Eritrea,ERI,AF,2011,1.69,15.37
Eritrea,ERI,AF,2012,1.82,13.57
Eritrea,ERI,AF,2013,2.72,19.27
Eritrea,ERI,AF,2014,6.17,36.9
Eritrea,ERI,AF,2015,7.98,48.18
Eritrea,ERI,AF,2016,3.33,18.32
Eritrea,ERI,AF,2017,3.29,18.95
Eritrea,ERI,AF,2018,4.27,20.88
Eritrea,ERI,AF,2019,4.2,17.07
Eritrea,ERI,AF,2020,4.68,
Eritrea,ERI,AF,2021,5.03,
Eritrea,ERI,AF,2022,5.55,
Eritrea,ERI,AF,2023,6.04,
Ethiopia,ETH,AF,1970,0.21,0.49
Ethiopia,ETH,AF,1971,0.21,0.61
Ethiopia,ETH,AF,1972,0.33,0.75
Ethiopia,ETH,AF,1973,0.01,0.01
Ethiopia,ETH,AF,1974,0.01,0.01
Ethiopia,ETH,AF,1975,0.03,0.03
Ethiopia,ETH,AF,1976,0.13,0.16
Ethiopia,ETH,AF,1977,10.66,20.5
Ethiopia,ETH,AF,1978,9.22,24.03
Ethiopia,ETH,AF,1979,8.74,20.26
Ethiopia,ETH,AF,1980,6.86,21.55
Ethiopia,ETH,AF,1981,3.18,15.84
Ethiopia,ETH,AF,1982,2.07,24.47
Ethiopia,ETH,AF,1983,1.63,30.51
Ethiopia,ETH,AF,1984,1.6,62.27
Ethiopia,ETH,AF,1985,1.48,35.75
Ethiopia,ETH,AF,1986,1.36,25.07
Ethiopia,ETH,AF,1987,1.32,43.58
Ethiopia,ETH,AF,1988,1.73,89.09
Ethiopia,ETH,AF,1989,1.42,90.82
Ethiopia,ETH,AF,1990,1.68,263.46
Ethiopia,ETH,AF,1991,3.02,259.07
Ethiopia,ETH,AF,1992,3.41,117.99
Ethiopia,ETH,AF,1993,3.79,73.63
Ethiopia,ETH,AF,1994,4.21,72.15
Ethiopia,ETH,AF,1995,4.46,56.52
Ethiopia,ETH,AF,1996,4.97,59.51
Ethiopia,ETH,AF,1997,5.61,96.15
Ethiopia,ETH,AF,1998,6.04,104.61
Ethiopia,ETH,AF,1999,1.57,16
Ethiopia,ETH,AF,2000,1.56,23.67
Ethiopia,ETH,AF,2001,0.93,10.96
Ethiopia,ETH,AF,2002,0.87,5.89
Ethiopia,ETH,AF,2003,0.88,6.71
Ethiopia,ETH,AF,2004,1.11,4.86
Ethiopia,ETH,AF,2005,2.07,12.27
Ethiopia,ETH,AF,2006,2.84,7.26
Ethiopia,ETH,AF,2007,2.55,5.13
Ethiopia,ETH,AF,2008,2.04,6.66
Ethiopia,ETH,AF,2009,4.27,12.86
Ethiopia,ETH,AF,2010,4.15,13.48
Ethiopia,ETH,AF,2011,2.1,6.38
Ethiopia,ETH,AF,2012,0.34,1.57
Ethiopia,ETH,AF,2013,1.62,8.62
Ethiopia,ETH,AF,2014,1.72,8.28
Ethiopia,ETH,AF,2015,2.69,14.34
Ethiopia,ETH,AF,2016,3.96,30.6
Ethiopia,ETH,AF,2017,2.42,20.82
Ethiopia,ETH,AF,2018,2.51,18.79
Ethiopia,ETH,AF,2019,1.59,16.11
Ethiopia,ETH,AF,2020,1.26,13.4
Ethiopia,ETH,AF,2021,1.66,32.32
Ethiopia,ETH,AF,2022,1.1,28.36
Ethiopia,ETH,AF,2023,0.65,10.6
Fiji,FJI,OC,1970,0,
Fiji,FJI,OC,1971,0,
Fiji,FJI,OC,1972,0,
Fiji,FJI,OC,1973,0,
Fiji,FJI,OC,1974,0,
Fiji,FJI,OC,1975,0,
Fiji,FJI,OC,1976,0.05,0.03
Fiji,FJI,OC,1977,21.72,17.69
Fiji,FJI,OC,1978,9.69,7.32
Fiji,FJI,OC,1979,16.39,16.33
Fiji,FJI,OC,1980,16.78,20.85
Fiji,FJI,OC,1981,14.11,27.96
Fiji,FJI,OC,1982,7.28,16.67
Fiji,FJI,OC,1983,7.82,21.66
Fiji,FJI,OC,1984,6.99,18.21
Fiji,FJI,OC,1985,5.66,14.13
Fiji,FJI,OC,1986,5.89,11.4
Fiji,FJI,OC,1987,5.9,16.22
Fiji,FJI,OC,1988,8.45,13.42
Fiji,FJI,OC,1989,4.42,6.61
Fiji,FJI,OC,1990,3.78,4.6
Fiji,FJI,OC,1991,4.06,4.22
Fiji,FJI,OC,1992,11.87,9.63
Fiji,FJI,OC,1993,18.99,17.34
Fiji,FJI,OC,1994,8.18,5.89
Fiji,FJI,OC,1995,8.19,4.3
Fiji,FJI,OC,1996,11.18,4.34
Fiji,FJI,OC,1997,17.8,7.81
Fiji,FJI,OC,1998,16.75,7.31
Fiji,FJI,OC,1999,12.16,6.57
Fiji,FJI,OC,2000,5.76,2.72
Fiji,FJI,OC,2001,6.73,3.33
Fiji,FJI,OC,2002,15.32,9.02
Fiji,FJI,OC,2003,24.93,15.19
Fiji,FJI,OC,2004,22.9,12.5
Fiji,FJI,OC,2005,35.47,33.42
Fiji,FJI,OC,2006,3.48,4.15
Fiji,FJI,OC,2007,5.35,4.03
Fiji,FJI,OC,2008,2.53,5.4
Fiji,FJI,OC,2009,5.25,9.84
Fiji,FJI,OC,2010,7.05,10.84
Fiji,FJI,OC,2011,17.02,23.18
