Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Micronesia,FSM,OC,1990,0,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1991,,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1992,,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1993,,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1994,,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1995,,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1996,0.28,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1997,0.57,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1998,1.86,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,1999,2.8,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,2000,3.73,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,2001,4.66,,,0,0,,,,,,,,,,,,,
Micronesia,FSM,OC,2002,5.57,,,0,0.09,,,,,,,,,,,,,
Micronesia,FSM,OC,2003,9.23,,0.01,0.01,5.23,,,,,,,,,,,,,
Micronesia,FSM,OC,2004,11,,0.02,0.01,11.42,,,,,,,,,,,,,
Micronesia,FSM,OC,2005,11.9,,0.04,0.01,12.65,,,,,,,,,,,,,
Micronesia,FSM,OC,2006,12.8,,0.09,0.02,16.81,,,,,,,,,,,,,
Micronesia,FSM,OC,2007,13.6,,0.11,0.03,24.97,,,,,,,,,,,,,
Micronesia,FSM,OC,2008,14.5,,,0.03,25.24,,,,,,,,,,,,,
Micronesia,FSM,OC,2009,15.4,,,0.03,25.47,,,,,,,,,,,,,
Micronesia,FSM,OC,2010,20,1,0.93,0.03,25.59,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2011,22.8,,,0.03,25.63,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2012,26,,,0.03,28.93,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2013,27.8,2,1.91,0.03,29.04,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2014,29.7,3,2.85,,,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2015,31.5,3,3.01,0.02,20.7,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2016,33.4,3,2.91,0.02,21.46,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2017,35.3,4,3.45,0.02,21.11,,,,,,,0.01,,,,,,
Micronesia,FSM,OC,2018,36.6,,,,,,,,,,,0.03,,,,,,
Micronesia,FSM,OC,2019,38,5,4.53,0.02,20.86,,,,,,,0.03,,,,,,
Micronesia,FSM,OC,2020,39.4,6,5.41,0.02,19.83,,,,,,,,,,,,,
Micronesia,FSM,OC,2021,,6,5.38,0.02,19.71,,,,,,,,,,,,,
Micronesia,FSM,OC,2022,,7,5.82,0.02,19.99,,,,,,,,,,,,,
Moldova,MDA,EU,1960,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1965,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1970,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1975,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1976,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1977,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1978,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1979,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1980,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1981,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1982,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1983,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1984,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1985,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1986,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1987,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1988,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1989,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1990,0,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1991,,,,0,0,,,,,,,,,,,,,
Moldova,MDA,EU,1992,,,,0,0,,,0.57,,,,,,,,,,
Moldova,MDA,EU,1993,,,,0,0,,,0.31,,,,,,,,,,
Moldova,MDA,EU,1994,0,,,0,0,,,0.31,,,,,,,,,,
Moldova,MDA,EU,1995,0,,,0,0,,,0.17,1326,3004,1019,,,,,,,
Moldova,MDA,EU,1996,0,,,0,0.02,,,0.19,1326,2785,882,,,,,,,
Moldova,MDA,EU,1997,0.03,,,0,0.05,,,0.05,1322,2818,789,,,,,,,
Moldova,MDA,EU,1998,0.26,,,0.01,0.16,,,0.12,1219,2652,656,,,,,,,
Moldova,MDA,EU,1999,0.6,,,0.02,0.42,,,0.04,1140,1232,343,,,,,,,
Moldova,MDA,EU,2000,1.28,,,0.14,3.28,,,0.12,1139,1538,315,,,,,,,
Moldova,MDA,EU,2001,1.49,,0.01,0.23,5.37,,,0.12,1121,2049,325,,,,,,,
Moldova,MDA,EU,2002,3.79,,0.01,0.34,8.16,,,0.13,1120,2715,355,,,,,,,
Moldova,MDA,EU,2003,7.41,1,0.01,0.48,11.62,,,0.18,1111,3000,352,,,,,,,
Moldova,MDA,EU,2004,10.6,2,0.06,0.79,19.45,,,0.2,1075,2968,346,,,,,,,
Moldova,MDA,EU,2005,14.6,10,0.26,1.09,27.32,,,0.23,1075,2980,355,,4000,,,,,
Moldova,MDA,EU,2006,19.6,22,0.56,1.36,34.64,,,0.27,1154,3656,471,,5000,,,,,
Moldova,MDA,EU,2007,20.5,53,1.37,1.88,48.89,,,0.31,1154,3092,468,,7000,,,,,
Moldova,MDA,EU,2008,23.4,115,3.05,2.42,64.12,,,0.4,1157,2873,486,,11000,,,,,
Moldova,MDA,EU,2009,27.5,188,5.06,2.14,57.64,,,0.4,1157,1058,423,,4000,,,,,
Moldova,MDA,EU,2010,29.7,271,7.45,2.55,70.23,,,0.48,1157,959,399,,5000,,1.33,2.6,2.92,3.64
Moldova,MDA,EU,2011,32.1,356,10.02,3.22,90.44,,,0.54,1157,1196,363,,5500,,1.32,2.61,2.88,3.64
Moldova,MDA,EU,2012,34.7,419,12.02,3.58,102.92,98,65.77,0.54,1157,960,347,0,5000,,1.52,2.51,2.98,3.58
Moldova,MDA,EU,2013,37.4,469,13.77,3.7,108.45,98,91.12,0.56,1157,1227,330,0,5000,,1.74,2.61,2.58,3.47
Moldova,MDA,EU,2014,67,509,15.23,3.74,111.83,98,94.18,0.69,1156,1182,257,0,5600,,2.14,2.82,2.23,3.68
Moldova,MDA,EU,2015,69,534,16.26,3.71,112.96,99,115.85,1.01,1151,963,181,0,3700,100,2.42,2.75,2.19,3.85
Moldova,MDA,EU,2016,71,557,17.22,3.79,117.01,99,152.36,0.94,1151,790,122,0,4300,200,2.5,2.7,2.2,3.9
Moldova,MDA,EU,2017,49.9,584,18.3,3.75,117.32,,,1.09,1151,987,99,0,5260,349,2.5,2.7,2.4,4.1
Moldova,MDA,EU,2018,50.3,623,19.76,3.64,115.32,,,1.42,1151,1012,95,0,5960,426,2.4,3.1,2.5,4.4
Moldova,MDA,EU,2019,57.8,671,21.54,3.61,116.11,,,1.41,1151,940,74,0,6406,469,2.6,3,2.3,4.4
Moldova,MDA,EU,2020,58.2,719,23.43,3.42,111.44,,,0.31,1151,599,29,,,,,,,
Moldova,MDA,EU,2021,74.5,762,25.21,3.9,128.98,,,0.53,1149,665,23,,,,,,,
Moldova,MDA,EU,2022,76.7,800,26.32,4.17,137.18,,,,,,,,,,,,,
Moldova,MDA,EU,2023,80.2,841,27.42,4.01,130.77,,,,,,,,,,,,,
Monaco,MCO,EU,1960,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1965,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1970,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1975,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1976,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1977,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1978,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1979,,,,0,0,,,,,,,,,,,,,
Monaco,MCO,EU,1980,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1981,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1982,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1983,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1984,,,,0,0,,,0.07,,,,,,,,,,
Monaco,MCO,EU,1985,,,,0,0,,,0.07,,,,,,,,,,
Monaco,MCO,EU,1986,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1987,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1988,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1989,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1990,0,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1991,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1992,,,,0,0,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1993,,,,0,3.71,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1994,,,,0,8.19,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1995,,,,0,9.55,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1996,,,,0.01,17.02,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1997,,,,0.01,22.52,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1998,,,,0.01,35.62,,,0.04,,,,,,,,,,
Monaco,MCO,EU,1999,,,,0.01,40.38,,,0.08,,,,,,,,,,
Monaco,MCO,EU,2000,42.2,1,2.46,0.01,42.91,,,0.08,,,,,,,,,,
Monaco,MCO,EU,2001,46.6,3,8.19,0.01,44.08,,,0.08,,,,,,,,,,
Monaco,MCO,EU,2002,48,5,15.13,0.01,45.88,,,0.1,,,,,,,,,,
Monaco,MCO,EU,2003,49.5,7,20.19,0.02,46.58,,,0.09,,,,,,,,,,
Monaco,MCO,EU,2004,52.5,8,23.54,0.02,48.75,,,0.08,,,,,,,,,,
Monaco,MCO,EU,2005,55.5,10,29.49,0.02,53.37,,,0.09,,,,,,,,,,
Monaco,MCO,EU,2006,61.5,11,34.31,0.02,57.11,,,0.1,,,,,,,,,,
Monaco,MCO,EU,2007,64.4,12,38.63,0.02,64.08,,,0.1,,,,,,,,,,
Monaco,MCO,EU,2008,67.3,13,40.83,0.02,69.1,,,0.08,,,,,,,,,,
Monaco,MCO,EU,2009,70.1,13,41.4,0.02,71.07,,,0.06,,,,,,,,,,
Monaco,MCO,EU,2010,75,14,41.61,0.02,70.6,,,0.06,,,,,,,,,,
Monaco,MCO,EU,2011,80.3,16,46.9,0.03,93.65,,,0.06,,,,,,,,,,
Monaco,MCO,EU,2012,87,16,46.84,0.03,95.63,,,0.07,,,,,,,,,,
Monaco,MCO,EU,2013,90.7,17,47.67,0.04,100.05,,,0.06,,,,,,,,,,
Monaco,MCO,EU,2014,92.4,18,49.27,0.03,93.21,,,0.06,,,,,,,,,,
Monaco,MCO,EU,2015,93.4,18,49.93,0.03,92.55,,,0.06,,,,,,,,,,
Monaco,MCO,EU,2016,95.2,19,49.94,0.03,89.33,,,0.01,,,,,,,,,,
Monaco,MCO,EU,2017,97.1,19,51.11,0.03,87.53,,,0,,,,,,,,,,
Monaco,MCO,EU,2018,,20,51.59,0.03,85.68,,,0,,,,,,,,,,
Monaco,MCO,EU,2019,83.3,20,53.73,0.03,88.65,,,0,,,,,,,,,,
Monaco,MCO,EU,2020,98.6,21,54.87,0.04,93.26,,,,,,,,,,,,,
Monaco,MCO,EU,2021,99.1,21,54.92,0.04,97.14,,,,,,,,,,,,,
Monaco,MCO,EU,2022,99.1,22,55.23,0.04,100.06,,,,,,,,,,,,,
Monaco,MCO,EU,2023,99.1,22,55.88,0.04,104.06,,,,,,,,,,,,,
Mongolia,MNG,AS,1960,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1965,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1970,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1975,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1976,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1977,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1978,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1979,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1980,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1981,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1982,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1983,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1984,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1985,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1986,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1987,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1988,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1989,,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1990,0,,,0,0,,,,,,,,,,,,,
Mongolia,MNG,AS,1991,,,,0,0,,,0.62,,,,,,,,,,
Mongolia,MNG,AS,1992,,,,0,0,,,0.59,,,,,,,,,,
Mongolia,MNG,AS,1993,,,,0,0,,,0.63,,,,,,,,,,
Mongolia,MNG,AS,1994,,,,0,0,,,0.63,,,,,,,,,,
Mongolia,MNG,AS,1995,0.01,,,0,0,,,0.66,,,680,,,,,,,
Mongolia,MNG,AS,1996,0.02,,,0,0.04,,,0.66,1810,2541,744,,,,,,,
Mongolia,MNG,AS,1997,0.11,,,0,0.08,,,0.24,1810,2583,957,,,,,,,
Mongolia,MNG,AS,1998,0.15,,,0.01,0.38,,,0.24,1810,2857,982,,,,,,,
Mongolia,MNG,AS,1999,0.51,,,0.03,1.42,,,0.22,1810,3515,1013,,,,,,,
Mongolia,MNG,AS,2000,1.26,,,0.15,6.3,,,0.25,1810,4293,1070,,,,,,,
Mongolia,MNG,AS,2001,1.65,,0,0.2,7.87,,,0.26,1810,5287,1072,,,,,,,
Mongolia,MNG,AS,2002,2.04,,0,0.22,8.64,,,0.27,1810,6452,1073,,,,,,,
Mongolia,MNG,AS,2003,,1,0.02,0.32,12.65,,,0.29,1810,,1039,,,,,,,
Mongolia,MNG,AS,2004,,1,0.04,0.43,16.86,,,0.31,1810,8857,1228,,,,,,,
Mongolia,MNG,AS,2005,,2,0.07,0.56,21.74,,,0.3,1810,,,,500,300,,,,
Mongolia,MNG,AS,2006,,4,0.14,0.77,29.98,,,0.35,1810,9219,1289,,500,800,1.8,,1.56,2.85
Mongolia,MNG,AS,2007,9,7,0.28,1.19,45.81,,,0.38,1810,8361,1406,,1000,700,1.6,,2.51,2.83
Mongolia,MNG,AS,2008,9.8,33,1.23,1.76,66.93,,,0.36,1810,8261,1400,,3000,750,1.44,,2.42,2.69
Mongolia,MNG,AS,2009,10,40,1.5,2.25,84.38,,,0.26,1810,7852,1008,,3000,600,1.4,2.05,2.94,2.69
Mongolia,MNG,AS,2010,10.2,77,2.84,2.51,92.92,,,0.39,1814,10287,1220,,3000,300,1.66,2.48,3.32,3
Mongolia,MNG,AS,2011,12.5,94,3.43,2.94,107.18,,,0.5,1815,11418,1399,,3000,290,1.81,2.57,2.85,3.16
Mongolia,MNG,AS,2012,16.4,110,3.94,3.38,120.74,85,48.35,0.63,1810,12143,1485,,2000,290,1.96,2.5,3.04,3.27
Mongolia,MNG,AS,2013,17.7,140,4.9,2.88,100.9,87.9,53.58,0.59,1810,12077,1394,,1500,700,2.27,2.62,2.56,3.2
Mongolia,MNG,AS,2014,19.9,197,6.77,3.03,103.92,91.3,94.3,0.68,1823,12474,1195,,1100,500,2.58,2.58,1.66,3.12
Mongolia,MNG,AS,2015,22.5,208,6.99,3.07,103.08,91.3,59.71,0.53,1810,11463,997,,700,300,2.79,2.55,1.39,3.17
Mongolia,MNG,AS,2016,22.3,226,7.44,3.37,110.75,91.3,89.98,0.54,1810,12371,956,,1300,400,3,2.7,1.3,3.1
Mongolia,MNG,AS,2017,23.7,285,9.18,3.89,125.18,,,0.6,1810,13493,973,,5260,420,3.1,2.8,1.4,3.2
Mongolia,MNG,AS,2018,47.1,306,9.67,4.22,133.28,,,0.67,1810,,,,5960,480,3.1,3.3,1.6,3.6
Mongolia,MNG,AS,2019,51.1,318,9.84,4.42,136.72,,,0.74,1814,17384,1112,,2970,830,3.1,3.5,1.6,3.6
Mongolia,MNG,AS,2020,62.5,308,9.35,4.36,132.61,,,0.14,1821,18972,580,,,,,,,
Mongolia,MNG,AS,2021,81.6,380,11.39,4.69,140.35,,,0.06,1821,18345,91,,,,,,,
Mongolia,MNG,AS,2022,82.2,437,12.9,4.84,142.81,,,,,,,,,,,,,
Mongolia,MNG,AS,2023,83,499,14.55,4.84,141.09,,,,,,,,,,,,,
Montenegro,MNE,EU,2001,,,,,,,,0.12,,51,215,,,,,,,
Montenegro,MNE,EU,2002,,,,,,,,,,66,192,,,,,,,
Montenegro,MNE,EU,2003,,,,,,,,0.29,249,55,192,,,,,,,
Montenegro,MNE,EU,2004,25.4,,,0.48,76.33,,,0.34,249,94,164,,,,,,,
Montenegro,MNE,EU,2005,27.1,8,1.21,0.54,85.67,,,0.38,248,132,122,,,,,,,
Montenegro,MNE,EU,2006,28.9,,,0.64,101.55,,,,248,133,108,,,,,,,
Montenegro,MNE,EU,2007,30.8,18,2.82,0.9,142.1,,,,249,183,122,,,,2.4,,4.3,4.53
Montenegro,MNE,EU,2008,32.9,40,6.28,1.16,182.99,,,,249,186,101,,,,2.2,,3.76,4.47
Montenegro,MNE,EU,2009,35.1,59,9.38,1.29,204.63,,,,249,104,99,,,,2.34,2.09,3.28,4.23
Montenegro,MNE,EU,2010,37.5,65,10.23,1.17,185.1,,,0.66,249,150,91,0.03,,,2.84,2.59,3.41,4.06
Montenegro,MNE,EU,2011,35.6,65,10.23,1.16,183.2,,,0.52,239,136,65,0.03,,,3.14,2.88,3.65,4.23
Montenegro,MNE,EU,2012,56.8,88,13.85,0.99,156.4,100,21.32,0.54,239,73,62,0.03,,,3.25,2.92,3.64,4.38
Montenegro,MNE,EU,2013,60.3,96,15.12,0.99,156.96,100,84.62,0.53,249,105,73,0.03,,,3.34,3.02,3.9,4.24
Montenegro,MNE,EU,2014,63.9,104,16.45,1.01,160.49,100,60.62,0.5,249,94,76,0.04,,,3.32,2.88,4.16,4.2
Montenegro,MNE,EU,2015,68.1,112,17.89,1.01,160.46,100,76.5,0.53,249,112,81,0.02,,,3.19,2.85,4.18,4.22
Montenegro,MNE,EU,2016,69.9,115,18.4,1.04,166.72,99.5,77.02,0.54,249,113,84,0.03,,,3.2,2.9,4,4.1
Montenegro,MNE,EU,2017,71.3,137,22.16,1.04,168.46,,,0.51,249,169,60,0.04,,,3.5,2.9,4.1,4.3
Montenegro,MNE,EU,2018,71.5,159,25.83,1.13,184.22,,,0.57,249,113,67,0.02,,,3.8,3,4.1,4.4
Montenegro,MNE,EU,2019,73.5,179,29.23,1.15,188.17,,,0.6,250,130,67,0.02,,,3.9,3.1,4.2,4.6
Montenegro,MNE,EU,2020,77.6,184,30.3,1.08,177.66,,,,,,28,,,,,,,
Montenegro,MNE,EU,2021,82.2,188,31.18,1.12,185.49,,,0,,,,0.04,,,,,,
Montenegro,MNE,EU,2022,88.2,196,31.89,1.27,207.28,,,,,,,,,,,,,
Montenegro,MNE,EU,2023,89.8,203,32.02,1.31,207.24,,,,,,,,,,,,,
Morocco,MAR,AF,1960,,,,0,0,,,,,,,,,,,,,
Morocco,MAR,AF,1965,,,,0,0,,,,,,,,,,,,,
Morocco,MAR,AF,1970,,,,0,0,,,0.29,,,,,,,,,,
Morocco,MAR,AF,1971,,,,,,,,0.36,,,,,,,,,,
Morocco,MAR,AF,1972,,,,,,,,0.41,,,,,,,,,,
Morocco,MAR,AF,1973,,,,,,,,0.49,,,,,,,,,,
Morocco,MAR,AF,1974,,,,,,,,0.51,,,,,,,,,,
Morocco,MAR,AF,1975,,,,0,0,,,0.67,,,,,,,,,,
Morocco,MAR,AF,1976,,,,0,0,,,0.81,,,,,,,,,,
Morocco,MAR,AF,1977,,,,0,0,,,1.05,,,,,,,,,,
Morocco,MAR,AF,1978,,,,0,0,,,1.13,,,,,,,,,,
Morocco,MAR,AF,1979,,,,0,0,,,1.15,,,,,,,,,,
Morocco,MAR,AF,1980,,,,0,0,,,0.95,,,,,,,,,,
Morocco,MAR,AF,1981,,,,0,0,,,0.93,,,,,,,,,,
Morocco,MAR,AF,1982,,,,0,0,,,0.97,,,,,,,,,,
Morocco,MAR,AF,1983,,,,0,0,,,0.93,,,,,,,,,,
Morocco,MAR,AF,1984,,,,0,0,,,1,,,,,,,,,,
Morocco,MAR,AF,1985,,,,0,0,,,1.11,,,,,,,,,,
Morocco,MAR,AF,1986,,,,0,0,,,1.1,,,,,,,,,,
Morocco,MAR,AF,1987,,,,0,0,,,1.19,,,,,,,,,,
Morocco,MAR,AF,1988,,,,0,0,,,1.27,,,,,,,,,,
Morocco,MAR,AF,1989,,,,0,0,,,1.36,,,,,,,,,,
Morocco,MAR,AF,1990,0,,,0,0,,,1.58,,,,,,,,,,
Morocco,MAR,AF,1991,,,,0,0.01,,,1.43,,,,,,,,,,
Morocco,MAR,AF,1992,,,,0,0.01,,,2.17,,,,,,,,,,
Morocco,MAR,AF,1993,,,,0.01,0.03,,,2.14,,,,,,,,,,
Morocco,MAR,AF,1994,,,,0.01,0.05,,,2.18,,,,,,,,,,
Morocco,MAR,AF,1995,0,,,0.03,0.11,,,2.15,1907,4509,1564,,,,,,,
Morocco,MAR,AF,1996,0.01,,,0.04,0.16,,,2.3,1907,4666,1776,,,,,,,
Morocco,MAR,AF,1997,0.02,,,0.07,0.27,,,2.64,1907,4758,1856,,,,,,,
Morocco,MAR,AF,1998,0.14,,,0.12,0.41,,,3.01,1907,4757,1875,,,,,,,
Morocco,MAR,AF,1999,0.18,,,0.37,1.3,,,3.39,1907,4729,1880,,,,,,,
Morocco,MAR,AF,2000,0.69,,,2.34,8.24,,,3.67,1907,4576,1956,0.33,,,,,,
Morocco,MAR,AF,2001,1.37,,,4.77,16.56,,,3.68,1907,4622,2019,0.35,,,,,,
Morocco,MAR,AF,2002,2.37,2,0.01,6.2,21.23,,,3.05,1907,4943,2145,,,,,,,
Morocco,MAR,AF,2003,3.35,3,0.01,7.36,24.89,,,2.64,1907,5110,2374,0.52,,,,,,
Morocco,MAR,AF,2004,11.6,65,0.22,9.34,31.17,,,3,1907,5524,2644,0.56,,,,,,
Morocco,MAR,AF,2005,15.1,249,0.82,12.39,40.82,,,3.49,1907,5825,2987,,56183,7472,,,,
Morocco,MAR,AF,2006,19.8,392,1.27,16,52.01,,,4.11,1907,5744,3333,,75295,8981,3.55,,3.65,4.24
Morocco,MAR,AF,2007,21.5,477,1.53,20.03,64.22,,,4.62,1907,5837,3659,,90941,12656,3.46,,4.05,4.65
Morocco,MAR,AF,2008,33.1,493,1.56,22.82,72.19,,,4.93,1989,4959,3820,0.92,102095,19265,3.64,,4.19,4.8
Morocco,MAR,AF,2009,41.3,480,1.5,25.31,79.02,,,4.93,2190,4111,4190,1.22,93761,16208,3.57,3.59,4.24,4.65
Morocco,MAR,AF,2010,52,504,1.55,31.98,98.51,,,7.14,2109,5572,4398,2.95,91119,12317,3.36,3.65,4.4,4.68
Morocco,MAR,AF,2011,46.1,595,1.81,36.55,111.06,,,7.5,2109,5976,4819,3.03,99727,12366,3.36,3.61,4.46,4.8
Morocco,MAR,AF,2012,55.4,690,2.07,39.02,116.97,98.4,4.79,6.56,2109,,5114,2.79,117818,12488,4,3.89,4.77,5.07
Morocco,MAR,AF,2013,56,844,2.5,42.42,125.56,99,7.56,6.51,2109,,5397,3.53,108177,12578,4.52,3.91,5.02,5.04
Morocco,MAR,AF,2014,56.8,993,2.9,44.11,128.97,99,14.87,6.98,2109,5383,5449,4.08,109649,12411,4.46,3.92,4.94,4.82
Morocco,MAR,AF,2015,57.1,1148,3.32,43.08,124.48,99,22.29,7.04,2109,4749,5507,3.99,120875,11035,4.31,3.91,4.78,4.63
Morocco,MAR,AF,2016,58.3,1255,3.58,41.51,118.53,99.2,10.77,7.74,2109,3831,5208,4.11,152324,10786,4.4,3.9,4.8,4.7
Morocco,MAR,AF,2017,61.8,1379,3.89,43.92,123.89,,,8.67,2109,3896,4923,4.51,155306,13287,4.5,3.9,5,4.8
Morocco,MAR,AF,2018,64.8,1553,4.33,44.74,124.83,,,8.13,2295,3485,4475,4.72,163223,14136,4.5,3.7,4.9,5
Morocco,MAR,AF,2019,84.1,1751,4.84,46.67,128.88,,,9.38,2295,3125,4803,6.07,148354,17562,4.7,3.9,5.1,5.3
Morocco,MAR,AF,2020,84.1,2102,5.75,49.42,135.09,,,3.01,2295,3111,2409,7,117046,16262,,,,
Morocco,MAR,AF,2021,88.1,2271,6.15,51.33,138.91,,,4.74,2295,3148,4464,8.46,154284,21151,,,,
Morocco,MAR,AF,2022,89.9,2416,6.47,52.96,141.87,,,,,,,8.84,143265,18144,,,,
Morocco,MAR,AF,2023,91,2648,7.02,55.87,148.15,,,,,,,,145218,16286,,,,
Morocco,MAR,AF,2024,,,,,,,,,,,,,157087,19314,,,,
Mozambique,MOZ,AF,1960,,,,0,0,,,,,,,,,,,,,
Mozambique,MOZ,AF,1965,,,,0,0,,,,,,,,,,,,,
Mozambique,MOZ,AF,1970,,,,0,0,,,,,,,,,,,,,
Mozambique,MOZ,AF,1975,,,,0,0,,,0.12,,,,,,,,,,
Mozambique,MOZ,AF,1976,,,,0,0,,,0.25,,,,,,,,,,
Mozambique,MOZ,AF,1977,,,,0,0,,,0.23,,,,,,,,,,
Mozambique,MOZ,AF,1978,,,,0,0,,,0.27,,,,,,,,,,
Mozambique,MOZ,AF,1979,,,,0,0,,,0.27,,,,,,,,,,
Mozambique,MOZ,AF,1980,,,,0,0,,,0.28,,,,,,,,,,
Mozambique,MOZ,AF,1981,,,,0,0,,,0.29,,,,,,,,,,
Mozambique,MOZ,AF,1982,,,,0,0,,,0.39,,,,,,,,,,
Mozambique,MOZ,AF,1983,,,,0,0,,,0.4,,,,,,,,,,
Mozambique,MOZ,AF,1984,,,,0,0,,,0.33,,,,,,,,,,
Mozambique,MOZ,AF,1985,,,,0,0,,,0.21,,,,,,,,,,
Mozambique,MOZ,AF,1986,,,,0,0,,,0.23,,,,,,,,,,
Mozambique,MOZ,AF,1987,,,,0,0,,,0.21,,,,,,,,,,
Mozambique,MOZ,AF,1988,,,,0,0,,,0.24,,,,,,,,,,
Mozambique,MOZ,AF,1989,,,,0,0,,,0.24,,,,,,,,,,
