Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Liberia,LBR,AF,2013,124.3,,2.29,,,,,,62.91,2,-0.05,-14.67,,,-1.18,0.59,12.99,412.75,-1705.46,18.46
Liberia,LBR,AF,2014,106.3,,2.29,,,,,,15.56,0.5,6.05,-20.49,,,-1.8,0.5,15.87,512,-498.79,23.56
Liberia,LBR,AF,2015,100,,2.29,,,,,,7.21,0.23,,-22.2,,,-1.36,0.56,20.28,654.42,-733.53,28.42
Liberia,LBR,AF,2016,101.9,,1.092,,,,,,9.17,0.31,,-19.23,,,-1.06,0.59,17.07,580.13,-335.81,30.48
Liberia,LBR,AF,2017,100.9,,1.092,,,,,,7.31,0.25,,-22.6,,,-0.8,0.59,11.9,403.48,-175.68,36.21
Liberia,LBR,AF,2018,99.9,,1.092,,,,,,3.77,0.13,,-22.4,,,-0.72,0.33,13.44,459.92,-62.76,38.77
Liberia,LBR,AF,2019,105.4,,1.092,,,,,,2.61,0.09,,-21.7,,,-0.69,0.3,10.43,346.24,156.99,42.71
Liberia,LBR,AF,2020,114.8,,1.092,,,,,,23.23,0.74,,-16.1,,,-0.64,0.34,10.57,335.58,-715.5,50.62
Liberia,LBR,AF,2021,133.9,,1.092,,,,,,15.25,0.54,,-17.7,,,-0.7,0.7,15.11,530.71,-647.38,56.1
Liberia,LBR,AF,2022,113.9,,1.092,,,,,,24,0.96,,-23.9,,,-0.74,0.6,17.24,689.74,-1158.76,50.76
Liberia,LBR,AF,2023,116.6,,,,,,,,16.96,0.74,,-22.4,,,,,18.47,800,,52.38
Liberia,LBR,AF,2024,,,,,,,,,,0.75,,,,,,,,,,
Libya,LBY,AF,1960,,,,,,,,,,,,,,,,0.08,,,,
Libya,LBY,AF,1961,,,,,,,,,,,,,,,,0.09,,,,
Libya,LBY,AF,1962,,,,,,,,,,,,,,,,0.1,,,,
Libya,LBY,AF,1963,,,,,,,,,,,,,,,,0.12,,,,
Libya,LBY,AF,1964,,,,,,,,,,,,,,,,0.17,,,,
Libya,LBY,AF,1965,,,,,,,,,,,,,,,,0.25,,,,
Libya,LBY,AF,1966,,,,,,,,,,,,,,,,0.34,,,,
Libya,LBY,AF,1967,,,,,,,,,,,,,,,,0.39,,,,
Libya,LBY,AF,1968,,,,,,,,,,,,,,,,0.56,,,,
Libya,LBY,AF,1969,,,,,,,,,,,,,,,,0.92,,,,
Libya,LBY,AF,1970,,,-1.248,,,,,,6.89,0.32,,,,,,1.6,,,,
Libya,LBY,AF,1971,,,-1.248,,,,,,1.35,0.07,,,,,,2.68,,,,
Libya,LBY,AF,1972,,,-1.248,,,,,,2,0.13,,,,,,2.99,,,,
Libya,LBY,AF,1973,,,,,,,,,-2.33,-0.2,,,,,,2.3,,,,
Libya,LBY,AF,1974,,,,,,,,,0.04,0.01,,,,,,3.97,,,,
Libya,LBY,AF,1975,,,,,,,,,-3.92,-0.58,,,,,,2.44,,,,
Libya,LBY,AF,1976,,,,,,,,,1.38,0.26,,,,,,3.43,,,,
Libya,LBY,AF,1977,,,-0.171,,,,,,-2.01,-0.45,0,,,,4.31,5.19,,,32.76,
Libya,LBY,AF,1978,,,-0.171,,,,,,-3.17,-0.7,0,,,,2.84,4.66,,,56.75,
Libya,LBY,AF,1979,,,-0.171,,,,,,-1.92,-0.59,0,,,,5.52,7.61,,,-253,
Libya,LBY,AF,1980,,,-0.171,,,,,,-2.66,-1.09,0,21.1,,,9.41,14.9,,,-102.01,
Libya,LBY,AF,1981,,,-0.171,,,,,,-2.05,-0.74,0,-11.78,,,-2.43,10.43,,,328.66,
Libya,LBY,AF,1982,75.05,,-1.248,,,,,,-1.16,-0.39,0,-4.71,,,0.62,8.69,,,170.92,
Libya,LBY,AF,1983,69.67,,-1.248,,,,,,-0.98,-0.33,0,-5.14,,,1.22,6.58,,,-235.77,
Libya,LBY,AF,1984,71.77,,-1.248,,,,,,-0.06,-0.02,0,-4.9,,,0.53,4.76,,,-1151.82,
Libya,LBY,AF,1985,73.33,,-1.248,,,,,,0.38,0.12,0,6.48,,,2.89,7.08,,,-327.31,
Libya,LBY,AF,1986,,,-1.248,,,,,,-0.73,-0.18,0,-0.69,,,0.41,7.36,,,795.51,
Libya,LBY,AF,1987,,,-1.248,,,,,,-0.37,-0.1,0,-4.68,,,-0.88,7.58,,,144.77,
Libya,LBY,AF,1988,,,-1.248,,,,,,0.4,0.1,0,-7.28,,,-1.62,5.8,,,242.16,
Libya,LBY,AF,1989,,,-1.248,,,,,,0.5,0.13,0,-3.86,,,-0.6,5.78,,,130.51,
Libya,LBY,AF,1990,,70.8,-1.248,39.68,11.47,,31.12,9,0.55,0.16,0,7.01,,8.55,2.51,7.23,,,-37.43,
Libya,LBY,AF,1991,,64.6,-1.248,33.83,10.82,,30.76,9.84,0.29,0.09,0,1.27,,3.07,0.07,6.97,,,301,
Libya,LBY,AF,1992,,56.06,-1.248,30.59,10.37,,25.47,8.63,0.29,0.1,0,5.21,,5.12,1.54,7.38,,,31.61,
Libya,LBY,AF,1993,,59.79,-1.248,28.24,8.66,,31.55,9.67,0.19,0.06,0,-2.73,,-3.3,-1.01,5.88,,,-150.8,
Libya,LBY,AF,1994,,53.15,-1.248,27.04,7.73,,26.12,7.47,-0.25,-0.07,0,0.52,,0.92,0.26,5.97,,,219.02,
Libya,LBY,AF,1995,,51.59,-1.248,29.18,7.45,,22.42,5.73,-0.35,-0.09,,9.83,,6.76,1.76,6.02,,,229.82,
Libya,LBY,AF,1996,,52.55,-1.248,28.65,7.99,,23.89,6.66,-0.4,-0.11,,6.51,,4.76,1.34,6.03,,,-209.71,
Libya,LBY,AF,1997,,48.63,-1.248,26.79,8.22,,21.85,6.71,-0.22,-0.07,,5.96,,4.94,1.53,6,,,711.92,
Libya,LBY,AF,1998,,40.25,-1.248,19.37,5.28,,20.88,5.69,-0.47,-0.13,,2.97,,-1.51,-0.3,8.6,,,332.57,
Libya,LBY,AF,1999,,34.8,-1.935,20.22,7.27,,14.58,5.25,-0.36,-0.13,,8.27,,5.64,2.04,8.62,,,-337.64,
Libya,LBY,AF,2000,71.71,45.28,-1.935,31.56,12.08,,13.72,5.25,0.37,0.14,,21.71,,17.83,7.19,13.73,0.02,9,-818,
Libya,LBY,AF,2001,62.3,43.17,-1.248,26.54,9.05,,16.63,5.67,-0.39,-0.13,,14.02,,9.91,4.96,16.08,0.03,10,-1244,
Libya,LBY,AF,2002,62.06,78.86,-1.248,44.77,9.17,,34.09,6.98,0.71,0.15,,3.95,,10.68,1.3,15.89,0.03,7,400,
Libya,LBY,AF,2003,68.73,90.61,-1.248,57.32,15.05,,33.3,8.75,0.54,0.14,,9.42,,24.02,4.52,21.51,0.03,8,1996.5,
Libya,LBY,AF,2004,84.29,96.13,-1.248,63.76,21.12,-9.87,32.37,10.72,1.08,0.36,,21.31,,31.38,7.18,27.71,0.03,10,1791,
Libya,LBY,AF,2005,108.7,90.86,-1.248,63.72,30.16,7.73,27.14,12.85,2.19,1.04,,36.81,,36.57,15.86,41.88,0.03,15,-1450,
Libya,LBY,AF,2006,123.3,97.74,-1.248,71.84,43.17,21.31,25.9,15.56,3.43,2.06,,51.11,,45.94,22.18,62.23,0.03,16,2030,
Libya,LBY,AF,2007,129.3,102.73,-1.248,73.43,49.96,10.42,29.3,19.93,6.89,4.69,,44.06,,44.13,26.71,83.26,,0,1141.2,
Libya,LBY,AF,2008,159.5,103.24,-1.248,74.12,64.27,-10.86,29.13,25.26,4.74,4.11,,50.17,,44.99,36.16,96.33,,0,-1752.7,
Libya,LBY,AF,2009,107.1,107.62,-1.248,63.24,38.45,-4.77,44.38,26.99,2.25,1.37,,18.46,,18.85,10.38,103.75,,0,1321.5,
Libya,LBY,AF,2010,132.7,98.08,-1.248,66.27,49.96,310.21,31.81,23.98,2.37,1.78,,21.14,,34.47,18.66,106.14,,0,-2136.9,
Libya,LBY,AF,2011,153.4,63.01,-1.248,38.15,18.37,-71.38,24.86,11.97,,,,9.92,,13.29,3.51,110.54,,0,2633,
Libya,LBY,AF,2012,167,98.22,-1.248,66.87,61.88,211.51,31.36,29.02,1.54,1.42,,29.89,,35.51,28.59,124.65,,0,-2534.8,
Libya,LBY,AF,2013,167.4,106.33,-1.248,59.89,45.13,-26.26,46.45,35,0.93,0.7,,0.02,,13.44,3.68,119.71,,0,-2504,
Libya,LBY,AF,2014,150.6,76.52,-1.248,32.24,18.5,-53.79,44.29,25.41,,,,-78.45,,-12.05,-18.5,93.62,,0,-2124,
Libya,LBY,AF,2015,100,56.9,-1.248,22.23,10.83,-2.11,34.68,16.89,,,,-54.29,,-12.45,-9.74,77.65,,0,2131.9,
Libya,LBY,AF,2016,84.7,41.11,-1.248,14.58,7.28,-5.93,26.53,13.24,,,,-24.65,,-11.95,-4.7,70.19,,0,-1206.4,
Libya,LBY,AF,2017,100.2,47.55,-1.248,27.2,18.26,132.63,20.35,13.67,,,,7.99,,6.85,3.86,79.42,,0,-790.2,
Libya,LBY,AF,2018,125.3,63.78,-1.248,39.61,30.38,26.03,24.17,18.53,,,,10.8,,15.45,11.12,85.34,,0,-1234.4,
Libya,LBY,AF,2019,114.8,78.99,-1.248,42.36,29.33,4.7,36.64,25.37,,,,33.2,,5.72,3.96,84.66,,0,-1985.2,
Libya,LBY,AF,2020,74,50.98,-1.248,20.36,9.54,-66.34,30.61,14.34,,,,-20.7,,-10.25,-4.8,79.66,,0,1587.3,
Libya,LBY,AF,2021,115.1,164.28,-1.248,92.05,32.42,126.1,72.23,25.44,1.71,0.6,,13.9,,19.83,6.97,82.26,,0,-577.5,
Libya,LBY,AF,2022,146.2,156.32,-1.248,91.98,39.78,-19.95,64.34,27.82,1.62,0.7,,20.6,,27.64,11.96,86.68,,0,,
Libya,LBY,AF,2023,125.5,155.66,,85.11,38.38,7.1,70.54,31.81,1.76,0.79,,18.5,,14.57,4.47,92.43,,0,,
Libya,LBY,AF,2024,,133.93,,74.83,34.9,-6.9,59.1,27.56,,,,,,15.73,,92.89,,,,
Liechtenstein,LIE,EU,2000,,,,,,,,,799.33,19.85,,,,,,,,,,
Liechtenstein,LIE,EU,2001,,,,,,,,,376.8,9.39,,,,,,,,,,
Liechtenstein,LIE,EU,2002,,,,,,,,,255.31,6.86,,,,,,,,,,
Liechtenstein,LIE,EU,2003,,,,,,,,,563.55,17.31,,,,,,,,,,
Liechtenstein,LIE,EU,2004,,,,,,,,,53.43,1.85,,,,,,,,,,
Liechtenstein,LIE,EU,2005,,,,,,,,,-7.3,-0.27,,,,,,,,,,
Liechtenstein,LIE,EU,2006,,,,,,,,,1114.93,44.6,,,,,,,,,,
Liechtenstein,LIE,EU,2007,,,,,,,,,728.87,33.54,,,,,,,,,,
Liechtenstein,LIE,EU,2008,,,,,,,,,319.1,16.21,,,,,,,,,,
Liechtenstein,LIE,EU,2009,,,,,,,,,664.57,29.93,,,,,,,,,,
Liechtenstein,LIE,EU,2010,,,,,,,,,587.84,29.88,,,,,,,,,,
Liechtenstein,LIE,EU,2011,,,,,,,,,460.21,26.41,,,,,,,,,,
Liechtenstein,LIE,EU,2012,,,,,,,,,540.37,29.48,,,,,,,,,,
Liechtenstein,LIE,EU,2013,,,,,,,,,18.07,1.15,,,,,,,,,,
Liechtenstein,LIE,EU,2014,,,,,,,,,140.29,9.34,,,,,,,,,,
Liechtenstein,LIE,EU,2015,,,,,,,,,1282.61,80.4,,,,,,,,,,
Liechtenstein,LIE,EU,2016,,,,,,,,,972.69,60.67,,,,,,,,,,
Liechtenstein,LIE,EU,2017,,,,,,,,,602.37,39,,,,,,,,,,
Liechtenstein,LIE,EU,2018,,,,,,,,,-1303.11,-87.21,,,,,,,,,,
Lithuania,LTU,EU,1992,,,,,,,,,,0.01,,,,,,0.11,,,,
Lithuania,LTU,EU,1993,,,,,,,,,,0.03,0.57,,,,-0.21,0.42,,0.03,92.29,
Lithuania,LTU,EU,1994,,,,,,,,,,0.03,4.56,,,,-0.26,0.6,,0.74,-43.44,
Lithuania,LTU,EU,1995,,84.54,,36.94,2.93,,47.61,3.77,0.92,0.07,6.24,-9.2,,-10.67,-0.71,0.83,0.01,1.1,287.61,
Lithuania,LTU,EU,1996,,92.81,2.037,41.75,3.52,25.85,51.07,4.31,1.81,0.15,15.93,-9.3,,-9.32,-0.78,0.84,0.03,2.58,54.64,
Lithuania,LTU,EU,1997,,99.65,2.29,44.78,4.55,23.92,54.87,5.58,3.56,0.36,30.48,-10.7,,-10.09,-1.01,1.06,0.03,2.93,197.55,
Lithuania,LTU,EU,1998,,89.37,2.29,38.98,4.4,3.8,50.38,5.69,8.14,0.92,11.35,-13.2,,-11.4,-1.28,1.46,0.03,3.43,284.96,
Lithuania,LTU,EU,1999,,74.58,2.29,32.3,3.56,-18.83,42.29,4.66,5.12,0.56,8.9,-11.2,,-9.99,-1.1,1.25,0.03,3,-42.43,
Lithuania,LTU,EU,2000,99.2,83.19,2.29,38.51,4.45,14.02,44.68,5.16,3.29,0.38,121.55,-4.7,,-6.18,-0.72,1.36,0.43,49.94,127.19,
Lithuania,LTU,EU,2001,98.11,93.49,2.29,44.01,5.4,24.07,49.47,6.07,3.61,0.44,-16.28,-3.8,,-5.46,-0.65,1.67,0.65,79.15,153.55,
Lithuania,LTU,EU,2002,98.47,100.33,2.29,47.33,6.76,20.19,53,7.57,4.63,0.66,5.58,-4,,-5.67,-0.77,2.41,0.77,109.25,78.59,
Lithuania,LTU,EU,2003,102.56,98.09,2.29,46.15,8.68,9.07,51.94,9.77,1.16,0.22,4.25,-5.7,,-5.78,-1.09,3.45,0.61,114.83,167.17,
Lithuania,LTU,EU,2004,103.85,104.07,2.29,48.52,11.04,7.24,55.55,12.63,3.87,0.88,7.96,-7.8,,-7.03,-1.6,3.59,2.55,577.49,106.46,
Lithuania,LTU,EU,2005,100.2,117.45,2.29,55.11,14.39,19.84,62.34,16.27,4.95,1.29,143.98,-7.4,,-7.22,-1.87,3.82,2.86,745.27,51.1,
Lithuania,LTU,EU,2006,97.7,124.61,2.29,57.17,17.22,12.81,67.45,20.31,7.5,2.26,119.74,-10.6,,-10.28,-3.12,5.77,3.29,994.41,-340.96,
Lithuania,LTU,EU,2007,99.3,116.3,2.29,51.6,20.5,3.19,64.7,25.7,6.55,2.6,-166.16,-15.3,,-13.09,-5.22,7.71,3.61,1433.1,-209.37,
Lithuania,LTU,EU,2008,96.5,126.76,2.037,57.58,27.54,11.62,69.18,33.09,3.61,1.73,2.53,-13.2,,-11.6,-5.65,6.44,3.27,1565.31,313.87,
Lithuania,LTU,EU,2009,98.1,105.04,1.785,51.64,19.36,-13.68,53.4,20.02,-0.96,-0.36,-2.24,2,,-1.76,-0.65,6.62,3.32,1239.84,763.55,
Lithuania,LTU,EU,2010,96,131.63,1.533,64.8,23.74,16.38,66.83,24.48,3.01,1.1,36.55,0.2,,-2.03,-0.75,6.6,4.51,1673.16,-523.4,
Lithuania,LTU,EU,2011,95.3,149.65,1.28,73.47,31.73,14.55,76.18,32.9,4.36,1.88,8.74,-3.7,,-2.71,-1.17,8.2,4.49,1955.42,182.41,
Lithuania,LTU,EU,2012,95.2,156.64,1.028,78.63,33.58,10.85,78.01,33.32,1.59,0.68,-52.94,-1.6,,0.61,0.25,8.53,3.51,1507.18,-32.62,
Lithuania,LTU,EU,2013,95.8,156.63,1.028,79.04,36.6,7.27,77.58,35.92,1.66,0.77,-14.57,1.7,,1.46,0.67,8.07,4.43,2059.9,-1020.72,
Lithuania,LTU,EU,2014,97.9,143.29,1.028,72.61,35.08,-1.82,70.68,34.14,0.74,0.36,16.35,3.5,,1.93,0.92,8.73,4.35,2113.24,-2077.21,
Lithuania,LTU,EU,2015,100,138.2,1.28,68.6,28.5,2.42,69.59,28.91,2.5,1.04,-44.12,-2.4,,-0.99,-0.41,1.7,3.31,1372.82,660.5,
Lithuania,LTU,EU,2016,100.9,134.69,1.533,67.71,29.1,4.93,66.98,28.78,2.74,1.18,52.97,-1.1,,0.73,0.31,2.6,2.97,1279.93,-543,
Lithuania,LTU,EU,2017,100.2,144.92,1.785,73.61,35.15,13.53,71.31,34.06,2.9,1.38,32.25,0.5,,2.29,1.12,4.45,2.73,1302.55,-261.69,
Lithuania,LTU,EU,2018,101.4,147.2,2.037,74.53,40.44,6.84,72.67,39.43,2.4,1.3,-9.9,0.3,,1.86,0.99,5.77,2.58,1386.98,541.64,
Lithuania,LTU,EU,2019,101.5,148.37,2.29,76.82,42.34,10.04,71.56,39.44,6.23,3.43,-19.55,3.5,,5.26,2.89,5.09,2.38,1303.94,-881.45,
Lithuania,LTU,EU,2020,103.8,135.8,2.29,72.43,41.59,0.07,63.36,36.38,7.94,4.56,430.85,7.3,,9.07,5.23,4.85,1.39,790.58,-1140.47,
Lithuania,LTU,EU,2021,98.4,154.81,2.29,79.63,53.38,16.58,75.18,50.4,3.74,2.51,-57,1.1,,4.45,3,5.58,1.16,778.08,294.13,
Lithuania,LTU,EU,2022,97.7,175.65,2.29,86.78,61.64,12.39,88.87,63.13,3.41,2.42,-12.55,-5.5,,-2.09,-1.47,5.37,1.04,735.95,-299.15,
Lithuania,LTU,EU,2023,102.5,149.04,,76.47,61.02,-3.4,72.57,57.9,4.8,3.83,-8.3,1.9,,3.9,3.12,6.17,1.25,976.71,1753.25,
Lithuania,LTU,EU,2024,,143.05,,74.11,62.9,2.08,68.93,58.5,4.24,3.6,-13.74,,,5.18,4.4,7.41,,1053.04,,
Luxembourg,LUX,EU,1970,,160.84,,89.79,1.31,,71.05,1.04,,,,,,18.74,,,,,,
Luxembourg,LUX,EU,1971,,168.22,,89.04,1.35,3.87,79.18,1.2,,,,,,9.86,,,,,,
Luxembourg,LUX,EU,1972,,155.73,,83.73,1.59,5.28,72,1.37,,,,,,11.72,,,,,,
Luxembourg,LUX,EU,1973,,162.1,,90.24,2.36,13.89,71.86,1.88,,,,,,18.38,,,,,,
Luxembourg,LUX,EU,1974,,180.07,,103.68,3.3,10.75,76.39,2.43,,,,,,27.29,,,,,,
Luxembourg,LUX,EU,1975,,176.09,,93.42,2.92,-15.67,82.67,2.58,,,,,,10.75,,,,,,
Luxembourg,LUX,EU,1976,,166.2,,89.02,3.05,0.95,77.18,2.64,,,,,,11.84,,,,,,
Luxembourg,LUX,EU,1977,,165.37,,87.74,3.32,4.23,77.63,2.94,,,,,,10.12,,,,,,
Luxembourg,LUX,EU,1978,,161.88,,84.63,3.99,2.75,77.25,3.64,,,,,,7.38,,,,,,
Luxembourg,LUX,EU,1979,,173.32,,91.85,5.07,9.66,81.47,4.49,,,,,,10.38,,,,,,
Luxembourg,LUX,EU,1980,,173.12,,89.42,5.38,-1.45,83.7,5.04,,,,,,5.73,,,,,,
Luxembourg,LUX,EU,1981,,171.51,,87.53,4.42,-4.82,83.98,4.24,,,,,,3.55,,,,,,
Luxembourg,LUX,EU,1982,,174.94,,89.91,4.14,-0.31,85.03,3.91,,,,,,4.88,,,,,,
Luxembourg,LUX,EU,1983,,175.63,,91.16,4.12,5.29,84.47,3.82,,,,,,6.69,,,,,,
Luxembourg,LUX,EU,1984,,195.35,,102.12,4.53,18.03,93.23,4.14,,,,,,8.89,,0.16,,,,
Luxembourg,LUX,EU,1985,,206.57,,109.56,5.01,8.8,97.01,4.44,,,,,,12.55,,0.17,,,,
Luxembourg,LUX,EU,1986,,188.53,,100.26,6.7,2.98,88.27,5.9,,,,,,11.99,,0.2,,,,
Luxembourg,LUX,EU,1987,,187.43,,97.47,8.11,3.32,89.96,7.49,,,,,,7.51,,0.25,,,,
Luxembourg,LUX,EU,1988,,188.92,,99.04,9.33,11.07,89.88,8.47,,,,,,9.15,,0.22,,,,
Luxembourg,LUX,EU,1989,,191.01,,101.81,10.22,12.59,89.2,8.95,,,,,,12.62,,0.21,,,,
Luxembourg,LUX,EU,1990,,187.81,,99.71,12.74,5.59,88.1,11.26,,,,,,11.61,,0.21,,,,
Luxembourg,LUX,EU,1991,,188.66,,99.61,13.78,9.19,89.06,12.32,,,,,,10.55,,0.2,,,,
Luxembourg,LUX,EU,1992,,182.55,,98.6,15.3,2.73,83.95,13.03,,,,,,14.65,,0.19,,,,
Luxembourg,LUX,EU,1993,,181.4,,98.86,15.74,4.76,82.54,13.14,,,,,,16.33,,0.19,,,,
Luxembourg,LUX,EU,1994,,185.79,,102.14,18.08,7.69,83.65,14.81,,,,,,18.49,,0.19,,,,
Luxembourg,LUX,EU,1995,,189.54,,104.48,21.79,4.57,85.07,17.74,,,,11.5,,19.41,,0.19,3.5,729.77,,
Luxembourg,LUX,EU,1996,,195.64,,107.98,22.56,6.18,87.66,18.32,,,,10.8,,20.33,,0.19,3.4,710.61,,
Luxembourg,LUX,EU,1997,,212.09,,116.22,22.74,13.47,95.87,18.76,,,,9.9,,20.35,,0.15,3.32,649.02,,
Luxembourg,LUX,EU,1998,,236.57,,127.7,25.73,16.24,108.87,21.94,,,,8.9,,18.82,,,3.26,656.58,,
Luxembourg,LUX,EU,1999,,239.92,,129.94,28.46,12.01,109.99,24.09,,,,8.1,,19.95,2.71,0.1,2.98,651.57,,
Luxembourg,LUX,EU,2000,133.4,272.41,,147.64,31.35,17.01,124.77,26.49,,,,12.7,,22.88,4.3,0.1,2.73,578.53,,
Luxembourg,LUX,EU,2001,132.25,270.77,,146.2,31.27,6.42,124.56,26.64,,,,8.3,,21.64,3.84,0.13,2.7,576.64,,
Luxembourg,LUX,EU,2002,134.17,250.69,,136.36,32.25,-0.1,114.33,27.04,17.94,4.24,36058.95,7.6,,22.03,6.4,0.18,3.5,827.57,1.56,
Luxembourg,LUX,EU,2003,126.55,244.98,,132.85,39.41,2.78,112.13,33.27,14.46,4.29,70515.24,7.1,,20.72,7.73,0.31,3.53,1046.96,0.08,
Luxembourg,LUX,EU,2004,119.71,265.23,,143.73,50.4,9.23,121.49,42.6,14.77,5.18,121666.25,7.1,,22.24,9,0.33,3.36,1178.14,2.05,
Luxembourg,LUX,EU,2005,119.1,284.08,,153.82,57.95,5.98,130.25,49.07,12.33,4.64,275421.53,6.9,,23.57,10.11,0.28,3.16,1188.81,-1.39,
Luxembourg,LUX,EU,2006,115,305.88,,167.74,71.98,12.92,138.14,59.28,75.09,32.22,220354.67,6.6,,29.6,14.23,0.27,3.01,1293.54,-1.03,
Luxembourg,LUX,EU,2007,114,307.49,,169.58,87.48,5.13,137.91,71.14,-57.53,-29.68,279285.69,6.5,,31.67,17.05,0.21,2.87,1479.29,2.4,
Luxembourg,LUX,EU,2008,109.8,292.21,,161.49,95.03,-0.33,130.72,76.92,12.09,7.12,-131947.71,6.1,,30.78,18.12,0.4,2.82,1661.64,1.82,
Luxembourg,LUX,EU,2009,110.9,263.53,,147.93,80.57,-7.24,115.61,62.97,50.04,27.26,154789.81,5.8,,32.32,18.27,0.81,3.08,1676.28,2.11,
Luxembourg,LUX,EU,2010,106.7,293.67,,162.71,91.47,10.16,130.96,73.62,69.61,39.13,218675.35,5.8,,31.75,19.19,0.85,2.97,1669.58,-0.98,
Luxembourg,LUX,EU,2011,103.3,308.71,,169.49,104.57,4.39,139.23,85.9,14.33,8.84,39812.11,5.6,,30.26,21.11,1.01,2.93,1810.62,5.63,
Luxembourg,LUX,EU,2012,99.7,311.79,,171.21,102.34,1.62,140.58,84.03,4.72,2.82,172627.33,5.3,,30.64,22.46,0.99,2.87,1717.9,1200.97,
Luxembourg,LUX,EU,2013,99.1,320.53,,176.38,115.01,6.32,144.15,93.99,35.73,23.3,255168.1,5.1,,32.23,25.96,0.96,2.95,1921.58,-1047.31,
Luxembourg,LUX,EU,2014,97,333.43,,182.78,125.76,6.52,150.65,103.65,29.16,20.06,390226.54,4.9,,32.14,28.15,0.86,2.74,1888.09,-256.64,
Luxembourg,LUX,EU,2015,100,351.13,,191.84,115.24,5.14,159.3,95.69,75.63,45.43,340188.36,4.7,,32.54,25.55,0.77,2.79,1675.23,-1.42,
Luxembourg,LUX,EU,2016,97.4,348.44,,191.1,118.9,5.31,157.34,97.89,28.26,17.58,156309.6,4.7,,33.76,27.23,0.97,2.8,1739.88,0.87,
Luxembourg,LUX,EU,2017,96.1,353.79,,192.75,126.66,-0.23,161.05,105.83,-41.65,-27.37,403599.23,4.5,,31.7,25.4,0.88,2.9,1907.54,-0.1,
Luxembourg,LUX,EU,2018,93.3,361.87,,197.22,140.19,3.53,164.65,117.04,-117.23,-83.34,248716.39,6.5,,32.57,25.87,0.94,2.93,2082.89,0.63,
Luxembourg,LUX,EU,2019,91.5,382.66,,206.58,144.34,6.04,176.08,123.03,234.31,163.72,279751.16,8.9,,30.5,25.1,1.05,3,2099,1.86,
Luxembourg,LUX,EU,2020,92.7,375.58,,204.44,150.61,1.9,171.14,126.08,13.36,-3.36,310315.09,8.6,,33.29,27.8,1.12,3.17,2329.69,73.32,
Luxembourg,LUX,EU,2021,95.8,397.51,,215.62,186.27,11.34,181.89,157.13,29.08,24.81,694526.28,7.9,,33.73,33.95,2.92,2.83,2439.74,-66.29,
Luxembourg,LUX,EU,2022,97.2,412.18,,222.31,179.63,1.47,189.87,153.42,-444.71,-316.38,-17503.32,7.7,,32.44,29.69,2.87,2.72,2224.75,-309.24,
Luxembourg,LUX,EU,2023,90.9,404.46,,217.77,190.71,-0.33,186.69,163.49,-71.72,-9.28,125388.23,6.8,,31.07,32.22,2.98,2.72,2484.48,-9.81,
Luxembourg,LUX,EU,2024,,398.23,,215.5,200.84,0.28,182.73,170.3,,105.99,236479.58,,,32.78,34.49,2.79,,2430.24,,
Macao,MAC,AS,1971,,,,,,,,,,0,,,,,,,,,,
Macao,MAC,AS,1972,,,,,,,,,,0,,,,,,,,,,
Macao,MAC,AS,1973,,,,,,,,,,0,,,,,,,,,,
Macao,MAC,AS,1976,,,,,,,,,,0,,,,,,,,,,
Macao,MAC,AS,1979,,,,,,,,,,0,,,,,,,,,,
Macao,MAC,AS,1982,,210.09,,110.56,1.26,,99.54,1.14,0.02,0,,,,11.02,,,,,,
Macao,MAC,AS,1983,,214.17,,112.45,1.27,10.56,101.71,1.15,0.72,0.01,,,,10.74,,,,,,
Macao,MAC,AS,1984,,211.44,,114.32,1.49,10.86,97.12,1.27,,,,,,17.2,,0.07,,,,
Macao,MAC,AS,1985,,198.15,,105.87,1.44,-4.26,92.27,1.26,-0.03,-0,,,,13.6,,0.06,,,,
Macao,MAC,AS,1986,,205.06,,108.43,1.66,10.5,96.63,1.48,0,0,,,,11.8,,0.1,,,,
Macao,MAC,AS,1987,,202.07,,110.29,2.16,17.4,91.78,1.8,-0,-0,,,,18.51,,0.17,,,,
Macao,MAC,AS,1988,,195.73,,106.19,2.43,5.71,89.55,2.05,0.02,0,,,,16.64,,0.22,,,,
Macao,MAC,AS,1989,,190.99,,104.33,2.82,6.91,86.65,2.34,-0.02,-0,,,,17.68,,0.35,,,,
Macao,MAC,AS,1990,,175.66,,98.25,3.19,7.15,77.41,2.51,0.01,0,,,,20.84,,0.52,,,,
Macao,MAC,AS,1991,,168.52,,91.64,3.45,-0.42,76.89,2.9,0.28,0.01,,,,14.75,,0.65,,,,
Macao,MAC,AS,1992,,147.12,,82.09,4.03,8.1,65.03,3.2,-0.4,-0.02,,,,17.06,,1.3,,,,
