,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
531,Bolivia,,2018-01-01,5.752,,1.223,0.606,0.141,0.054,5.842,5.662,0.751,,,,,,,,,,,,,,,,,,,,,,,,
532,Estonia,,2018-01-01,5.739,,1.532,0.553,0.086,0.174,5.815,5.663,1.2,233.0,0.846772667,0.846772667,1322148.0,Euro,22672.0,639841153.0,280908925.0,1844414753.0,22761485755.0,21205630150.0,5858255932.0,8583793836.0,8302884910.0,15347374218.0,21926196630.0,4125664580.0,5512931843.0,11016534145.0,26640326119.0,3575457874.0,4051146350.0,29975932131.0,30624720196.0
533,Paraguay,,2018-01-01,5.681,,1.522,0.541,0.162,0.074,5.784,5.577,0.835,600.0,5732.104556,5732.104556,6443328.0,Guarani,6035.0,4002513872.0,1139692400.0,2407860824.0,14861384710.0,30513432597.0,4634065855.0,9164195888.0,8024503488.0,25879366742.0,14313564451.0,7639918214.0,11090261273.0,11513318600.0,37162543372.0,2762162282.0,5386426521.0,38886879756.0,40225448569.0
534,Peru,,2018-01-01,5.663,,1.249,0.53,0.092,0.034,5.77,5.556,0.934,604.0,3.286602698,3.286602698,32203944.0,Nuevo Sol,6571.0,15327681691.0,863505650.0,15106176366.0,56077054921.0,171000000000.0,29109998619.0,47438042966.0,46574537315.0,142000000000.0,52175153420.0,29313856542.0,55288094332.0,67896859007.0,205000000000.0,18134531453.0,33143038575.0,212000000000.0,223000000000.0
535,Kosovo,,2018-01-01,5.662,,1.23,0.448,0.274,0.023,5.757,5.567,0.855,412.0,0.846772667,0.846772667,1709962.0,Euro,4686.0,514574947.0,361106365.0,660953077.0,2289053574.0,7241656749.0,953534557.0,2859562069.0,2498455704.0,6288122192.0,4511507218.0,1034283503.0,1537880296.0,2003952260.0,6353289624.0,498936747.0,1136992297.0,8012305168.0,7878763993.0
536,Moldova,,2018-01-01,5.64,,1.301,0.232,0.171,0.0,5.712,5.568,0.657,,,,,,,,,,,,,,,,,,,,,,,,
537,Turkmenistan,,2018-01-01,5.636,,1.533,0.417,0.199,0.037,5.693,5.579,1.016,795.0,3.5,3.5,6065066.0,Turkmenistan Manat,6438.0,4501142857.0,,3065651880.0,31345077030.0,8491226469.0,3805975503.0,20897005564.0,20897005564.0,4685250966.0,18637517441.0,14364085732.0,15240633835.0,12135077581.0,40072911478.0,3100867202.0,2029538123.0,39044183543.0,42230880574.0
538,Hungary,,2018-01-01,5.62,,1.401,0.259,0.061,0.022,5.699,5.541,1.171,348.0,270.2116667,270.2116667,9776358.0,Forint,15780.0,5597915215.0,3082054192.0,6867061008.0,134000000000.0,111000000000.0,31616325473.0,43048511352.0,39966457160.0,79075560517.0,128000000000.0,29710001419.0,33409530800.0,57960369340.0,136000000000.0,14890855934.0,16878671659.0,154000000000.0,161000000000.0
539,Libya,,2018-01-01,5.566,,1.35,0.496,0.116,0.148,5.687,5.445,0.985,434.0,1.364966667,1.364966667,6477793.0,Libyan Dinar,11876.0,2806808469.0,-1007713321.0,2348408997.0,30378031210.0,53235805514.0,27099269823.0,11605484871.0,12326747906.0,26136535691.0,18533199834.0,2148477374.0,35746733742.0,32587608977.0,82680700383.0,4156804806.0,5034335393.0,76930230286.0,76686048499.0
540,Philippines,,2018-01-01,5.524,,1.312,0.643,0.12,0.105,5.637,5.411,0.775,608.0,52.66142995,52.66142995,108568836.0,Philippine Peso,3535.0,33470729870.0,-511641728.0,26088190522.0,105000000000.0,293000000000.0,41769419256.0,94169593771.0,94681235498.0,252000000000.0,145000000000.0,66240722747.0,79919665592.0,115000000000.0,347000000000.0,23048442873.0,69132071810.0,384000000000.0,347000000000.0
541,Honduras,,2018-01-01,5.504,,1.205,0.459,0.197,0.074,5.63,5.378,0.62,340.0,23.90272829,23.90272829,9792850.0,Lempira,2264.0,2794304449.0,439154889.0,1449612763.0,9977229255.0,22640407127.0,3240061095.0,6395295053.0,5956140163.0,19400346033.0,14945197704.0,4065694878.0,4950593863.0,8013432511.0,22994697228.0,1626073791.0,4160700770.0,22173242883.0,24067754650.0
542,Belarus,,2018-01-01,5.483,,1.498,0.307,0.101,0.154,5.558,5.409,1.039,112.0,2.037608333,2.037608333,9695574.0,Belarussian Ruble,5968.0,3956109164.0,1111424096.0,3191173148.0,42294894259.0,41597158597.0,9448598479.0,16856013709.0,15744589613.0,32148560117.0,41384596647.0,12761360746.0,15577908905.0,15422717647.0,51426291445.0,6752488089.0,6525894492.0,57861178260.0,60031035896.0
543,Turkiye,,2018-01-01,5.483,,1.38,0.324,0.106,0.109,5.583,5.382,1.148,,,,,,,,,,,,,,,,,,,,,,,,
544,Pakistan,,2018-01-01,5.472,,0.81,0.334,0.216,0.113,5.548,5.397,0.652,586.0,121.8240689,121.8240689,219731479.0,Pakistan Rupee,1522.0,69650259413.0,5147069588.0,10578615637.0,27606949850.0,300000000000.0,35365601192.0,54907300443.0,49760230855.0,265000000000.0,61263824045.0,37325079042.0,49220848190.0,77638196518.0,300000000000.0,33658906962.0,58981842146.0,334000000000.0,322000000000.0
545,Hong Kong,,2018-01-01,5.43,,1.29,0.524,0.246,0.291,5.523,5.337,1.405,,,,,,,,,,,,,,,,,,,,,,,,
546,Portugal,,2018-01-01,5.41,,1.429,0.562,0.055,0.017,5.509,5.312,1.188,620.0,0.846772667,0.846772667,10289835.0,Euro,22974.0,4934779029.0,1690848153.0,8814466137.0,105000000000.0,197000000000.0,41137807529.0,44320211856.0,42629363703.0,156000000000.0,104000000000.0,29713289029.0,37950288487.0,99517185985.0,210000000000.0,17771192416.0,40591262962.0,236000000000.0,242000000000.0
547,Serbia,,2018-01-01,5.398,,1.369,0.288,0.134,0.043,5.499,5.298,0.975,688.0,100.175075,100.175075,7433818.0,Serbian Dinar,6465.0,3212027159.0,1323708433.0,2258202797.0,25540395826.0,43536157442.0,8375776110.0,11472636749.0,10148928316.0,35160381332.0,29908529143.0,7356731187.0,10653909076.0,14913903737.0,41955808427.0,4405427811.0,6512337848.0,48055916788.0,50640663278.0
548,Greece,,2018-01-01,5.358,,1.202,0.131,0.0,0.044,5.456,5.26,1.154,300.0,0.846772667,0.846772667,10633271.0,Euro,19722.0,7708863611.0,4190386792.0,2871128338.0,82684241851.0,189000000000.0,41933940926.0,27884619942.0,23694233151.0,147000000000.0,87273446429.0,17329828383.0,26027899643.0,92781247024.0,184000000000.0,19039275388.0,35341026184.0,210000000000.0,212000000000.0
549,Tajikistan,,2018-01-01,5.352,,1.179,0.503,0.214,0.136,5.434,5.271,0.474,762.0,9.151216667,9.151216667,9128132.0,Somoni,985.0,1535293121.0,145587199.0,1028464339.0,1116255944.0,6804931220.0,871315836.0,2893505964.0,2747918765.0,5933615384.0,3220194765.0,1027229530.0,1642568475.0,1246642978.0,7059651449.0,616792303.0,989890233.0,8990673371.0,7765000282.0
550,Montenegro,,2018-01-01,5.347,,1.279,0.259,0.111,0.081,5.45,5.245,1.017,499.0,0.846772667,0.846772667,631455.0,Euro,8824.0,370701621.0,146792646.0,314606281.0,2361082351.0,5063342461.0,1019045647.0,1757496501.0,1610703856.0,4044296814.0,3675012339.0,219421348.0,562961015.0,1726201207.0,4506758600.0,432819828.0,1099468649.0,5571828406.0,5506908975.0
551,Croatia,,2018-01-01,5.321,,1.161,0.38,0.12,0.039,5.398,5.244,1.115,191.0,6.27902525,6.27902525,4160485.0,Croatian Kuna,14883.0,1839266373.0,1938740412.0,2523066777.0,30780127855.0,48422372565.0,12922547174.0,14441875353.0,12503134941.0,35499825391.0,31327537662.0,7664087670.0,9851194658.0,22665747363.0,51377799444.0,4995504676.0,9503019597.0,61922031608.0,62316838111.0
552,Dominican Republic,,2018-01-01,5.302,,1.441,0.578,0.12,0.106,5.426,5.178,0.982,214.0,49.50999286,49.50999286,10765531.0,Dominican Peso,7604.0,4404205686.0,12588400.0,9738611375.0,20149518994.0,67723450703.0,9291193039.0,22069586957.0,22056998557.0,58432257664.0,24387166266.0,12093711568.0,14910995791.0,26939071207.0,79212425267.0,7846322479.0,15373218729.0,81863689854.0,85555390387.0
553,Algeria,,2018-01-01,5.295,,1.154,0.077,0.055,0.135,5.406,5.183,0.979,12.0,116.5937917,116.5937917,41927007.0,Algerian Dinar,4085.0,20769268927.0,11905470953.0,19332975280.0,45233753184.0,104000000000.0,30185923707.0,82331765378.0,70426294425.0,73488065509.0,56328613777.0,7425054210.0,49334505385.0,37450492194.0,169000000000.0,17983844741.0,23778313823.0,171000000000.0,175000000000.0
554,Morocco,,2018-01-01,5.254,,0.797,0.46,0.026,0.074,5.328,5.179,0.779,504.0,9.386102421,9.386102421,35927511.0,Moroccan Dirham,3491.0,14396604036.0,5198963085.0,7046375272.0,43077518428.0,98636468950.0,22916008195.0,40926891991.0,35727928906.0,75720460754.0,55299737497.0,18936081456.0,25096252889.0,42381063210.0,114000000000.0,7352359574.0,17847557217.0,125000000000.0,127000000000.0
555,China,,2018-01-01,5.246,,1.142,0.597,0.029,0.103,5.294,5.197,0.989,156.0,6.615957177,6.615957177,1417069468.0,Yuan Renminbi,9762.0,1020000000000.0,132000000000.0,990000000000.0,2660000000000.0,7650000000000.0,2300000000000.0,6090000000000.0,5950000000000.0,5350000000000.0,2550000000000.0,3870000000000.0,4550000000000.0,4700000000000.0,13900000000000.0,1040000000000.0,1590000000000.0,13800000000000.0,13900000000000.0
556,Azerbaijan,,2018-01-01,5.201,,1.161,0.43,0.031,0.176,5.27,5.131,1.024,31.0,1.700016667,1.700016667,10152522.0,Azerbaijanian Manat,4418.0,2455740630.0,-265997392.0,3637258458.0,25484220743.0,30437995706.0,4931010480.0,9483495260.0,9749492652.0,25506985226.0,17705002892.0,2176508073.0,20979264909.0,7168106195.0,43466456211.0,3637140812.0,5588945206.0,44853089676.0,47112479289.0
557,Lebanon,,2018-01-01,5.199,,1.166,0.292,0.187,0.034,5.288,5.11,0.965,422.0,1507.5,1507.5,5950839.0,Lebanese Pound,9039.0,1774360706.0,387316906.0,1947404290.0,11394547409.0,57240961599.0,8420165288.0,12345761382.0,11958444475.0,48820796311.0,26079751235.0,4087445704.0,5632081144.0,30828351973.0,51622967976.0,2712124614.0,8728645249.0,53788957813.0,54901519156.0
558,Macedonia,,2018-01-01,5.185,,1.239,0.394,0.173,0.052,5.279,5.091,0.959,,,,,,,,,,,,,,,,,,,,,,,,
559,Jordan,,2018-01-01,5.161,,1.265,0.468,0.13,0.134,5.269,5.052,0.822,400.0,0.71,0.71,10459865.0,Jordanian Dinar,4085.0,2077464789.0,1445070423.0,1216901408.0,15053521127.0,40446478873.0,7338028169.0,10194366197.0,8749295775.0,33108450704.0,22761971831.0,7683098592.0,9314084507.0,18269014085.0,38673239437.0,3749295775.0,4046478873.0,42732450704.0,42932394366.0
560,Nigeria,,2018-01-01,5.155,,1.172,0.462,0.201,0.032,5.275,5.035,0.689,566.0,306.0836882,306.0836882,198387623.0,Naira,1940.0,89424223019.0,3354461552.0,19703957550.0,65356161607.0,347000000000.0,23635547602.0,83562078329.0,80207616777.0,323000000000.0,73850183279.0,40693119164.0,88822898817.0,94014032780.0,417000000000.0,50013347943.0,75347922433.0,385000000000.0,422000000000.0
561,Kyrgyzstan,,2018-01-01,5.131,,1.416,0.54,0.281,0.035,5.217,5.045,0.53,417.0,68.84032033,68.84032033,6223494.0,Som,1289.0,965675344.0,326714052.0,746459339.0,2613812649.0,8242609815.0,1420124130.0,2978973645.0,2652259593.0,6822485685.0,5564289913.0,1179828909.0,1526317709.0,1969858643.0,7354791459.0,527288366.0,1619192059.0,8019975755.0,8271106196.0
562,Bosnia and Herzegovina,,2018-01-01,5.129,,1.078,0.28,0.216,0.0,5.224,5.035,0.915,70.0,1.656985441,1.656985441,3400129.0,Convertible Marks,5902.0,1187897942.0,407253783.0,824779296.0,8581805004.0,19037166808.0,3990220937.0,5000180766.0,4592926984.0,15046945871.0,11556429624.0,2669362745.0,4124955826.0,6285864620.0,17225309697.0,1557980895.0,3243831118.0,20066004325.0,20183688191.0
563,Mongolia,,2018-01-01,5.125,,1.517,0.395,0.253,0.032,5.199,5.05,0.914,496.0,2472.484051,2472.484051,3163991.0,Tugrik,3775.0,1505993260.0,1650382630.0,398674464.0,7665010102.0,9310110589.0,1672693562.0,5189260586.0,3538877957.0,7637417028.0,8986286558.0,929479631.0,4605795343.0,3001818275.0,11755042911.0,853573614.0,1389187956.0,11943636997.0,13178094720.0
564,Vietnam,,2018-01-01,5.103,,1.365,0.618,0.177,0.079,5.177,5.03,0.715,,,,,,,,,,,,,,,,,,,,,,,,
565,Indonesia,,2018-01-01,5.093,,1.215,0.538,0.484,0.018,5.194,4.991,0.899,360.0,14236.93877,14236.93877,267066843.0,Rupiah,3786.0,133000000000.0,23785561319.0,110000000000.0,219000000000.0,688000000000.0,94025731017.0,360000000000.0,337000000000.0,594000000000.0,230000000000.0,207000000000.0,304000000000.0,192000000000.0,1000000000000.0,95295415790.0,165000000000.0,1010000000000.0,1040000000000.0
566,Bhutan,,2018-01-01,5.082,,1.335,0.541,0.364,0.171,5.196,4.969,0.796,64.0,68.38946709,68.38946709,762096.0,Ngultrum,2922.0,391284625.0,9766421.0,347321756.0,754068442.0,1678301920.0,418827876.0,1164420567.0,1154654147.0,1259474044.0,1305876235.0,181838968.0,587466305.0,453416593.0,2302990468.0,244483727.0,279017462.0,2226678954.0,2446867538.0
567,Somalia,,2018-01-01,4.982,,0.712,0.674,0.238,0.282,5.087,4.876,0.0,706.0,24300.0,24300.0,15411094.0,Somali Shilling,378.0,3096305389.0,,215848212.0,1119000000.0,8991616817.0,494939527.0,867816573.0,867816573.0,8496677289.0,5122000000.0,127772218.0,162506413.0,641342102.0,5145622898.0,482557210.0,547063572.0,5822308650.0,5856433389.0
568,Cameroon,,2018-01-01,4.975,,0.891,0.454,0.183,0.043,5.09,4.86,0.535,120.0,555.4464584,555.4464584,25076747.0,CFA Franc BEAC,1567.0,6595204533.0,-4801543.0,2227590043.0,7489600369.0,33408964481.0,4764889505.0,7810101108.0,7814902651.0,28644074977.0,8734823900.0,5470426454.0,7638846078.0,8936778559.0,36627024428.0,4874007133.0,6354598083.0,39290143397.0,39973842059.0
569,Bulgaria,,2018-01-01,4.933,,1.515,0.359,0.064,0.009,5.022,4.844,1.054,100.0,1.657041667,1.657041667,7117431.0,Bulgarian Lev,9022.0,2246111293.0,1629590887.0,2401448364.0,43596972516.0,50598063819.0,10892846187.0,14078161382.0,12448570495.0,39705217632.0,41911378209.0,8989212703.0,12466675048.0,23205753225.0,57498976590.0,7063250270.0,10115738389.0,64212509643.0,66361879856.0
570,Nepal,,2018-01-01,4.88,,1.228,0.526,0.302,0.078,4.992,4.769,0.425,524.0,108.9109184,108.9109184,28506712.0,Nepalese Rupee,1120.0,7087213580.0,2257698688.0,1999096279.0,2480050617.0,27038231968.0,2558077829.0,12549264524.0,10291565836.0,24480154139.0,12893220946.0,1556917107.0,2189716177.0,8941526545.0,27646648839.0,2462034723.0,4967061534.0,31939534767.0,31731890061.0
571,Venezuela,,2018-01-01,4.806,,1.469,0.133,0.056,0.052,4.956,4.655,0.996,,,,,,,,,,,,,,,,,,,,,,,,
572,Gabon,,2018-01-01,4.758,,1.164,0.356,0.032,0.052,4.86,4.657,1.036,266.0,555.4464584,555.4464584,2192012.0,CFA Franc BEAC,7190.0,916920060.0,,555048998.0,8617572275.0,8295308990.0,1782169973.0,3712148973.0,3712148973.0,6513139017.0,3757877953.0,1284372218.0,7394052006.0,4698922750.0,16043850609.0,1564687265.0,914219530.0,15759690642.0,16867332320.0
573,State of Palestine,,2018-01-01,4.743,,1.217,0.266,0.086,0.076,4.851,4.636,0.642,275.0,1.0,1.0,4805547.0,US Dollar,3967.0,1197900000.0,245400000.0,987500000.0,2598000000.0,18047500000.0,3579400000.0,4610600000.0,4365200000.0,14468100000.0,9023700000.0,1879500000.0,2151300000.0,5025400000.0,14099000000.0,833100000.0,3903800000.0,19063900000.0,16276600000.0
574,South Africa,,2018-01-01,4.724,,1.41,0.516,0.103,0.056,4.831,4.617,0.94,710.0,13.24091113,13.24091113,57339635.0,Rand,6848.0,9153767622.0,985089316.0,12337177210.0,111000000000.0,337000000000.0,78409759487.0,65392519504.0,64407430188.0,258000000000.0,109000000000.0,50460678252.0,83000573661.0,178000000000.0,364000000000.0,30662479891.0,50575396158.0,393000000000.0,404000000000.0
575,Iran,,2018-01-01,4.707,,0.771,0.459,0.282,0.129,4.822,4.591,1.059,,,,,,,,,,,,,,,,,,,,,,,,
576,Ivory Coast,,2018-01-01,4.671,,0.872,0.467,0.146,0.103,4.78,4.562,0.541,,,,,,,,,,,,,,,,,,,,,,,,
577,Ghana,,2018-01-01,4.657,,0.896,0.499,0.212,0.029,4.765,4.549,0.592,288.0,4.586816667,4.586816667,30870641.0,Cedi,2081.0,12201732137.0,975679363.0,4197198209.0,22507459554.0,52744779991.0,4779885129.0,15237799713.0,14262120350.0,47964894862.0,23213011617.0,6808524987.0,16778261258.0,11146499468.0,62562805638.0,6134739624.0,12104374941.0,64248985100.0,67277027642.0
578,Senegal,,2018-01-01,4.631,,1.117,0.406,0.138,0.082,4.707,4.555,0.429,686.0,555.4464584,555.4464584,15574909.0,CFA Franc BCEAO,1443.0,3464618364.0,954480836.0,631787267.0,5305065782.0,19243206682.0,3186553759.0,7547136068.0,6592655232.0,16056652923.0,8978705192.0,3589004790.0,4919322031.0,6833980022.0,21076353666.0,1851697827.0,3374948155.0,22474000529.0,23116719543.0
579,Laos,,2018-01-01,4.623,,1.034,0.626,0.23,0.174,4.773,4.473,0.72,,,,,,,,,,,,,,,,,,,,,,,,
580,Tunisia,,2018-01-01,4.592,,0.906,0.271,0.04,0.063,4.677,4.508,0.9,788.0,2.646866667,2.646866667,11933041.0,Tunisian Dinar,3490.0,4221066418.0,1435433091.0,2005918948.0,19416278367.0,38390864670.0,7849205350.0,9802344911.0,8366911820.0,30541659320.0,24922978112.0,6196760950.0,8104903912.0,15242399819.0,39712918419.0,3616804775.0,6521824547.0,41650275744.0,42686509836.0
581,Albania,,2018-01-01,4.586,,0.817,0.419,0.149,0.032,4.695,4.477,0.916,8.0,107.9891667,107.9891667,2877013.0,Lek,5262.0,2793252461.0,7211230.0,1361579076.0,4785179295.0,13700540787.0,1710640292.0,3623932162.0,3616720933.0,11989900495.0,6856194805.0,929587981.0,1863618569.0,4315419562.0,13256495580.0,932498045.0,1990127867.0,15137999954.0,15156439968.0
582,Sierra Leone,,2018-01-01,4.571,,0.813,0.355,0.238,0.053,4.712,4.429,0.256,694.0,7931.63175,7931.63175,7861281.0,Leone,515.0,2407538272.0,19635751.0,32795017.0,713559224.0,4420896331.0,377487646.0,553189701.0,533553950.0,4043408685.0,1602530526.0,85750451.0,182506330.0,818127156.0,3944236358.0,132086692.0,371182891.0,4048948944.0,4085114769.0
583,Congo (Brazzaville),,2018-01-01,4.559,,0.811,0.514,0.091,0.077,4.688,4.43,0.682,,,,,,,,,,,,,,,,,,,,,,,,
584,Bangladesh,,2018-01-01,4.5,,0.85,0.58,0.153,0.144,4.583,4.418,0.532,50.0,83.46620192,83.46620192,163683958.0,Taka,2009.0,39462703757.0,,25841945009.0,40078390093.0,233000000000.0,18843219937.0,101000000000.0,101000000000.0,214000000000.0,62734698354.0,65778026002.0,75289516663.0,85307433096.0,302000000000.0,27228650342.0,48381438001.0,329000000000.0,316000000000.0
585,Sri Lanka,,2018-01-01,4.471,,1.314,0.585,0.307,0.05,4.592,4.349,0.918,144.0,162.4648587,162.4648587,21580710.0,Sri Lanka Rupee,3965.0,7057969391.0,2416374858.0,6465570513.0,20265391701.0,68240799918.0,8067313819.0,26258312309.0,23841937451.0,60173486099.0,26801438993.0,13573864632.0,16630919579.0,28859164216.0,80572074535.0,10712911600.0,10845539237.0,85565002229.0,87963065435.0
586,Iraq,,2018-01-01,4.456,,0.971,0.304,0.148,0.095,4.602,4.309,1.01,368.0,1182.75,1182.75,40590700.0,Iraqi Dinar,5155.0,6402253308.0,8366329674.0,10519916466.0,99962722752.0,146000000000.0,38903290631.0,43082786466.0,34716456792.0,107000000000.0,61245619174.0,4620056309.0,113000000000.0,58227987233.0,230000000000.0,21532219150.0,20716161234.0,209000000000.0,227000000000.0
587,Mali,,2018-01-01,4.447,,1.233,0.367,0.139,0.056,4.539,4.355,0.37,466.0,555.4464584,555.4464584,19934298.0,CFA Franc BCEAO,831.0,6332584290.0,300517515.0,729819332.0,4186182061.0,15473329937.0,2710379173.0,3492409746.0,3191892231.0,12762950764.0,6081054166.0,2663553126.0,2811623578.0,3322641129.0,15844820327.0,826796043.0,1821355955.0,16560622880.0,17070867578.0
588,Namibia,,2018-01-01,4.441,,1.281,0.519,0.051,0.064,4.654,4.229,0.874,516.0,13.23394167,13.23394167,2405680.0,Namibian Dollar,5477.0,1062859979.0,-267117918.0,282553212.0,4909459673.0,13002309442.0,3470789559.0,2040857593.0,2307975511.0,9531519883.0,6270647026.0,1682728940.0,3393792353.0,5680483076.0,12653629465.0,617424773.0,1616516072.0,13176748854.0,13682019419.0
589,Cambodia,,2018-01-01,4.433,,1.088,0.696,0.256,0.065,4.536,4.329,0.549,116.0,4051.1669,4051.1669,16025238.0,Riel,1430.0,5408969280.0,220464321.0,3331575872.0,15135150381.0,18578018118.0,1210471704.0,5761647727.0,5541183406.0,17367546413.0,15554628991.0,4017337623.0,4602494238.0,4332521715.0,23046932596.0,1951965523.0,3419405968.0,22915193839.0,24571753582.0
590,Burkina Faso,,2018-01-01,4.424,,1.097,0.312,0.175,0.128,4.517,4.332,0.314,854.0,555.4464584,555.4464584,20392723.0,CFA Franc BCEAO,755.0,3336512407.0,462570802.0,520980908.0,4517544663.0,13059634929.0,2729119246.0,3649844616.0,3187273815.0,10330515683.0,5167112135.0,1672461829.0,3545198588.0,4549862479.0,14322944867.0,650039251.0,1720351234.0,15387936804.0,15890066210.0
591,Egypt,,2018-01-01,4.419,,1.025,0.312,0.092,0.107,4.51,4.328,0.885,818.0,17.76729042,17.76729042,103740765.0,Egyptian Pound,2347.0,28034559477.0,1013097640.0,14471320153.0,47232863317.0,234000000000.0,20858554749.0,41598914773.0,40585817133.0,213000000000.0,73342640834.0,40443415524.0,72850127514.0,66795520964.0,244000000000.0,22423916053.0,39406624267.0,243000000000.0,250000000000.0
592,Mozambique,,2018-01-01,4.417,,0.902,0.531,0.206,0.158,4.577,4.256,0.198,508.0,60.32620764,60.32620764,29423878.0,Metical,497.0,3647169456.0,520927507.0,207939141.0,6661131674.0,12977304136.0,3241865919.0,7429799766.0,6908872259.0,9735438217.0,12222834984.0,1293947137.0,3554580103.0,2957300283.0,13348014764.0,1320100983.0,1660924797.0,14632427982.0,14845400592.0
593,Kenya,,2018-01-01,4.41,,1.048,0.504,0.352,0.055,4.513,4.306,0.493,404.0,101.301574,101.301574,49953304.0,Kenyan Shilling,1818.0,18730949174.0,256315562.0,5386430370.0,11564075001.0,82477038320.0,11385859606.0,17865236171.0,17608920609.0,71091178714.0,20167353214.0,7752779082.0,10576800734.0,30334873001.0,86345312443.0,12797268727.0,8518990437.0,90812280273.0,92202979941.0
594,Zambia,,2018-01-01,4.377,,1.047,0.503,0.221,0.082,4.508,4.247,0.562,894.0,10.45814322,10.45814322,17835893.0,Kwacha,1451.0,879116033.0,929063411.0,2516888819.0,9987350922.0,15175899896.0,3343898559.0,10167235075.0,9238171664.0,11832001337.0,9717268554.0,1801783275.0,6556883733.0,5791375325.0,24225704415.0,2490720067.0,5990720439.0,25884551401.0,26311984736.0
595,Mauritania,,2018-01-01,4.356,,1.245,0.129,0.134,0.093,4.447,4.264,0.557,478.0,35.6775,35.6775,4270712.0,Ouguiya,1741.0,1767940579.0,1009364445.0,376492187.0,2734291921.0,5195949828.0,970395908.0,3471442786.0,2462078341.0,4225553921.0,3928133978.0,473637447.0,1389884381.0,1809672763.0,6780107911.0,538953122.0,897164880.0,7434457514.0,7473550557.0
596,Ethiopia,,2018-01-01,4.35,,0.95,0.452,0.22,0.146,4.429,4.272,0.308,231.0,27.42938659,27.42938659,111129438.0,Ethiopian Birr,719.0,25040712820.0,347982954.0,16514316806.0,6715753536.0,60891372626.0,8221948355.0,27402224486.0,27054241532.0,52669424270.0,18309377728.0,4674352520.0,5387685494.0,14308190159.0,76147088659.0,3024006327.0,11872177053.0,79851219310.0,80210324516.0
597,Georgia,,2018-01-01,4.34,,0.592,0.375,0.038,0.215,4.425,4.256,0.853,268.0,2.534110833,2.534110833,3772325.0,Lari,4484.0,1190101854.0,523615614.0,1267991107.0,8898150666.0,14522367971.0,2324511589.0,4949507273.0,4425891659.0,12197856382.0,10770444466.0,1554805713.0,2237420686.0,6366786838.0,15302604365.0,1396588481.0,2843715399.0,16914927096.0,17599585390.0
598,Armenia,,2018-01-01,4.321,,0.99,0.26,0.077,0.028,4.412,4.229,0.816,51.0,482.9879466,482.9879466,2836557.0,Armenian Dram,4469.0,1736924919.0,704973493.0,822701690.0,4907543380.0,11372552543.0,1431005069.0,2790546243.0,2085572750.0,9941547473.0,6612701461.0,1404248915.0,2261455607.0,4120860808.0,11375990309.0,798566098.0,1635481187.0,12676547610.0,12457940705.0
599,Myanmar,,2018-01-01,4.308,,1.174,0.58,0.598,0.178,4.383,4.233,0.682,104.0,1429.807975,1429.807975,52666014.0,Kyat,1391.0,15720260405.0,515320597.0,4690950964.0,23473370538.0,51915072854.0,11156626464.0,22544395583.0,22029074985.0,40758446391.0,23616051306.0,18227858882.0,23254716561.0,5084356939.0,73617228765.0,9733234631.0,15133709264.0,73284746566.0,73617228765.0
600,Chad,,2018-01-01,4.301,,0.907,0.189,0.181,0.06,4.42,4.181,0.358,148.0,555.4464584,555.4464584,15604210.0,CFA Franc BEAC,970.0,5741350857.0,700991057.0,327894790.0,3954301926.0,11183454150.0,1249947658.0,3271517844.0,2570526787.0,9933506491.0,3046992153.0,1366358518.0,4132997817.0,2534514315.0,14966239994.0,596422922.0,1633059292.0,15137919140.0,15362287167.0
601,Congo (Kinshasa),,2018-01-01,4.245,,1.136,0.312,0.197,0.052,4.341,4.149,0.069,,,,,,,,,,,,,,,,,,,,,,,,
602,India,,2018-01-01,4.19,,0.747,0.539,0.172,0.093,4.237,4.142,0.721,356.0,68.39784018,68.39784018,1369003306.0,Indian Rupee,1997.0,443000000000.0,46526978330.0,198000000000.0,551000000000.0,1940000000000.0,299000000000.0,894000000000.0,847000000000.0,1640000000000.0,655000000000.0,411000000000.0,532000000000.0,870000000000.0,2510000000000.0,170000000000.0,298000000000.0,2730000000000.0,2760000000000.0
603,Niger,,2018-01-01,4.166,,0.867,0.39,0.175,0.099,4.27,4.061,0.131,562.0,555.4464584,555.4464584,22577058.0,CFA Franc BCEAO,561.0,4823954865.0,63140289.0,489398561.0,1575023655.0,10913876176.0,1948047610.0,3688292180.0,3625151891.0,8965828565.0,3368529377.0,947697332.0,2039253775.0,2348760193.0,12043250603.0,603069754.0,1738813456.0,12659349778.0,12808662634.0
