Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Libya,LBY,AF,1997,,,,,,,16.73,5.14
Libya,LBY,AF,1998,,,,,,,11.36,3.1
Libya,LBY,AF,1999,,,,,,,16.23,5.84
Libya,LBY,AF,2000,,,,,,,32.39,12.4
Libya,LBY,AF,2001,,,,,,,27.56,9.4
Libya,LBY,AF,2002,65.83,3.13,,13.48,0.64,,27.78,5.69
Libya,LBY,AF,2003,70.89,5.92,,18.62,1.56,,49.31,12.95
Libya,LBY,AF,2004,76.64,5.69,,25.39,1.88,,43.88,14.54
Libya,LBY,AF,2005,80.97,5.06,,38.33,2.39,,61.86,29.28
Libya,LBY,AF,2006,86.67,4.67,21.49,52.08,2.81,12.92,67.9,40.81
Libya,LBY,AF,2007,84.73,4.6,24.52,57.64,3.13,16.68,64.14,43.64
Libya,LBY,AF,2008,85.92,4.56,22.64,74.5,3.95,19.63,66.27,57.46
Libya,LBY,AF,2009,73.8,5.04,33.64,44.88,3.06,20.46,43.23,26.29
Libya,LBY,AF,2010,75.74,3.96,32.16,57.1,2.98,24.24,51.8,39.05
Libya,LBY,AF,2011,53.9,3.71,60.43,25.96,1.79,29.11,21.06,10.15
Libya,LBY,AF,2012,73.74,2.31,38.05,68.24,2.14,35.21,45.59,42.19
Libya,LBY,AF,2013,65.12,2.96,49.57,49.07,2.23,37.35,30.26,22.8
Libya,LBY,AF,2014,46.77,4.57,67.84,26.83,2.62,38.92,13.24,7.59
Libya,LBY,AF,2015,34.83,4.14,72.45,16.97,2.02,35.29,5.75,2.8
Libya,LBY,AF,2016,26.08,3.66,77.84,13.02,1.82,38.85,1.84,0.92
Libya,LBY,AF,2017,38.98,2.81,64.07,26.18,1.88,43.03,21.4,14.37
Libya,LBY,AF,2018,49.68,,52.99,38.1,,40.64,30.89,23.69
Libya,LBY,AF,2019,49.98,,56.14,34.61,,38.88,19.08,13.21
Libya,LBY,AF,2020,15.95,,88.33,7.47,,41.39,-0.3,-0.14
Libya,LBY,AF,2021,74.91,,32.23,26.38,,11.35,28.53,10.05
Libya,LBY,AF,2022,76.84,,26.58,33.23,,11.49,33.52,14.49
Libya,LBY,AF,2023,77.34,,25.42,34.88,,11.46,22.14,9.99
Libya,LBY,AF,2024,68.32,,34.35,31.86,,16.02,,
Liechtenstein,LIE,EU,2013,39.3,,,2.51,,,,
Liechtenstein,LIE,EU,2014,39.65,,,2.64,,,,
Liechtenstein,LIE,EU,2015,37.26,,,2.34,,,,
Liechtenstein,LIE,EU,2016,41.95,36.87,54.66,2.62,2.3,3.41,,
Liechtenstein,LIE,EU,2017,44.08,38.73,51.58,2.85,2.51,3.34,,
Liechtenstein,LIE,EU,2018,41.76,36.54,54.14,2.79,2.45,3.62,,
Liechtenstein,LIE,EU,2019,44.3,38.81,52.16,2.85,2.5,3.36,,
Liechtenstein,LIE,EU,2020,40.3,34.34,56.14,2.58,2.2,3.6,,
Liechtenstein,LIE,EU,2021,40.78,35.95,55.11,3.23,2.84,4.36,,
Liechtenstein,LIE,EU,2022,40.63,35.86,55.58,3,2.65,4.1,,
Lithuania,LTU,EU,1995,28.37,17.01,51.22,2.25,1.35,4.06,13.04,1.03
Lithuania,LTU,EU,1996,27.27,16.39,51.82,2.3,1.38,4.37,12.23,1.03
Lithuania,LTU,EU,1997,27.08,16.18,51.24,2.75,1.65,5.21,14.7,1.49
Lithuania,LTU,EU,1998,27.37,15.85,52.7,3.09,1.79,5.95,12.64,1.43
Lithuania,LTU,EU,1999,26.39,15.3,55.2,2.91,1.69,6.08,10.33,1.14
Lithuania,LTU,EU,2000,26.5,16.97,56.81,3.06,1.96,6.56,13.28,1.53
Lithuania,LTU,EU,2001,27.21,17.4,56.94,3.34,2.13,6.98,14.67,1.8
Lithuania,LTU,EU,2002,26.4,16.44,57.8,3.77,2.35,8.25,15.94,2.28
Lithuania,LTU,EU,2003,27.96,16.81,57.24,5.26,3.16,10.77,15.53,2.92
Lithuania,LTU,EU,2004,29.53,18.24,56.41,6.72,4.15,12.83,15.66,3.56
Lithuania,LTU,EU,2005,29.72,18.35,56.52,7.76,4.79,14.75,17.01,4.44
Lithuania,LTU,EU,2006,30.17,17.7,56.48,9.09,5.33,17.01,16.26,4.9
Lithuania,LTU,EU,2007,29.65,15.95,56.65,11.78,6.34,22.5,17.14,6.81
Lithuania,LTU,EU,2008,29.2,15.71,57.21,13.97,7.51,27.36,15.04,7.19
Lithuania,LTU,EU,2009,25.02,15.07,62.4,9.38,5.65,23.4,15.04,5.64
Lithuania,LTU,EU,2010,26.21,16.91,60.03,9.6,6.19,22,18.06,6.62
Lithuania,LTU,EU,2011,28.35,18.3,57.63,12.24,7.9,24.89,18.68,8.07
Lithuania,LTU,EU,2012,28.2,18.67,57.66,12.04,7.97,24.63,18.7,7.99
Lithuania,LTU,EU,2013,27.62,17.66,58.92,12.79,8.18,27.28,22.17,10.26
Lithuania,LTU,EU,2014,27.73,17.4,58.75,13.39,8.41,28.38,23.9,11.54
Lithuania,LTU,EU,2015,26.96,17.24,59.2,11.2,7.16,24.59,20.04,8.33
Lithuania,LTU,EU,2016,26,16.81,60.5,11.17,7.22,26,19.28,8.29
Lithuania,LTU,EU,2017,25.72,16.71,60.2,12.28,7.98,28.75,21.49,10.26
Lithuania,LTU,EU,2018,25.58,16.52,61.18,13.88,8.96,33.2,22.77,12.35
Lithuania,LTU,EU,2019,25.26,16,61.18,13.92,8.82,33.72,23.33,12.86
Lithuania,LTU,EU,2020,24.79,15.46,61.02,14.23,8.88,35.03,23.73,13.62
Lithuania,LTU,EU,2021,24.86,15.92,60.88,16.66,10.67,40.81,23.28,15.61
Lithuania,LTU,EU,2022,25.64,16.36,61.03,18.21,11.62,43.35,21.96,15.6
Lithuania,LTU,EU,2023,24.24,14.58,63.09,19.34,11.63,50.34,23.04,18.38
Lithuania,LTU,EU,2024,23.39,14.04,63.59,19.85,11.92,53.97,22.88,19.42
Luxembourg,LUX,EU,1995,19.65,11.84,69.46,4.1,2.47,14.48,,
Luxembourg,LUX,EU,1996,18.6,10.94,70.82,3.89,2.29,14.8,,
Luxembourg,LUX,EU,1997,18.46,10.94,70.71,3.61,2.14,13.83,,
Luxembourg,LUX,EU,1998,18.82,11.04,69.92,3.79,2.22,14.09,,
Luxembourg,LUX,EU,1999,17.25,9.8,71.45,3.78,2.15,15.65,33.25,7.28
Luxembourg,LUX,EU,2000,16.65,9.64,71.94,3.54,2.05,15.27,31.74,6.74
Luxembourg,LUX,EU,2001,16.31,9.13,72.84,3.49,1.95,15.58,30.46,6.51
Luxembourg,LUX,EU,2002,16.11,8.72,72.86,3.81,2.06,17.23,27.39,6.48
Luxembourg,LUX,EU,2003,16.23,8.84,72.81,4.82,2.62,21.6,23.89,7.09
Luxembourg,LUX,EU,2004,15.44,8.29,72.9,5.41,2.91,25.56,33.15,11.62
Luxembourg,LUX,EU,2005,14.47,7.83,73.99,5.45,2.95,27.87,36.08,13.59
Luxembourg,LUX,EU,2006,13.52,7.08,75.95,5.8,3.04,32.59,28.9,12.4
Luxembourg,LUX,EU,2007,14.48,7.97,74.58,7.47,4.11,38.47,36.85,19.01
Luxembourg,LUX,EU,2008,12.81,6.68,76.86,7.54,3.93,45.23,29.88,17.58
Luxembourg,LUX,EU,2009,11.01,4.65,78.69,5.99,2.53,42.86,11.8,6.43
Luxembourg,LUX,EU,2010,11,4.97,78.91,6.18,2.79,44.36,17.94,10.08
Luxembourg,LUX,EU,2011,10.71,4.87,78.84,6.61,3,48.64,18.6,11.48
Luxembourg,LUX,EU,2012,10.43,4.56,78.87,6.23,2.72,47.15,25.45,15.21
Luxembourg,LUX,EU,2013,10.44,4.55,78.96,6.81,2.97,51.48,22.39,14.6
Luxembourg,LUX,EU,2014,10.81,4.73,78.21,7.44,3.25,53.81,24.13,16.6
Luxembourg,LUX,EU,2015,11.54,5.48,79.73,6.93,3.29,47.9,17.81,10.7
Luxembourg,LUX,EU,2016,12.1,5.79,79.11,7.53,3.61,49.22,19.57,12.17
Luxembourg,LUX,EU,2017,10.82,4.78,80.08,7.11,3.14,52.62,21.67,14.24
Luxembourg,LUX,EU,2018,10.97,4.96,79.39,7.8,3.53,56.44,20.47,14.55
Luxembourg,LUX,EU,2019,11.6,5.04,78.7,8.11,3.52,54.99,18.04,12.61
Luxembourg,LUX,EU,2020,11.34,4.93,79.3,8.36,3.63,58.42,20.5,15.1
Luxembourg,LUX,EU,2021,10.59,4.65,79.95,9.15,4.01,69.07,20.27,17.51
Luxembourg,LUX,EU,2022,9.11,3.91,81.13,7.36,3.16,65.55,13.21,10.67
Luxembourg,LUX,EU,2023,10.17,3.88,80.98,8.9,3.39,70.91,16.73,14.56
Luxembourg,LUX,EU,2024,9.01,3.43,81.87,8.4,3.2,76.3,18.44,17.01
Macao,MAC,AS,1991,18.69,13.04,81.48,0.7,0.49,3.07,,
Macao,MAC,AS,1992,17.31,10.32,82.12,0.85,0.51,4.04,,
Macao,MAC,AS,1993,15.24,8.05,83.34,0.86,0.46,4.72,,
Macao,MAC,AS,1994,14.09,7.29,83.17,0.89,0.46,5.25,,
Macao,MAC,AS,1995,12.86,6.65,83.69,0.91,0.47,5.9,,
Macao,MAC,AS,1996,11.79,6.51,80.68,0.85,0.47,5.79,,
Macao,MAC,AS,1997,11.92,6.67,81.76,0.87,0.48,5.94,,
Macao,MAC,AS,1998,12.36,7.3,78.3,0.84,0.5,5.32,,
Macao,MAC,AS,1999,12.34,7.33,76.64,0.81,0.48,5.02,,
Macao,MAC,AS,2000,11.46,7.45,80.69,0.78,0.5,5.47,,
Macao,MAC,AS,2001,9.82,6,81.92,0.67,0.41,5.62,,
Macao,MAC,AS,2002,9.23,5.28,84.95,0.68,0.39,6.26,41.42,3.05
Macao,MAC,AS,2003,9.55,4.64,85.05,0.79,0.38,7.01,44.25,3.65
Macao,MAC,AS,2004,8.42,3.7,82.61,0.9,0.39,8.79,49.02,5.22
Macao,MAC,AS,2005,10.97,3.12,82.44,1.33,0.38,10.02,49.19,5.98
Macao,MAC,AS,2006,14.1,2.87,77.95,2.1,0.43,11.59,48.41,7.2
Macao,MAC,AS,2007,13.78,2.09,82.48,2.54,0.38,15.21,58.23,10.74
Macao,MAC,AS,2008,11.8,1.42,84.96,2.48,0.3,17.86,45.97,9.67
Macao,MAC,AS,2009,7.32,0.98,89.26,1.58,0.21,19.27,46.05,9.94
Macao,MAC,AS,2010,4.81,0.55,93.98,1.36,0.16,26.54,52.17,14.73
Macao,MAC,AS,2011,4.16,0.46,96.11,1.53,0.17,35.41,54.15,19.95
Macao,MAC,AS,2012,4.04,0.46,95.58,1.74,0.2,41.28,53.48,23.1
Macao,MAC,AS,2013,3.72,0.4,96.2,1.92,0.2,49.58,53.4,27.52
Macao,MAC,AS,2014,5.04,0.42,94.29,2.77,0.23,51.77,52.5,28.83
Macao,MAC,AS,2015,7.7,0.57,91.72,3.47,0.26,41.32,48.68,21.93
Macao,MAC,AS,2016,6.62,0.6,92.82,2.98,0.27,41.84,48.37,21.8
Macao,MAC,AS,2017,5,0.57,93.5,2.52,0.29,47.11,50.35,25.37
Macao,MAC,AS,2018,4.09,0.54,94.3,2.26,0.3,52.04,50.13,27.66
Macao,MAC,AS,2019,4.21,0.54,93.59,2.32,0.3,51.55,47.68,26.26
Macao,MAC,AS,2020,8.49,0.83,89.06,2.15,0.21,22.57,40.89,10.36
Macao,MAC,AS,2021,7.69,0.83,91.28,2.38,0.26,28.27,31.55,9.77
Macao,MAC,AS,2022,9.25,0.94,91.1,2.31,0.23,22.77,37.03,9.26
Macao,MAC,AS,2023,5.44,0.76,91.39,2.49,0.35,41.86,46.87,21.47
Madagascar,MDG,AF,1966,,,55.14,,,0.5,,
Madagascar,MDG,AF,1967,,,54.93,,,0.53,,
Madagascar,MDG,AF,1968,,,54.93,,,0.57,,
Madagascar,MDG,AF,1969,,,54.43,,,0.58,,
Madagascar,MDG,AF,1970,,,53.03,,,0.59,,
Madagascar,MDG,AF,1971,,,52.41,,,0.63,,
Madagascar,MDG,AF,1972,,,51.74,,,0.69,,
Madagascar,MDG,AF,1973,,,49.29,,,0.81,,
Madagascar,MDG,AF,1974,,,44.5,,,0.85,5.51,0.11
Madagascar,MDG,AF,1975,,,44.68,,,1.02,5.16,0.12
Madagascar,MDG,AF,1976,,,45.09,,,0.98,7.61,0.17
Madagascar,MDG,AF,1977,,,44.86,,,1.06,6.68,0.16
Madagascar,MDG,AF,1978,,,44.67,,,1.19,4.94,0.13
Madagascar,MDG,AF,1979,,,47.02,,,1.63,1.15,0.04
Madagascar,MDG,AF,1980,,,,,,,37.71,1.96
Madagascar,MDG,AF,1981,,,,,,,29.48,1.4
Madagascar,MDG,AF,1982,,,,,,,21.39,1.02
Madagascar,MDG,AF,1983,,,,,,,21.9,1.03
Madagascar,MDG,AF,1984,,,,,,,23.31,0.91
Madagascar,MDG,AF,1985,,,,,,,15.31,0.58
Madagascar,MDG,AF,1986,,,,,,,18.55,0.81
Madagascar,MDG,AF,1987,,,,,,,22.48,0.72
Madagascar,MDG,AF,1988,,,,,,,14.77,0.47
Madagascar,MDG,AF,1989,,,,,,,40.08,1.27
Madagascar,MDG,AF,1990,,,,,,,31.19,1.23
Madagascar,MDG,AF,1991,,,,,,,25.81,0.84
Madagascar,MDG,AF,1992,,,,,,,32.8,1.22
Madagascar,MDG,AF,1993,,,,,,,33.53,1.36
Madagascar,MDG,AF,1994,,,,,,,27.69,0.98
Madagascar,MDG,AF,1995,,,43.58,,,1.67,4.48,0.17
Madagascar,MDG,AF,1996,,,47.58,,,2.35,8.65,0.43
Madagascar,MDG,AF,1997,,,47.62,,,2.03,7.68,0.33
Madagascar,MDG,AF,1998,,,47.64,,,2.1,7.96,0.35
Madagascar,MDG,AF,1999,,,46.3,,,1.98,9.56,0.41
Madagascar,MDG,AF,2000,,,48.37,,,2.24,8.93,0.41
Madagascar,MDG,AF,2001,,,50.93,,,2.77,14.48,0.79
Madagascar,MDG,AF,2002,,,50.2,,,2.69,5.13,0.27
Madagascar,MDG,AF,2003,,,49.9,,,3.18,10.64,0.68
Madagascar,MDG,AF,2004,,,50.24,,,2.54,16.23,0.82
Madagascar,MDG,AF,2005,,,51.41,,,3.01,10.39,0.61
Madagascar,MDG,AF,2006,,,52.48,,,3.36,14.97,0.96
Madagascar,MDG,AF,2007,18.91,9.16,48.04,1.61,0.78,4.1,18.99,1.62
Madagascar,MDG,AF,2008,20.47,9.69,47.75,2.2,1.04,5.12,23.69,2.54
Madagascar,MDG,AF,2009,18.83,9.16,47.02,1.81,0.88,4.52,17.59,1.69
Madagascar,MDG,AF,2010,18.01,8.96,48.75,1.8,0.89,4.87,16.54,1.65
Madagascar,MDG,AF,2011,17.85,8.72,49.13,2.06,1.01,5.68,15.52,1.79
Madagascar,MDG,AF,2012,17.28,8.67,50.95,2,1,5.9,12.88,1.49
Madagascar,MDG,AF,2013,17.91,8.63,51.5,2.23,1.07,6.4,8.31,1.03
Madagascar,MDG,AF,2014,19.25,9.04,50.81,2.41,1.13,6.36,14.49,1.81
Madagascar,MDG,AF,2015,18.95,8.51,50.77,2.15,0.96,5.75,12.9,1.46
Madagascar,MDG,AF,2016,19.41,10.2,51.01,2.3,1.21,6.04,16.1,1.91
Madagascar,MDG,AF,2017,20.11,9.19,51.05,2.65,1.21,6.73,15.12,1.99
Madagascar,MDG,AF,2018,21.48,9.37,48.74,2.96,1.29,6.71,18.55,2.55
Madagascar,MDG,AF,2019,22.45,10.09,49.8,3.17,1.42,7.02,16.4,2.31
Madagascar,MDG,AF,2020,19.47,9.72,50.39,2.54,1.27,6.58,8.18,1.07
Madagascar,MDG,AF,2021,22.25,11.37,49.61,3.19,1.63,7.12,12.48,1.79
Madagascar,MDG,AF,2022,23.36,12.58,48.44,3.58,1.93,7.42,16.44,2.52
Madagascar,MDG,AF,2023,22.94,12.8,48.46,3.64,2.03,7.69,,
Madagascar,MDG,AF,2024,22.81,,46.42,3.97,,8.09,,
Malawi,MWI,AF,1980,23.83,,37.29,0.43,,0.67,,
Malawi,MWI,AF,1981,23.09,,41.35,0.42,,0.74,,
Malawi,MWI,AF,1982,22.51,,41.3,0.39,,0.71,,
Malawi,MWI,AF,1983,22.82,,39.78,0.41,,0.71,,
Malawi,MWI,AF,1984,21.18,,41.11,0.37,,0.72,,
Malawi,MWI,AF,1985,22.97,,38.22,0.38,,0.63,,
Malawi,MWI,AF,1986,22.8,,38.94,0.39,,0.67,,
Malawi,MWI,AF,1987,25.78,,30.22,0.44,,0.52,,
Malawi,MWI,AF,1988,24.53,,30.09,0.49,,0.6,,
Malawi,MWI,AF,1989,27.97,,27.17,0.65,,0.63,,
Malawi,MWI,AF,1990,29.12,,28.25,0.8,,0.77,,
Malawi,MWI,AF,1991,28.76,,33.04,0.92,,1.06,,
Malawi,MWI,AF,1992,33.44,,31.57,0.88,,0.83,,
Malawi,MWI,AF,1993,26.02,,32.44,0.78,,0.98,,
Malawi,MWI,AF,1994,22.78,,51.76,0.39,,0.89,,
Malawi,MWI,AF,1995,20.46,,49.56,0.42,,1.01,,
Malawi,MWI,AF,1996,20.64,,47.89,0.69,,1.59,,
Malawi,MWI,AF,1997,19.82,,52.18,0.77,,2.02,,
Malawi,MWI,AF,1998,19.49,,48.29,0.5,,1.23,,
Malawi,MWI,AF,1999,19.54,,46.87,0.5,,1.21,,
Malawi,MWI,AF,2000,19.04,,45.56,0.48,,1.16,,
Malawi,MWI,AF,2001,17.89,,47.85,0.45,,1.2,,
Malawi,MWI,AF,2002,19.81,,47.1,1.01,,2.4,,
Malawi,MWI,AF,2003,21.18,,45.99,0.99,,2.15,,
Malawi,MWI,AF,2004,18.44,,46.49,0.93,,2.35,,
Malawi,MWI,AF,2005,17.52,,47.81,0.93,,2.54,,
Malawi,MWI,AF,2006,19.21,,48.87,1.12,,2.84,,
Malawi,MWI,AF,2007,21.3,,49.58,1.37,,3.2,,
Malawi,MWI,AF,2008,18.94,,49.89,1.47,,3.86,,
Malawi,MWI,AF,2009,18.07,,50.38,1.63,,4.54,,
Malawi,MWI,AF,2010,17.93,,51.19,1.82,,5.19,,
Malawi,MWI,AF,2011,18.17,,51.66,2.12,,6.02,,
Malawi,MWI,AF,2012,17.72,,52.51,1.55,,4.61,,
Malawi,MWI,AF,2013,17.42,,52.48,1.4,,4.22,,
Malawi,MWI,AF,2014,17.26,,52.62,1.52,,4.63,,
Malawi,MWI,AF,2015,17.56,,53.21,1.62,,4.91,,
Malawi,MWI,AF,2016,17.66,,53.91,1.4,,4.26,,
Malawi,MWI,AF,2017,17.75,11.3,53.12,1.59,1.01,4.75,,
Malawi,MWI,AF,2018,18.39,11.42,53.51,1.82,1.13,5.29,,
Malawi,MWI,AF,2019,18.5,11.53,52.51,2.04,1.27,5.8,,
Malawi,MWI,AF,2020,19.08,12.06,50.34,2.25,1.42,5.92,,
Malawi,MWI,AF,2021,18.42,11.89,49.77,2.28,1.47,6.16,,
Malawi,MWI,AF,2022,16.91,10.75,49.24,2.1,1.34,6.12,,
Malawi,MWI,AF,2023,15.32,9.48,47.53,1.95,1.2,6.04,,
Malawi,MWI,AF,2024,15.96,,44.91,1.76,,4.94,,
Malaysia,MYS,AS,1960,24.71,10.26,,0.47,0.2,,,
Malaysia,MYS,AS,1961,27.1,10.01,,0.52,0.19,,,
Malaysia,MYS,AS,1962,30.78,10.55,,0.62,0.21,,,
Malaysia,MYS,AS,1963,26.99,9.38,,0.68,0.24,,,
Malaysia,MYS,AS,1964,29.42,10.2,,0.79,0.27,,,
Malaysia,MYS,AS,1965,29.63,10.2,,0.88,0.3,,,
Malaysia,MYS,AS,1966,29.65,10.56,,0.93,0.33,,,
Malaysia,MYS,AS,1967,29.31,11.68,,0.93,0.37,,,
Malaysia,MYS,AS,1968,27.91,11.84,,0.93,0.39,,,
Malaysia,MYS,AS,1969,29.2,13.11,,1.07,0.48,,,
Malaysia,MYS,AS,1970,30.32,13.76,,1.17,0.53,,,
Malaysia,MYS,AS,1971,30.46,14.12,,1.29,0.6,,,
Malaysia,MYS,AS,1972,31.68,14.67,,1.6,0.74,,,
Malaysia,MYS,AS,1973,31.25,16.7,,2.39,1.28,,,
Malaysia,MYS,AS,1974,35.86,18.72,,3.4,1.78,,23.96,2.27
Malaysia,MYS,AS,1975,36.13,18.72,,3.36,1.74,,20.27,1.89
Malaysia,MYS,AS,1976,37.28,19.7,,4.12,2.18,,28.08,3.1
Malaysia,MYS,AS,1977,38.39,20.43,,5.04,2.68,,27.25,3.58
Malaysia,MYS,AS,1978,38.5,20.18,,6.3,3.3,,27.59,4.51
Malaysia,MYS,AS,1979,39.83,20.6,,8.45,4.37,,33.35,7.07
Malaysia,MYS,AS,1980,41.79,21.95,,10.23,5.37,,29.32,7.18
Malaysia,MYS,AS,1981,41.06,21.3,,10.27,5.33,,25.24,6.31
Malaysia,MYS,AS,1982,38.57,19.4,,10.34,5.2,,23.92,6.41
Malaysia,MYS,AS,1983,38.95,19.53,,11.82,5.93,,26.37,8
Malaysia,MYS,AS,1984,39.23,19.66,,13.32,6.67,,28.65,9.72
Malaysia,MYS,AS,1985,39.23,19.67,,12.24,6.14,,25.63,8
Malaysia,MYS,AS,1986,39.23,19.68,,10.88,5.46,,25.62,7.11
Malaysia,MYS,AS,1987,38.53,19.8,42.68,12.4,6.37,13.73,31.05,9.99
Malaysia,MYS,AS,1988,38.36,21.82,42.15,13.53,7.7,14.87,31.66,11.17
Malaysia,MYS,AS,1989,39.8,23.8,44.05,15.46,9.25,17.11,30.68,11.92
Malaysia,MYS,AS,1990,42.2,24.22,44.19,18.58,10.66,19.46,30.38,13.38
Malaysia,MYS,AS,1991,42.11,25.55,44.82,20.69,12.56,22.03,29.28,14.39
Malaysia,MYS,AS,1992,41.15,25.82,45.66,24.35,15.28,27.02,31.7,18.75
Malaysia,MYS,AS,1993,40.08,25.93,47.97,26.81,17.34,32.09,34.71,23.22
Malaysia,MYS,AS,1994,40.04,26.64,47.94,29.82,19.84,35.71,35.09,26.14
Malaysia,MYS,AS,1995,41.4,26.38,47.88,36.73,23.4,42.47,33.89,30.07
Malaysia,MYS,AS,1996,43.53,27.84,47.9,43.9,28.08,48.31,37.04,37.36
Malaysia,MYS,AS,1997,44.57,28.38,48.24,44.58,28.38,48.25,37.02,37.02
Malaysia,MYS,AS,1998,43.88,28.78,48.97,31.66,20.77,35.34,39.85,28.76
Malaysia,MYS,AS,1999,46.46,30.94,47.88,36.77,24.49,37.9,38.31,30.32
Malaysia,MYS,AS,2000,48.32,30.86,46.3,45.32,28.95,43.43,35.92,33.69
Malaysia,MYS,AS,2001,46.2,29.34,49.17,42.87,27.22,45.62,32.25,29.92
Malaysia,MYS,AS,2002,45.12,29.25,48.7,45.5,29.49,49.11,32.74,33.01
Malaysia,MYS,AS,2003,46.58,29.93,46.71,51.33,32.98,51.48,34.85,38.41
Malaysia,MYS,AS,2004,48.53,30.38,44.55,60.54,37.9,55.57,35.14,43.83
Malaysia,MYS,AS,2005,46.37,27.55,44.2,66.55,39.54,63.44,36.82,52.84
Malaysia,MYS,AS,2006,46.52,27.57,43.93,75.68,44.85,71.46,38.8,63.12
Malaysia,MYS,AS,2007,44.6,26.12,44.52,86.32,50.56,86.17,38.77,75.03
Malaysia,MYS,AS,2008,45.11,24.56,43.95,104.11,56.69,101.44,38.52,88.9
Malaysia,MYS,AS,2009,40.97,23.8,48.84,82.86,48.14,98.77,33.36,67.48
Malaysia,MYS,AS,2010,40.5,23.43,48.48,103.28,59.76,123.63,33.47,85.35
Malaysia,MYS,AS,2011,39.82,23.32,47.77,118.66,69.48,142.32,34.08,101.55
Malaysia,MYS,AS,2012,40.14,23.14,49.02,126.2,72.76,154.15,30.92,97.21
Malaysia,MYS,AS,2013,39.89,22.84,49.94,128.94,73.84,161.46,29.42,95.11
Malaysia,MYS,AS,2014,39.92,22.87,50.12,134.97,77.33,169.45,29.37,99.28
Malaysia,MYS,AS,2015,38.45,22.29,52.01,115.87,67.18,156.75,28.4,85.58
Malaysia,MYS,AS,2016,37.68,21.8,52.53,113.52,65.66,158.25,28.39,85.51
Malaysia,MYS,AS,2017,38.11,21.85,51.88,121.63,69.71,165.56,28.34,90.42
Malaysia,MYS,AS,2018,38.29,21.53,52.99,137.39,77.24,190.13,26.13,93.75
Malaysia,MYS,AS,2019,37.48,21.41,54.15,136.86,78.18,197.76,24.55,89.64
Malaysia,MYS,AS,2020,35.93,22.23,54.79,121.26,75.02,184.89,23.82,80.39
Malaysia,MYS,AS,2021,37.68,23.36,51.65,140.85,87.33,193.07,26.01,97.22
Malaysia,MYS,AS,2022,39.09,23.33,50.91,159.35,95.1,207.49,26.81,109.26
Malaysia,MYS,AS,2023,37.67,23.02,53.42,150.57,92,213.52,24.01,95.97
Malaysia,MYS,AS,2024,37.07,22.5,53.58,156.44,94.93,226.11,23.54,99.32
Maldives,MDV,AS,2003,12.38,5.3,73.09,0.13,0.06,0.77,,
Maldives,MDV,AS,2004,11.06,4.88,73.04,0.14,0.06,0.9,,
Maldives,MDV,AS,2005,11.73,4.69,69.57,0.14,0.05,0.81,,
Maldives,MDV,AS,2006,9.52,3.66,72.91,0.15,0.06,1.15,,
Maldives,MDV,AS,2007,8.75,3.21,74.12,0.16,0.06,1.38,,
Maldives,MDV,AS,2008,11.45,3.25,72.19,0.26,0.07,1.64,,
Maldives,MDV,AS,2009,9.62,2.57,77.93,0.23,0.06,1.83,,
Maldives,MDV,AS,2010,9.43,2.29,77.69,0.24,0.06,2.01,,
Maldives,MDV,AS,2011,10.07,2.58,75.06,0.28,0.07,2.08,,
Maldives,MDV,AS,2012,9.79,2.62,75.48,0.28,0.08,2.18,,
Maldives,MDV,AS,2013,8.06,2.12,75.58,0.27,0.07,2.49,,
Maldives,MDV,AS,2014,8.41,1.98,75.41,0.31,0.07,2.79,26.54,0.98
Maldives,MDV,AS,2015,10.72,1.93,72.38,0.44,0.08,2.99,24.63,1.02
Maldives,MDV,AS,2016,11.27,2.08,69.94,0.5,0.09,3.08,16.35,0.72
Maldives,MDV,AS,2017,11.43,2.18,69.49,0.55,0.11,3.35,21.5,1.04
Maldives,MDV,AS,2018,13.05,2.19,68.43,0.71,0.12,3.7,21.15,1.14
Maldives,MDV,AS,2019,11.94,2.13,71.27,0.68,0.12,4.08,17.13,0.98
Maldives,MDV,AS,2020,12.56,2.69,70.79,0.47,0.1,2.63,-0.29,-0.01
Maldives,MDV,AS,2021,9.19,2.14,73.16,0.48,0.11,3.84,16.58,0.87
Maldives,MDV,AS,2022,9.92,1.99,73.57,0.61,0.12,4.54,16.84,1.04
Maldives,MDV,AS,2023,9.69,1.98,70.62,0.64,0.13,4.65,11.82,0.78
Maldives,MDV,AS,2024,9.02,1.58,73.84,0.63,0.11,5.15,,
Mali,MLI,AF,1967,8.82,5.12,18.83,0.02,0.01,0.05,,
Mali,MLI,AF,1968,10.34,6.61,20.89,0.04,0.02,0.07,,
Mali,MLI,AF,1969,10.05,6.05,21.26,0.03,0.02,0.07,,
Mali,MLI,AF,1970,10.23,6.88,19.53,0.04,0.02,0.07,,
Mali,MLI,AF,1971,10.87,6.64,19.32,0.04,0.03,0.08,,
Mali,MLI,AF,1972,11.31,7.72,23.19,0.06,0.04,0.11,,
Mali,MLI,AF,1973,11.71,7.61,26.51,0.07,0.04,0.15,,
Mali,MLI,AF,1974,12.39,7.74,31.46,0.07,0.04,0.17,,
Mali,MLI,AF,1975,10.13,6.43,23.24,0.08,0.05,0.19,7.28,0.06
