Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Kiribati,KIR,OC,1998,4.44,0.1,0.07,874.48,2503,1569.03,,,,,,,,
Kiribati,KIR,OC,1999,-3.91,0.1,0.08,887.5,2364,1482.19,,,,,,,,1
Kiribati,KIR,OC,2000,6.74,0.1,0.07,845.37,2481,1555.58,,,,,,,,1
Kiribati,KIR,OC,2001,-3.14,0.1,0.06,718.83,2358,1477.95,,,,,,,,1
Kiribati,KIR,OC,2002,1.45,0.1,0.07,810.11,2342,1467.99,,,,,,,,1
Kiribati,KIR,OC,2003,-1.58,0.1,0.1,1020.5,2258,1415.55,,,,,,,,1
Kiribati,KIR,OC,2004,-0.61,0.1,0.1,1083.27,2200,1378.96,,,,,,,,1
Kiribati,KIR,OC,2005,1.29,0.1,0.11,1161.78,2184,1369,,,,,,,,1
Kiribati,KIR,OC,2006,5.78,0.1,0.11,1123.19,2264,1419.39,,,15.75,0.02,93.1,0.1,,1
Kiribati,KIR,OC,2007,3.06,0.1,0.14,1352.58,2286,1433.36,,,15.36,0.02,87.48,0.12,3.6,1
Kiribati,KIR,OC,2008,-2.98,0.1,0.15,1410.62,2172,1361.84,,,14.12,0.02,89.43,0.13,13.7,1
Kiribati,KIR,OC,2009,0.54,0.1,0.14,1316.63,2138,1340.28,,,17.57,0.02,88.99,0.12,9.8,1
Kiribati,KIR,OC,2010,1.23,0.1,0.17,1522.1,2120,1328.79,,,15.92,0.03,88.45,0.15,-3.9,1
Kiribati,KIR,OC,2011,3.26,0.1,0.2,1771.13,2150,1348.06,,,19.46,0.04,91.16,0.18,1.5,1
Kiribati,KIR,OC,2012,5.8,0.2,0.21,1843.55,2242,1405.5,,,27.73,0.06,87.08,0.18,-3,1
Kiribati,KIR,OC,2013,7.73,0.2,0.2,1772.09,2382,1493.49,,,31.38,0.06,89.6,0.18,-1.5,1
Kiribati,KIR,OC,2014,1.26,0.2,0.2,1736.71,2381,1492.85,,,28.66,0.06,89.69,0.18,2.1,1
Kiribati,KIR,OC,2015,11.27,0.2,0.19,1639.85,2616,1639.85,,,37.77,0.07,89.91,0.17,0.6,1
Kiribati,KIR,OC,2016,7.09,0.2,0.21,1742.67,2762,1731.44,,,29.97,0.06,89.19,0.18,1.9,1
Kiribati,KIR,OC,2017,3.75,0.2,0.22,1853.05,2823,1769.51,,,27.02,0.06,91.54,0.2,0.4,1
Kiribati,KIR,OC,2018,3.48,0.2,0.23,1912.74,2878,1803.95,,,18.97,0.04,85.5,0.2,0.6,1
Kiribati,KIR,OC,2019,3.26,0.2,0.22,1751,2927,1835.22,,,15.91,0.03,90.53,0.2,-1.8,1
Kiribati,KIR,OC,2020,-1.47,0.2,0.22,1751.78,2835,1777.04,,,14.7,0.03,89.02,0.2,2.6,1
Kiribati,KIR,OC,2021,8.48,0.2,0.29,2222.05,3020,1893.53,,,17.72,0.05,95.28,0.27,2.1,1
Kiribati,KIR,OC,2022,4.57,0.3,0.27,2069.77,3108,1948.24,,,20.36,0.05,101.17,0.27,5.3,1
Kiribati,KIR,OC,2023,2.65,0.3,0.29,2177.7,3141,1968.81,,,,,,,9.3,1
Kiribati,KIR,OC,2024,5.27,0.3,0.31,2288.63,3257,2041.88,,,,,,,,
Kuwait,KWT,AS,1962,,,1.83,4748.39,,,,,,,,,,
Kuwait,KWT,AS,1963,,,1.9,4444.52,,,,,,,,,,
Kuwait,KWT,AS,1964,,,2.07,4378.78,,,,,,,,,,
Kuwait,KWT,AS,1965,,,2.1,4023.99,,,,,15.75,0.33,26.44,0.55,,
Kuwait,KWT,AS,1966,,,2.39,4176.11,,,,,17.68,0.42,27.17,0.65,,
Kuwait,KWT,AS,1967,,,2.44,3887.35,,,,,21.33,0.52,32.11,0.78,,
Kuwait,KWT,AS,1968,,,2.66,3871.95,,,,,17.98,0.48,31.23,0.83,,
Kuwait,KWT,AS,1969,,,2.77,3694.97,,,,,19.11,0.53,30.94,0.86,,
Kuwait,KWT,AS,1970,,55.5,2.87,3551.59,,68591.71,,,12.12,0.35,38.61,1.11,,
Kuwait,KWT,AS,1971,7.04,59.4,3.88,4485.61,,68673.33,,,9.38,0.36,30.4,1.18,,
Kuwait,KWT,AS,1972,3.9,61.7,4.45,4835.69,,67066.74,,,9.3,0.41,29.19,1.3,,
Kuwait,KWT,AS,1973,-6.57,57.7,5.41,5532.43,,58987.77,,,9.51,0.51,27.35,1.48,8.3,
Kuwait,KWT,AS,1974,-12.99,50.2,13.01,12526.6,,48324.53,,,6.78,0.88,14.79,1.92,13,
Kuwait,KWT,AS,1975,-12.27,44,12.02,10881.72,,39840.76,,,12.72,1.53,21.76,2.62,8.4,
Kuwait,KWT,AS,1976,6.61,46.9,13.13,11141.2,,39811.73,,,16.54,2.17,26.82,3.52,5.2,
Kuwait,KWT,AS,1977,-3.85,45.1,14.14,11237.8,,35866.61,,,23.32,3.3,33.64,4.76,9.9,
Kuwait,KWT,AS,1978,7.35,48.4,15.5,11567.07,,36140.32,,,20.24,3.14,34.65,5.37,8.7,
Kuwait,KWT,AS,1979,13.9,55.2,24.75,17385.89,,38757.81,,,13.65,3.38,26.03,6.44,7.1,
Kuwait,KWT,AS,1980,-19.41,44.5,28.64,19031.9,,29547.76,,,13.92,3.99,30.86,8.84,6.9,
Kuwait,KWT,AS,1981,-18.92,36,25.06,15825.19,,22766.1,,,16.63,4.17,38.13,9.56,7.4,
Kuwait,KWT,AS,1982,-11.75,31.8,21.58,12978.89,,19135.91,,,25.19,5.44,53.39,11.52,7.8,
Kuwait,KWT,AS,1983,7.94,34.3,20.87,11965.34,,19686.2,,,24.79,5.17,44.28,9.24,4.7,
Kuwait,KWT,AS,1984,5.24,36.1,21.7,11918.62,,19848.78,,,21.02,4.56,42.57,9.24,1.2,
Kuwait,KWT,AS,1985,-4.26,34.6,21.45,11321.66,,18264.45,,,18.85,4.04,47.81,10.25,1.5,
Kuwait,KWT,AS,1986,8.57,37.6,17.9,9076.71,,19042.38,,,22.11,3.96,52.75,9.44,1,
Kuwait,KWT,AS,1987,8.15,40.6,22.37,10895.65,,19786.37,,,17.54,3.92,45,10.07,0.7,
Kuwait,KWT,AS,1988,-10.05,36.5,20.69,9692.35,,17116.07,,,15.7,3.25,53.41,11.05,1.5,
Kuwait,KWT,AS,1989,25.89,46,24.31,10964.69,,20743.69,,,12.3,2.99,51.27,12.47,3.3,
Kuwait,KWT,AS,1990,-26.23,33.9,18.43,10937.54,38933,20140.78,,,17.63,3.25,56.76,10.46,9.8,
Kuwait,KWT,AS,1991,-41.01,20,11.01,8147.11,28634,14812.92,,,41.86,4.61,93.01,10.24,9.1,
Kuwait,KWT,AS,1992,82.81,36.6,19.86,12146.2,43267,22382.84,,,22.36,4.44,38.33,7.61,-0.5,
Kuwait,KWT,AS,1993,33.99,49,23.94,14317.72,56684,29323.85,,,17.19,4.12,43.46,10.41,0.4,
Kuwait,KWT,AS,1994,8.44,53.2,24.85,14929.74,61754,31946.49,,,16.15,4.01,41.4,10.29,2.5,
Kuwait,KWT,AS,1995,4.86,55.8,27.19,16168.17,64094,33156.85,,,14.76,4.01,42.66,11.6,2.7,
Kuwait,KWT,AS,1996,0.61,56.1,31.49,18201.1,62665,32417.96,,,15.1,4.76,44.54,14.03,3.6,
Kuwait,KWT,AS,1997,2.47,57.5,30.35,16977.39,62152,32152.44,,,13.64,4.14,46.47,14.1,0.7,
Kuwait,KWT,AS,1998,3.66,59.6,25.94,14066.95,62450,32306.67,,,18.45,4.79,58.28,15.12,0.1,
Kuwait,KWT,AS,1999,-1.79,58.5,30.12,15853.63,59534,30798.1,,,14.56,4.38,52.08,15.69,3,3
Kuwait,KWT,AS,2000,4.69,61.3,37.72,19296.35,60585,31341.98,,,10.67,4.02,41.53,15.66,1.8,3
Kuwait,KWT,AS,2001,0.21,61.4,34.89,17374.23,59100,30573.43,,,14.3,4.99,46.3,16.15,1.3,3
Kuwait,KWT,AS,2002,3.01,63.2,38.14,18512.75,59349,30702.22,,,17.13,6.53,49.59,18.91,0.9,3
Kuwait,KWT,AS,2003,17.33,74.2,47.87,22690.65,67984,35169.63,,,16.63,7.96,42.74,20.46,1,3
Kuwait,KWT,AS,2004,10.24,81.8,59.44,27552.28,73298,37918.54,,,18.19,10.81,37.42,22.24,1.2,3
Kuwait,KWT,AS,2005,10.61,90.5,80.8,36122.61,78194,40451.25,,,16.43,13.27,32.15,25.98,4.1,3
Kuwait,KWT,AS,2006,7.51,97.3,101.56,42946.64,79521,41137.97,,,16.16,16.41,28.57,29.01,3.1,3
Kuwait,KWT,AS,2007,5.99,103.1,114.63,45709.41,79475,41113.87,,,20.46,23.45,30.44,34.89,5.5,3
Kuwait,KWT,AS,2008,2.48,105.7,147.38,55585.19,77037,39852.51,,,17.63,25.98,28.14,41.47,10.6,6
Kuwait,KWT,AS,2009,-7.08,98.2,105.97,37907.1,67896,35124.09,,,17.97,19.04,33.5,35.5,4.6,3
Kuwait,KWT,AS,2010,-2.37,95.9,115.42,39212.25,62956,32568.5,,,17.66,20.38,28.89,33.35,4.5,3
Kuwait,KWT,AS,2011,9.63,105.1,154.04,49169.61,64845,33545.35,,,13.55,20.87,24.25,37.36,4.8,3
Kuwait,KWT,AS,2012,6.63,112.1,174.05,52155.22,64908,33578.33,,,12.83,22.34,23.65,41.17,3.3,3
Kuwait,KWT,AS,2013,1.15,113.3,174.17,49651.04,62459,32311.18,,,14.35,25,25.15,43.79,2.7,3
Kuwait,KWT,AS,2014,0.5,113.9,162.65,44368.78,60066,31073.15,,,16.29,26.5,28.98,47.14,2.9,3
Kuwait,KWT,AS,2015,0.59,114.6,114.59,29882.21,57764,29882.21,,,25.43,29.14,41.55,47.61,3.3,3
Kuwait,KWT,AS,2016,2.93,117.9,109.41,27323.69,56937,29454.44,,,29.96,32.78,45.23,49.48,3.2,3
Kuwait,KWT,AS,2017,-4.71,112.4,120.69,29047.65,52286,27048.37,,,27.73,33.47,43.3,52.25,2.2,3
Kuwait,KWT,AS,2018,2.74,115.5,138.65,32067.96,51624,26706.02,,,25.55,35.42,39.64,54.95,0.5,3
Kuwait,KWT,AS,2019,2.26,118.1,140.86,31707.87,51381,26580.23,,,23,32.4,40.16,56.57,1.1,6
Kuwait,KWT,AS,2020,-4.82,112.4,111.05,25236.08,49373,25541.41,,,18.65,20.71,45.76,50.81,2.1,6
Kuwait,KWT,AS,2021,1.67,114.3,148.35,34018.63,50652,26203.26,,,14.54,21.57,38.69,57.4,3.4,6
Kuwait,KWT,AS,2022,6.76,122,183.5,39981.77,51380,26579.83,,,16.93,31.06,32.58,59.79,4,6
Kuwait,KWT,AS,2023,-1.67,120,165.38,34075.85,47777,24716.2,,,,,,,3.6,6
Kuwait,KWT,AS,2024,-2.56,116.9,160.23,32213.86,45427,23500.26,,,,,,,2.9,
Kyrgyzstan,KGZ,AS,1986,,4.2,,,,1022.87,,,,,,,,
Kyrgyzstan,KGZ,AS,1987,3.3,4.3,,,,1036.71,,,31.27,,64.82,,,
Kyrgyzstan,KGZ,AS,1988,13.2,4.9,,,,1153.03,,,31.09,,63.64,,,
Kyrgyzstan,KGZ,AS,1989,2.79,5,,,,1160.68,,,35.47,,67.2,,,
Kyrgyzstan,KGZ,AS,1990,5.7,5.3,2.66,605.8,6096,1203.47,,,24.07,0.64,71.26,1.9,,
Kyrgyzstan,KGZ,AS,1991,-7.94,4.9,2.54,569.55,5520,1089.9,,,15.35,0.39,64.11,1.63,,
Kyrgyzstan,KGZ,AS,1992,-13.84,4.2,2.32,512.77,4702,928.32,,,19.92,0.46,70.73,1.64,,
Kyrgyzstan,KGZ,AS,1993,-15.46,3.5,2.03,448.55,3974,784.56,,,11.67,0.24,75.69,1.53,,
Kyrgyzstan,KGZ,AS,1994,-20.09,2.8,1.68,372.48,3177,627.22,,,9.01,0.15,78.39,1.32,,
Kyrgyzstan,KGZ,AS,1995,-5.42,2.7,1.66,364.25,2975,587.3,,,18.34,0.3,75.01,1.25,,
Kyrgyzstan,KGZ,AS,1996,7.08,2.9,1.83,394.86,3139,619.67,,,25.2,0.46,82.1,1.5,31.9,
Kyrgyzstan,KGZ,AS,1997,9.92,3.2,1.77,376.43,3400,671.25,,,21.68,0.38,68.93,1.22,23.4,
Kyrgyzstan,KGZ,AS,1998,2.12,3.2,1.65,345.14,3419,675.06,,,15.44,0.25,88.24,1.45,10.5,
Kyrgyzstan,KGZ,AS,1999,3.66,3.3,1.25,258.05,3492,689.41,,,18.03,0.23,77.65,0.97,37,
Kyrgyzstan,KGZ,AS,2000,5.44,3.5,1.37,279.62,3638,718.34,,,20.01,0.27,65.68,0.9,18.7,
Kyrgyzstan,KGZ,AS,2001,5.32,3.7,1.53,308.41,3796,749.42,,,18,0.27,64.82,0.99,6.9,
Kyrgyzstan,KGZ,AS,2002,-0.02,3.7,1.61,321.73,3761,742.44,,,17.61,0.28,67.53,1.08,2.1,
Kyrgyzstan,KGZ,AS,2003,7.03,4,1.92,380.51,3983,786.35,,,11.83,0.23,77.91,1.5,3,
Kyrgyzstan,KGZ,AS,2004,7.03,4.2,2.21,433.23,4212,831.48,,,14.49,0.32,76.04,1.68,4.1,
Kyrgyzstan,KGZ,AS,2005,-0.18,4.2,2.46,476.55,4157,820.71,,,16.42,0.4,84.54,2.08,4.3,
Kyrgyzstan,KGZ,AS,2006,3.1,4.4,2.83,543.11,4240,837.14,,,24.2,0.69,95.13,2.7,5.6,
Kyrgyzstan,KGZ,AS,2007,8.54,4.7,3.8,721.77,4559,900.03,,,26.64,1.01,87.49,3.33,10.2,
Kyrgyzstan,KGZ,AS,2008,8.4,5.1,5.14,966.39,4895,966.41,,,28.95,1.49,92.54,4.76,24.5,6
Kyrgyzstan,KGZ,AS,2009,2.89,5.3,4.69,870.2,4970,981.22,,,27.27,1.28,78.28,3.67,6.8,6
Kyrgyzstan,KGZ,AS,2010,-0.47,5.3,4.79,876.95,4876,962.76,,,27.4,1.31,84.6,4.06,8,6
Kyrgyzstan,KGZ,AS,2011,5.96,5.6,6.2,1117.4,5093,1005.48,,,25.47,1.58,83.4,5.17,16.6,6
Kyrgyzstan,KGZ,AS,2012,-0.09,5.6,6.61,1168.62,4993,985.85,,,34.96,2.31,95.8,6.33,2.8,6
Kyrgyzstan,KGZ,AS,2013,10.92,6.2,7.34,1269.66,5419,1069.78,,,33.9,2.49,97.18,7.13,6.6,6
Kyrgyzstan,KGZ,AS,2014,4.02,6.4,7.47,1264.53,5514,1088.58,,,36.76,2.75,96,7.17,7.5,6
Kyrgyzstan,KGZ,AS,2015,3.88,6.7,6.68,1105.65,5600,1105.65,,,34.67,2.32,90.55,6.05,6.5,6
Kyrgyzstan,KGZ,AS,2016,4.34,7,6.81,1103.27,5715,1128.32,,,33.94,2.31,82.8,5.64,0.4,6
Kyrgyzstan,KGZ,AS,2017,4.74,7.3,7.7,1221.39,5861,1157.18,,,32.9,2.53,82.08,6.32,3.2,6
Kyrgyzstan,KGZ,AS,2018,3.76,7.6,8.27,1283.52,5952,1175.07,,,36.02,2.98,82.49,6.82,1.5,6
Kyrgyzstan,KGZ,AS,2019,4.6,7.9,9.37,1422,6088,1201.88,,,34.45,3.23,77.33,7.25,1.1,6
Kyrgyzstan,KGZ,AS,2020,-7.15,7.4,8.27,1229.52,5538,1093.33,,,25.03,2.07,76.43,6.32,6.3,6
Kyrgyzstan,KGZ,AS,2021,5.51,7.8,9.25,1350,5736,1132.55,,,26.49,2.45,85.52,7.91,11.9,6
Kyrgyzstan,KGZ,AS,2022,8.97,8.5,12.13,1739.72,6140,1212.18,,,35.64,4.32,88.69,10.76,13.9,5
Kyrgyzstan,KGZ,AS,2023,9.01,9.2,15.18,2138.22,6576,1298.26,,,34.46,5.23,88.27,13.4,10.8,5
Kyrgyzstan,KGZ,AS,2024,9.04,10.1,17.48,2419.27,7046,1391.16,,,,,,,,
Laos,LAO,AS,1984,,2.1,1.76,483.02,,579.87,,,6.18,0.11,90.89,1.6,,
Laos,LAO,AS,1985,5.07,2.2,2.37,632.8,,592.63,,,7.04,0.17,89.95,2.13,,
Laos,LAO,AS,1986,4.89,2.3,1.78,461.91,,604.33,,,6.93,0.12,88.51,1.57,,
Laos,LAO,AS,1987,-1.43,2.3,1.09,274.73,,579.02,,,10.19,0.11,89.44,0.97,,
Laos,LAO,AS,1988,-2.01,2.2,0.6,147.07,,551.36,,,13.5,0.08,93.91,0.56,,
Laos,LAO,AS,1989,14.19,2.6,0.71,170.38,,611.82,,,,,,,61.3,
Laos,LAO,AS,1990,6.7,2.7,0.87,200.73,2006,634.53,,,,,,,35.6,
Laos,LAO,AS,1991,4.3,2.9,1.03,231.81,2034,643.41,,,,,,,13.4,
Laos,LAO,AS,1992,5.56,3,1.13,247.35,2088,660.63,,,,,,,9.9,
Laos,LAO,AS,1993,5.91,3.2,1.33,283.4,2152,680.96,,,,,,,6.3,
Laos,LAO,AS,1994,8.16,3.5,1.54,320.97,2268,717.51,,,,,,,6.8,
Laos,LAO,AS,1995,7.03,3.7,1.76,357.76,2368,749.23,,,,,,,19.6,
Laos,LAO,AS,1996,6.93,3.9,1.87,371.34,2474,782.68,,,,,,,13,
Laos,LAO,AS,1997,6.87,4.2,1.75,339.09,2589,819.21,,,,,,,27.5,
Laos,LAO,AS,1998,3.97,4.4,1.28,243.92,2643,836.09,,,,,,,91,
Laos,LAO,AS,1999,7.31,4.7,1.45,272.33,2787,881.63,,,,,,,125.3,
Laos,LAO,AS,2000,5.8,5,1.73,318.75,2899,917.23,,,13.42,0.23,87.64,1.52,25.1,
Laos,LAO,AS,2001,5.75,5.3,1.77,320.32,3016,954.12,,,13.54,0.24,90.12,1.59,7.8,
Laos,LAO,AS,2002,5.92,5.6,1.76,313.35,3143,994.49,,,29.04,0.51,71.81,1.26,10.6,
Laos,LAO,AS,2003,6.07,5.9,2.02,355.1,3283,1038.71,,,27.77,0.56,78.14,1.58,15.5,
Laos,LAO,AS,2004,6.36,6.3,2.37,409.3,3441,1088.76,,,31.75,0.75,76.76,1.82,10.5,
Laos,LAO,AS,2005,7.11,6.7,2.74,466.06,3631,1148.68,,,34.06,0.93,71.64,1.96,7.2,
Laos,LAO,AS,2006,8.62,7.3,3.46,579.39,3882,1228.09,,,30.07,1.04,68.01,2.35,6.5,
Laos,LAO,AS,2007,7.6,7.9,4.22,697.32,4112,1301.09,,,32.31,1.36,71.76,3.03,4.7,
Laos,LAO,AS,2008,7.82,8.5,5.45,885.75,4367,1381.74,,,31.68,1.73,76.09,4.14,7.6,6
Laos,LAO,AS,2009,7.5,9.1,5.84,935.03,4625,1463.34,,,33.94,1.98,69.45,4.05,0.1,6
Laos,LAO,AS,2010,8.53,9.9,7.13,1125.92,4946,1564.91,,,27.46,1.96,74.59,5.32,6,6
Laos,LAO,AS,2011,8.04,10.7,8.75,1361.55,5267,1666.4,,,28.07,2.46,65.8,5.76,7.6,6
Laos,LAO,AS,2012,8.03,11.6,10.19,1563.57,5609,1774.64,,,32.5,3.31,76.51,7.8,4.3,6
Laos,LAO,AS,2013,8.03,12.5,11.98,1812.52,5974,1890.28,,,30.65,3.67,74.11,8.88,6.4,5
Laos,LAO,AS,2014,7.61,13.4,13.28,1981.04,6341,2006.31,,,29.8,3.96,72.57,9.64,4.1,5
Laos,LAO,AS,2015,7.27,14.4,14.43,2121.01,6704,2121.01,,,31.56,4.55,71.23,10.28,1.3,6
Laos,LAO,AS,2016,7.02,15.4,15.91,2303.22,7063,2234.76,,,29.01,4.62,65.69,10.45,1.6,6
Laos,LAO,AS,2017,6.89,16.5,17.07,2432.43,7432,2351.57,,,,,,,0.8,5
Laos,LAO,AS,2018,6.25,17.5,18.14,2545.11,7775,2459.98,,,,,,,2,5
Laos,LAO,AS,2019,5.46,18.5,18.74,2589.32,8075,2554.96,,,,,,,3.3,5
Laos,LAO,AS,2020,0.5,18.6,18.98,2583.78,7996,2529.75,,,,,,,5.1,5
Laos,LAO,AS,2021,2.53,19.1,18.83,2526.05,8080,2556.59,,,,,,,3.8,5
Laos,LAO,AS,2022,2.71,19.6,15.47,2046.4,8183,2589.05,,,,,,,23,6
Laos,LAO,AS,2023,3.75,20.3,15.84,2066.95,8372,2648.89,,,,,,,31.2,5
Laos,LAO,AS,2024,4.26,21.2,16.5,2123.98,8611,2724.42,,,,,,,23.1,
Latvia,LVA,EU,1990,,20.3,,,17509,7622.7,,,,,,,,
Latvia,LVA,EU,1991,-12.6,17.7,,,15376,6694.2,,,,,,,,
Latvia,LVA,EU,1992,-32.12,12,,,10582,4607.11,,,,,,,951.7,
Latvia,LVA,EU,1993,-4.98,11.4,,,10255,4464.72,,,,,,,109,
Latvia,LVA,EU,1994,2.19,11.7,,,10657,4639.51,,,,,76.65,,35.9,
Latvia,LVA,EU,1995,-0.94,11.6,5.61,2256.77,10708,4661.67,23.73,7.9,16.08,0.9,67.64,3.79,25,
Latvia,LVA,EU,1996,2.3,11.9,5.8,2360.17,11078,4822.9,23.57,8.2,19.54,1.13,70.1,4.07,17.6,
Latvia,LVA,EU,1997,9.17,12.9,6.35,2609.89,12215,5317.98,24.24,8.7,21.34,1.35,68.84,4.37,8.4,
Latvia,LVA,EU,1998,6.55,13.8,6.97,2893.8,13138,5719.99,25.41,9.4,26.1,1.82,65.56,4.57,4.6,
Latvia,LVA,EU,1999,2.82,14.2,7.32,3063.9,13619,5929.27,25.74,10,22.57,1.65,67.05,4.91,2.4,3
Latvia,LVA,EU,2000,5.84,15,7.76,3278.18,14554,6336.38,27.21,11.1,24.96,1.94,64.19,4.98,2.7,3
Latvia,LVA,EU,2001,6.46,16,8.19,3504.62,15696,6833.44,28.34,12,28.3,2.32,63.27,5.18,2.5,3
Latvia,LVA,EU,2002,7.67,17.2,9.25,4003.61,17097,7443.23,29.97,13.3,28.62,2.65,63.71,5.89,1.9,3
Latvia,LVA,EU,2003,8.43,18.6,11.24,4914.58,18718,8149,30.9,14.4,31,3.49,64.53,7.26,2.9,3
Latvia,LVA,EU,2004,8.73,20.3,13.83,6109.73,20574,8957.23,32.72,16.1,34.37,4.75,65.16,9.01,6.2,3
Latvia,LVA,EU,2005,11.62,22.6,16.31,7283.79,23213,10106.26,33.78,17.4,36.38,5.93,63.99,10.44,6.7,3
Latvia,LVA,EU,2006,12.83,25.5,20.43,9211.74,26432,11507.46,34.93,18.8,41.82,8.55,67.13,13.72,6.5,3
Latvia,LVA,EU,2007,10.41,28.2,29.42,13370.98,29424,12810.04,37.57,21,43.67,12.85,63.19,18.59,10.1,3
Latvia,LVA,EU,2008,-3.39,27.2,34.14,15677.61,28727,12506.69,39.92,23.1,36.98,12.62,60.59,20.68,15.4,3
Latvia,LVA,EU,2009,-16.04,22.9,25.69,11996.03,24521,10675.42,39.38,23.6,23.21,5.96,62.2,15.98,3.5,3
Latvia,LVA,EU,2010,-3.66,22,23.47,11188.42,24120,10500.87,41.73,26,20.93,4.91,64.65,15.17,-1.1,3
Latvia,LVA,EU,2011,3.04,22.7,26.58,12902.57,25309,11018.52,42.61,27.1,26.77,7.12,63.62,16.91,4.4,3
Latvia,LVA,EU,2012,7.31,24.4,27.12,13329.35,27497,11971.01,45.29,29.5,28.64,7.77,62.86,17.04,2.3,3
Latvia,LVA,EU,2013,2.1,24.9,29.15,14484.47,28375,12353.54,45.63,30.4,25.3,7.37,64.63,18.84,-0,7
Latvia,LVA,EU,2014,2.09,25.4,30.28,15185.81,29244,12731.68,46.86,32,24.67,7.47,63.52,19.23,0.6,7
Latvia,LVA,EU,2015,3.78,26.3,26.34,13321.98,30600,13321.98,48.08,33.4,24.15,6.36,61.95,16.32,0.2,7
Latvia,LVA,EU,2016,2.55,27,27.12,13838.53,31669,13787.34,50.46,35.5,21.76,5.9,62.85,17.04,0.1,7
Latvia,LVA,EU,2017,3.4,27.9,29.39,15132.5,33036,14382.86,52.6,38.1,22.71,6.68,62.91,18.49,2.9,7
Latvia,LVA,EU,2018,4.31,29.1,33.25,17252.17,34730,15120.07,53.1,39.9,23.87,7.94,61.72,20.52,2.5,7
Latvia,LVA,EU,2019,0.68,29.3,33.1,17294.97,35208,15328.39,56.24,43.5,23.34,7.72,60.72,20.1,2.8,7
Latvia,LVA,EU,2020,-3.47,28.3,33.38,17564.23,34226,14900.73,56.57,46.3,22.16,7.4,58.74,19.61,0.2,7
Latvia,LVA,EU,2021,6.94,30.3,38.18,20261.89,36912,16070.17,58.31,50.7,25.72,9.82,58.99,22.52,3.3,7
Latvia,LVA,EU,2022,1.81,30.8,38.01,20227.23,37681,16404.98,63.32,56.7,24.21,9.2,64.1,24.37,17.3,7
Latvia,LVA,EU,2023,2.85,31.7,42.57,22675.58,38797,16890.63,,58.8,24.57,10.46,62.65,26.67,8.9,7
Latvia,LVA,EU,2024,-0.44,31.6,43.52,23367.6,38936,16951.36,,,21.15,9.2,,,1.3,
Lebanon,LBN,AS,1988,,13.6,3.31,959.15,,3934.03,,,,,,,,
Lebanon,LBN,AS,1989,-42.45,7.8,2.72,771,,2218.63,,,,,,,,
Lebanon,LBN,AS,1990,26.53,9.9,2.84,789.53,5346,2752.72,,,31.31,0.89,116.85,3.32,,
Lebanon,LBN,AS,1991,49.45,14.8,4.69,1278.42,7828,4031.19,,,29.27,1.37,105.3,4.94,,
Lebanon,LBN,AS,1992,16.44,17.2,5.84,1559.38,8924,4595.58,,,29.27,1.71,117.87,6.89,,
Lebanon,LBN,AS,1993,10.77,19.1,7.94,2078.64,9695,4992.7,,,31.04,2.46,115,9.13,,
Lebanon,LBN,AS,1994,8.11,20.6,9.6,2467.77,10295,5301.42,,,36.65,3.52,105.3,10.11,,
Lebanon,LBN,AS,1995,6.45,22,11.72,2958.74,10762,5542.23,,,36.46,4.27,102.69,12.03,,
Lebanon,LBN,AS,1996,11.29,24.4,13.69,3393.05,11757,6054.53,,,34.79,4.76,93.24,12.76,,
Lebanon,LBN,AS,1997,1.05,24.7,15.75,3834.06,11668,6008.76,,,29.22,4.6,86.77,13.67,,
Lebanon,LBN,AS,1998,3.67,25.6,17.25,4124.86,11885,6120.46,,,28.4,4.9,82.09,14.16,,
Lebanon,LBN,AS,1999,-0.53,25.5,17.39,4086.94,11617,5982.42,,,22.83,3.97,82.91,14.42,,3
Lebanon,LBN,AS,2000,1.34,25.8,17.26,3986.84,11572,5958.98,,,20.41,3.52,84.08,14.51,,3
Lebanon,LBN,AS,2001,3.84,26.8,17.65,4009.56,11818,6085.76,,,22.81,4.03,83.94,14.81,,3
Lebanon,LBN,AS,2002,3.42,27.7,19.15,4290.85,12054,6207.24,,,18.75,3.59,82.99,15.9,,3
Lebanon,LBN,AS,2003,3.23,28.6,20.08,4437.72,12272,6319.77,,,19.16,3.85,84.82,17.03,,3
Lebanon,LBN,AS,2004,6.68,30.5,21.16,4600.68,12882,6633.75,,,23.07,4.88,83.35,17.64,,3
Lebanon,LBN,AS,2005,2.69,31.3,21.5,4602.2,13025,6707.18,,,22.97,4.94,82.01,17.63,,3
Lebanon,LBN,AS,2006,1.55,31.8,22.02,4635.25,13004,6696.37,,,20.55,4.53,84.82,18.68,,3
Lebanon,LBN,AS,2007,9.31,34.8,24.83,5125.26,13942,7179.35,,,24.28,6.03,85.68,21.27,,3
Lebanon,LBN,AS,2008,9.07,37.9,29.12,5912.05,14955,7701.3,,,28,8.15,88.14,25.67,,6
