Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Mauritania,MRT,AF,2015,3.97,51.09,4,3.53,44.25,51.28,48.91,91.52,77390,3,2.65
Mauritania,MRT,AF,2016,4.09,51.96,4,3.45,44.25,51.24,48.04,91.19,74146,,2.64
Mauritania,MRT,AF,2017,4.21,52.82,4,3.39,44.2,51.2,47.18,90.79,77424,,2.63
Mauritania,MRT,AF,2018,4.34,53.67,4,3.34,44.11,51.16,46.33,90.29,83183,,2.63
Mauritania,MRT,AF,2019,4.47,54.51,4,3.3,43.98,51.12,45.49,89.69,84900,,2.61
Mauritania,MRT,AF,2020,4.6,55.33,4,3.26,43.82,51.09,44.67,88.95,93607,,2.58
Mauritania,MRT,AF,2021,4.73,56.13,4,3.22,43.61,51.05,43.87,88.1,101942,,2.55
Mauritania,MRT,AF,2022,4.88,56.92,,3.21,43.35,51.02,43.08,87.13,100981,,2.59
Mauritania,MRT,AF,2023,5.02,57.7,,3.22,43.04,50.98,42.3,86.05,112549,,2.64
Mauritania,MRT,AF,2024,5.17,58.46,,3.23,42.71,50.95,41.54,84.98,,,
Mauritius,MUS,AF,1960,0.68,35.11,,3,45.02,49.08,64.89,92.37,,,
Mauritius,MUS,AF,1961,0.68,35.83,335,3.1,44.98,48.8,64.17,92.59,,,0.6
Mauritius,MUS,AF,1962,0.7,36.56,345,3.2,45.11,48.6,63.44,93.45,,,2.84
Mauritius,MUS,AF,1963,0.72,37.29,354,3.27,45.08,48.57,62.71,93.6,,,2.61
Mauritius,MUS,AF,1964,0.74,38.03,363,3.31,44.82,48.63,61.97,92.79,,,2.41
Mauritius,MUS,AF,1965,0.75,38.77,371,3.36,44.43,48.69,61.23,91.56,,,2.23
Mauritius,MUS,AF,1966,0.77,39.52,379,3.42,43.96,48.74,60.48,90.04,,,2.08
Mauritius,MUS,AF,1967,0.78,40.27,386,3.47,43.43,48.79,59.73,88.34,,,1.95
Mauritius,MUS,AF,1968,0.8,41.03,393,3.52,42.87,48.83,58.97,86.55,,,1.83
Mauritius,MUS,AF,1969,0.81,41.79,400,3.56,42.27,48.87,58.21,84.63,,,1.74
Mauritius,MUS,AF,1970,0.83,42.56,407,3.61,41.61,48.89,57.44,82.55,,,1.66
Mauritius,MUS,AF,1971,0.84,43.33,413,3.65,40.9,48.93,56.67,80.31,,,1.59
Mauritius,MUS,AF,1972,0.85,44.1,420,3.7,40.07,48.96,55.9,77.83,,,1.52
Mauritius,MUS,AF,1973,0.86,43.88,426,3.77,39.12,48.97,56.12,75.13,,,1.49
Mauritius,MUS,AF,1974,0.88,43.66,433,3.87,38.18,48.98,56.34,72.55,,,1.52
Mauritius,MUS,AF,1975,0.89,43.44,439,3.95,37.3,49,56.56,70.21,,,1.58
Mauritius,MUS,AF,1976,0.91,43.22,447,4.02,36.47,49.03,56.78,68.04,,,1.61
Mauritius,MUS,AF,1977,0.92,43.01,454,4.09,35.67,49.06,56.99,66.01,,,1.63
Mauritius,MUS,AF,1978,0.93,42.79,460,4.17,34.92,49.08,57.21,64.16,,,1.31
Mauritius,MUS,AF,1979,0.95,42.57,468,4.26,34.22,49.1,57.43,62.53,,,1.74
Mauritius,MUS,AF,1980,0.97,42.35,476,4.34,33.6,49.11,57.65,61.13,,,1.69
Mauritius,MUS,AF,1981,0.98,42.13,483,4.4,33.07,49.12,57.87,59.94,,,1.48
Mauritius,MUS,AF,1982,0.99,41.92,489,4.47,32.6,49.12,58.08,58.9,,,1.22
Mauritius,MUS,AF,1983,1,41.7,493,4.53,32.15,49.11,58.3,57.95,,,0.92
Mauritius,MUS,AF,1984,1.01,42.01,499,4.59,31.76,49.1,57.99,57.12,,,1.05
Mauritius,MUS,AF,1985,1.02,42.33,503,4.66,31.44,49.08,57.67,56.49,,,0.82
Mauritius,MUS,AF,1986,1.03,42.64,507,4.75,31.14,49.05,57.36,56,,,0.76
Mauritius,MUS,AF,1987,1.04,42.95,510,4.86,30.85,49.02,57.05,55.55,,,0.75
Mauritius,MUS,AF,1988,1.04,43.27,514,5,30.52,48.98,56.73,55.07,,,0.69
Mauritius,MUS,AF,1989,1.05,43.58,518,5.16,30.14,48.99,56.42,54.56,,,0.77
Mauritius,MUS,AF,1990,1.06,43.9,522,5.32,29.77,49.04,56.1,54.06,,,0.71
Mauritius,MUS,AF,1991,1.07,43.78,527,5.48,29.37,49.09,56.22,53.51,,,1.08
Mauritius,MUS,AF,1992,1.08,43.65,534,5.62,28.95,49.13,56.35,52.84,,,1.32
Mauritius,MUS,AF,1993,1.1,43.53,541,5.72,28.51,49.17,56.47,52.04,,,1.19
Mauritius,MUS,AF,1994,1.11,43.41,548,5.79,28.03,49.22,56.59,51.1,,,1.4
Mauritius,MUS,AF,1995,1.12,43.28,553,5.85,27.51,49.26,56.72,50.06,,1,0.86
Mauritius,MUS,AF,1996,1.13,43.16,559,5.88,27.01,49.31,56.84,49.02,,,1.02
Mauritius,MUS,AF,1997,1.15,43.04,566,5.9,26.58,49.35,56.96,48.11,,,1.25
Mauritius,MUS,AF,1998,1.16,42.92,572,5.95,26.17,49.39,57.08,47.33,,,1.05
Mauritius,MUS,AF,1999,1.18,42.79,579,6.03,25.84,49.43,57.21,46.79,43,,1.27
Mauritius,MUS,AF,2000,1.19,42.67,585,6.12,25.58,49.46,57.33,46.41,,1,0.98
Mauritius,MUS,AF,2001,1.2,42.56,589,6.21,25.31,49.5,57.44,46.01,14,,0.79
Mauritius,MUS,AF,2002,1.2,42.45,593,6.29,25.02,49.53,57.55,45.56,,,0.69
Mauritius,MUS,AF,2003,1.21,42.33,598,6.36,24.69,49.56,57.67,45.04,,,0.72
Mauritius,MUS,AF,2004,1.22,42.22,601,6.43,24.33,49.59,57.78,44.43,,,0.63
Mauritius,MUS,AF,2005,1.23,42.11,605,6.5,23.92,49.63,57.89,43.71,,2,0.59
Mauritius,MUS,AF,2006,1.23,42,608,6.58,23.42,49.66,58,42.85,,,0.47
Mauritius,MUS,AF,2007,1.24,41.89,611,6.66,22.86,49.69,58.11,41.87,,,0.46
Mauritius,MUS,AF,2008,1.24,41.78,613,6.78,22.25,49.73,58.22,40.92,,,0.36
Mauritius,MUS,AF,2009,1.25,41.67,614,6.97,21.66,49.76,58.33,40.1,,,0.27
Mauritius,MUS,AF,2010,1.25,41.56,616,7.19,21.09,49.81,58.44,39.44,,2,0.24
Mauritius,MUS,AF,2011,1.25,41.44,627,7.42,20.56,49.85,58.56,38.87,,,0.16
Mauritius,MUS,AF,2012,1.26,41.33,629,7.7,20.11,49.86,58.67,38.51,,,0.28
Mauritius,MUS,AF,2013,1.26,41.22,630,8.03,19.74,49.85,58.78,38.44,,,0.24
Mauritius,MUS,AF,2014,1.26,41.11,632,8.42,19.33,49.84,58.89,38.41,,,0.18
Mauritius,MUS,AF,2015,1.26,41,632,8.88,18.86,49.83,59,38.39,,2,0.13
Mauritius,MUS,AF,2016,1.26,40.91,633,9.38,18.4,49.82,59.09,38.46,,,0.07
Mauritius,MUS,AF,2017,1.26,40.84,633,9.89,17.91,49.82,59.16,38.51,5,,0.09
Mauritius,MUS,AF,2018,1.27,40.79,634,10.4,17.4,49.81,59.21,38.49,16,,0.05
Mauritius,MUS,AF,2019,1.27,40.77,634,10.89,16.87,49.82,59.23,38.44,20,,0.03
Mauritius,MUS,AF,2020,1.27,40.76,634,11.4,16.35,49.83,59.24,38.42,20,,0
Mauritius,MUS,AF,2021,1.27,40.78,634,11.9,15.88,49.86,59.22,38.47,10,,0.03
Mauritius,MUS,AF,2022,1.26,40.81,,12.4,15.48,49.93,59.19,38.64,,,-0.3
Mauritius,MUS,AF,2023,1.26,40.87,,12.94,15.12,50.02,59.13,39.02,5,,-0.12
Mauritius,MUS,AF,2024,1.26,40.94,,13.53,14.81,50.08,59.06,39.54,,,
Mexico,MEX,NA,1960,36.72,50.75,,2.78,46.8,50,49.25,98.33,,,
Mexico,MEX,NA,1961,37.89,51.59,19,2.73,46.98,50,48.41,98.86,,,3.18
Mexico,MEX,NA,1962,39.13,52.43,20,2.7,47.12,49.99,47.57,99.3,,,3.27
Mexico,MEX,NA,1963,40.42,53.26,21,2.68,47.22,49.99,46.74,99.62,,,3.3
Mexico,MEX,NA,1964,41.77,54.1,21,2.67,47.31,49.99,45.9,99.89,,,3.33
Mexico,MEX,NA,1965,43.17,54.93,22,2.66,47.4,49.99,45.07,100.25,,,3.34
Mexico,MEX,NA,1966,44.63,55.76,23,2.67,47.49,49.99,44.24,100.63,,,3.32
Mexico,MEX,NA,1967,46.13,56.59,23,2.68,47.56,50,43.41,100.94,,,3.29
Mexico,MEX,NA,1968,47.67,57.41,24,2.69,47.62,50.01,42.59,101.24,,,3.26
Mexico,MEX,NA,1969,49.23,58.23,25,2.7,47.67,50.01,41.77,101.5,,,3.22
Mexico,MEX,NA,1970,50.81,59.02,26,2.7,47.72,50.01,40.98,101.72,3000,,3.18
Mexico,MEX,NA,1971,52.41,59.78,27,2.71,47.75,50.01,40.22,101.87,3000,,3.15
Mexico,MEX,NA,1972,54.03,60.53,28,2.73,47.74,50.01,39.47,101.91,3000,,3.12
Mexico,MEX,NA,1973,55.67,61.28,28,2.75,47.7,50.01,38.72,101.79,4000,,3.1
Mexico,MEX,NA,1974,57.32,62.02,29,2.77,47.6,50.02,37.98,101.5,3500,,3.06
Mexico,MEX,NA,1975,58.98,62.76,30,2.8,47.46,50.02,37.24,101.01,,,3.02
Mexico,MEX,NA,1976,60.65,63.49,31,2.83,47.25,50.03,36.51,100.29,,,2.96
Mexico,MEX,NA,1977,62.31,64.21,32,2.86,46.98,50.04,35.78,99.34,4000,,2.95
Mexico,MEX,NA,1978,63.98,64.93,33,2.89,46.65,50.05,35.07,98.18,5000,,2.95
Mexico,MEX,NA,1979,65.65,65.65,34,2.92,46.26,50.06,34.35,96.79,5770,,2.84
Mexico,MEX,NA,1980,67.3,66.34,35,2.95,45.8,50.08,33.66,95.14,44000,,2.59
Mexico,MEX,NA,1981,68.89,66.87,36,3.02,45.17,50.13,33.13,93.01,150000,,2.23
Mexico,MEX,NA,1982,70.43,67.4,36,3.13,44.4,50.23,32.6,90.61,167750,,2.03
Mexico,MEX,NA,1983,71.97,67.92,37,3.24,43.67,50.32,32.08,88.36,170000,,1.99
Mexico,MEX,NA,1984,73.51,68.44,38,3.36,42.96,50.41,31.56,86.26,175000,,1.94
Mexico,MEX,NA,1985,75.04,68.95,39,3.47,42.28,50.49,31.05,84.33,175000,,1.86
Mexico,MEX,NA,1986,76.59,69.46,39,3.6,41.62,50.57,30.54,82.53,175100,,1.79
Mexico,MEX,NA,1987,78.14,69.96,40,3.73,40.96,50.65,30.04,80.79,177090,,1.73
Mexico,MEX,NA,1988,79.7,70.46,41,3.86,40.31,50.72,29.54,79.14,356400,,1.71
Mexico,MEX,NA,1989,81.25,70.96,41,4,39.68,50.79,29.04,77.56,356507,,1.69
Mexico,MEX,NA,1990,82.82,71.42,42,4.1,39.04,50.85,28.58,75.86,356400,1,1.84
Mexico,MEX,NA,1991,84.43,71.82,43,4.16,38.41,50.89,28.18,74.11,360170,,1.98
Mexico,MEX,NA,1992,86.04,72.21,44,4.22,37.83,50.92,27.79,72.58,360991,,1.95
Mexico,MEX,NA,1993,87.65,72.6,45,4.29,37.33,50.96,27.4,71.31,52472,,1.93
Mexico,MEX,NA,1994,89.26,72.99,45,4.37,36.89,50.99,27.01,70.24,47357,,1.9
Mexico,MEX,NA,1995,90.86,73.37,46,4.46,36.46,51.02,26.63,69.26,38717,,1.86
Mexico,MEX,NA,1996,92.45,73.67,47,4.55,36.04,51.05,26.33,68.33,34569,,1.78
Mexico,MEX,NA,1997,94.02,73.93,48,4.66,35.61,51.08,26.07,67.41,31892,,1.73
Mexico,MEX,NA,1998,95.58,74.19,49,4.77,35.18,51.11,25.81,66.54,28242,,1.69
Mexico,MEX,NA,1999,97.12,74.44,50,4.89,34.76,51.14,25.56,65.7,24506,,1.64
Mexico,MEX,NA,2000,98.63,74.72,50,5.01,34.32,51.17,25.28,64.84,18452,1,1.58
Mexico,MEX,NA,2001,100.1,75.04,51,5.14,33.88,51.18,24.95,63.99,15452,,1.54
Mexico,MEX,NA,2002,101.55,75.36,52,5.28,33.44,51.18,24.64,63.18,12953,,1.52
Mexico,MEX,NA,2003,102.98,75.68,53,5.42,33,51.18,24.32,62.38,6068,,1.49
Mexico,MEX,NA,2004,104.39,76,53,5.55,32.55,51.18,24,61.55,4336,,1.47
Mexico,MEX,NA,2005,105.81,76.31,54,5.68,32.07,51.18,23.69,60.63,3212,1,1.43
Mexico,MEX,NA,2006,107.25,76.62,55,5.79,31.58,51.17,23.38,59.67,3309,,1.36
Mexico,MEX,NA,2007,108.77,76.92,56,5.88,31.1,51.17,23.08,58.69,1603,,1.32
Mexico,MEX,NA,2008,110.37,77.22,56,5.95,30.65,51.16,22.78,57.72,1038,,1.27
Mexico,MEX,NA,2009,112,77.52,57,6.02,30.2,51.15,22.48,56.79,1215,,1.24
Mexico,MEX,NA,2010,113.62,77.82,58,6.1,29.77,51.14,22.18,55.93,1364,1,1.33
Mexico,MEX,NA,2011,115.24,78.11,59,6.18,29.38,51.14,21.89,55.18,1647,,1.43
Mexico,MEX,NA,2012,116.82,78.4,60,6.28,29.02,51.15,21.59,54.56,1501,,1.4
Mexico,MEX,NA,2013,118.34,78.7,60,6.39,28.68,51.16,21.3,54.03,1814,,1.32
Mexico,MEX,NA,2014,119.78,78.99,61,6.51,28.34,51.18,21.01,53.51,1820,,1.24
Mexico,MEX,NA,2015,121.07,79.29,62,6.65,27.98,51.21,20.72,52.97,2904,1,1.17
Mexico,MEX,NA,2016,122.25,79.58,63,6.8,27.58,51.25,20.42,52.4,6178,,1.13
Mexico,MEX,NA,2017,123.4,79.87,63,6.97,27.17,51.29,20.13,51.82,8993,,1.08
Mexico,MEX,NA,2018,124.57,80.16,64,7.14,26.75,51.32,19.84,51.27,16530,,0.95
Mexico,MEX,NA,2019,125.76,80.44,64,7.33,26.35,51.35,19.56,50.79,28517,,0.86
Mexico,MEX,NA,2020,126.8,80.73,65,7.49,25.98,51.39,19.27,50.31,45434,,0.73
Mexico,MEX,NA,2021,127.65,81.02,65,7.59,25.66,51.44,18.98,49.81,73448,,0.56
Mexico,MEX,NA,2022,128.61,81.3,,7.75,25.31,51.48,18.7,49.38,95579,,0.63
Mexico,MEX,NA,2023,129.74,81.58,,7.99,24.92,51.5,18.42,49.04,124784,,0.74
Mexico,MEX,NA,2024,130.86,81.86,,8.25,24.51,51.51,18.14,48.72,,,
Micronesia,FSM,OC,1960,0.04,22.31,,3.4,45.27,49.17,77.69,94.85,,,
Micronesia,FSM,OC,1961,0.04,22.55,,3.39,45.65,49.18,77.45,96.22,,,3.6
Micronesia,FSM,OC,1962,0.05,22.8,,3.38,46.02,49.2,77.2,97.61,,,3.61
Micronesia,FSM,OC,1963,0.05,23.04,,3.34,46.41,49.22,76.96,99.01,,,3.32
Micronesia,FSM,OC,1964,0.05,23.29,,3.3,46.63,49.25,76.71,99.73,,,3.04
Micronesia,FSM,OC,1965,0.05,23.54,,3.26,46.68,49.29,76.46,99.75,,,3.06
Micronesia,FSM,OC,1966,0.05,23.79,,3.22,46.71,49.31,76.21,99.73,,,3.08
Micronesia,FSM,OC,1967,0.05,24.04,,3.18,46.78,49.33,75.96,99.85,,,3
Micronesia,FSM,OC,1968,0.06,24.3,,3.15,46.89,49.35,75.71,100.14,,,2.95
Micronesia,FSM,OC,1969,0.06,24.55,,3.12,46.98,49.37,75.45,100.41,,,2.98
Micronesia,FSM,OC,1970,0.06,24.81,,3.09,47.09,49.39,75.19,100.71,,,3.02
Micronesia,FSM,OC,1971,0.06,25.07,,3.06,47.28,49.39,74.93,101.37,,,2.81
Micronesia,FSM,OC,1972,0.06,25.33,,3.04,47.54,49.4,74.67,102.34,,,2.59
Micronesia,FSM,OC,1973,0.06,25.59,,3.02,47.76,49.41,74.41,103.17,,,2.57
Micronesia,FSM,OC,1974,0.07,25.74,,3,47.94,49.42,74.26,103.85,,,2.57
Micronesia,FSM,OC,1975,0.07,25.86,,2.97,47.94,49.45,74.14,103.73,,,2.37
Micronesia,FSM,OC,1976,0.07,25.98,,2.94,47.79,49.52,74.03,102.94,,,2.18
Micronesia,FSM,OC,1977,0.07,26.09,,2.91,47.65,49.58,73.91,102.25,,,2.22
Micronesia,FSM,OC,1978,0.07,26.21,,2.89,47.62,49.6,73.79,102.05,,,2.59
Micronesia,FSM,OC,1979,0.08,26.33,,2.87,47.68,49.6,73.67,102.22,,,2.92
Micronesia,FSM,OC,1980,0.08,26.44,,2.85,47.71,49.59,73.56,102.26,,,2.91
Micronesia,FSM,OC,1981,0.08,26.42,,2.83,47.7,49.59,73.58,102.13,,,2.88
Micronesia,FSM,OC,1982,0.08,26.35,,2.81,47.65,49.58,73.65,101.86,,,2.87
Micronesia,FSM,OC,1983,0.08,26.28,,2.79,47.57,49.57,73.72,101.43,,,2.85
Micronesia,FSM,OC,1984,0.09,26.22,,2.77,47.43,49.56,73.78,100.82,,,2.83
Micronesia,FSM,OC,1985,0.09,26.15,,2.76,47.24,49.56,73.85,100.01,,,2.79
Micronesia,FSM,OC,1986,0.09,26.08,,2.76,46.99,49.55,73.92,99,,,2.73
Micronesia,FSM,OC,1987,0.09,26.02,,2.75,46.7,49.54,73.98,97.83,,,2.67
Micronesia,FSM,OC,1988,0.1,25.95,,2.75,46.5,49.53,74.05,97.05,,,2.28
Micronesia,FSM,OC,1989,0.1,25.88,,2.74,46.39,49.52,74.12,96.57,,,1.89
Micronesia,FSM,OC,1990,0.1,25.82,,2.74,46.19,49.51,74.18,95.83,,4,1.85
Micronesia,FSM,OC,1991,0.1,25.75,143,2.74,45.92,49.5,74.25,94.76,,,1.83
Micronesia,FSM,OC,1992,0.1,25.69,147,2.89,45.32,49.49,74.31,93.1,,,2.43
Micronesia,FSM,OC,1993,0.11,25.62,151,3.21,44.49,49.49,74.38,91.2,,,3
Micronesia,FSM,OC,1994,0.11,25.55,155,3.47,43.73,49.52,74.45,89.4,,,2.62
Micronesia,FSM,OC,1995,0.11,25.07,158,3.53,43.09,49.59,74.93,87.34,,3,1.35
Micronesia,FSM,OC,1996,0.11,24.47,158,3.43,42.53,49.67,75.53,85.05,,,0.41
Micronesia,FSM,OC,1997,0.11,23.89,159,3.33,41.97,49.76,76.11,82.81,,,0.31
Micronesia,FSM,OC,1998,0.11,23.31,159,3.23,41.43,49.87,76.69,80.71,,,0.25
Micronesia,FSM,OC,1999,0.11,22.75,159,3.15,40.92,49.97,77.25,78.78,,,0.12
Micronesia,FSM,OC,2000,0.11,22.33,160,3.15,40.37,50.02,77.67,77.07,,3,0.15
Micronesia,FSM,OC,2001,0.11,22.33,160,3.26,39.79,50.01,77.67,75.6,,,0.21
Micronesia,FSM,OC,2002,0.11,22.33,160,3.38,39.26,49.99,77.67,74.35,,,0.04
Micronesia,FSM,OC,2003,0.11,22.33,160,3.46,38.83,49.99,77.67,73.26,,,-0.17
Micronesia,FSM,OC,2004,0.11,22.33,159,3.48,38.41,49.99,77.67,72.1,,,-0.33
Micronesia,FSM,OC,2005,0.11,22.33,158,3.46,37.98,50.01,77.67,70.79,,3,-0.45
Micronesia,FSM,OC,2006,0.11,22.32,158,3.41,37.54,50.04,77.68,69.35,,,-0.58
Micronesia,FSM,OC,2007,0.11,22.32,156,3.35,37.03,50.09,77.68,67.75,,,-0.7
Micronesia,FSM,OC,2008,0.11,22.31,155,3.3,36.52,50.12,77.69,66.17,,,-0.76
Micronesia,FSM,OC,2009,0.11,22.31,154,3.26,36.04,50.16,77.69,64.76,,,-0.77
Micronesia,FSM,OC,2010,0.11,22.3,154,3.25,35.68,50.19,77.7,63.75,,3,-0.26
Micronesia,FSM,OC,2011,0.11,22.31,154,3.31,35.42,50.19,77.69,63.21,,,0.28
Micronesia,FSM,OC,2012,0.11,22.32,155,3.41,35.13,50.19,77.68,62.69,,,0.32
Micronesia,FSM,OC,2013,0.11,22.35,155,3.55,34.75,50.2,77.64,62.08,,,0.35
Micronesia,FSM,OC,2014,0.11,22.4,156,3.72,34.37,50.2,77.6,61.53,,,0.38
Micronesia,FSM,OC,2015,0.11,22.46,156,3.91,34,50.21,77.54,61.08,5,3,0.4
Micronesia,FSM,OC,2016,0.11,22.53,157,4.11,33.72,50.21,77.47,60.87,5,,0.42
Micronesia,FSM,OC,2017,0.11,22.61,158,4.31,33.52,50.21,77.39,60.85,,,0.46
Micronesia,FSM,OC,2018,0.11,22.7,158,4.52,33.3,50.22,77.3,60.82,,,0.45
Micronesia,FSM,OC,2019,0.11,22.81,159,4.77,33.07,50.23,77.19,60.88,,,0.4
Micronesia,FSM,OC,2020,0.11,22.93,160,5.03,32.77,50.24,77.07,60.77,,,0.65
Micronesia,FSM,OC,2021,0.11,23.07,162,5.29,32.49,50.26,76.93,60.71,,,0.91
Micronesia,FSM,OC,2022,0.11,23.22,,5.52,32.32,50.28,76.78,60.87,,,0.91
Micronesia,FSM,OC,2023,0.11,23.38,,5.73,32.13,50.3,76.62,60.93,,,0.92
Micronesia,FSM,OC,2024,0.11,23.56,,5.95,31.85,50.32,76.44,60.76,,,
Moldova,MDA,EU,1960,2.06,23.42,,4.94,34.51,54.26,76.58,65.16,,,
Moldova,MDA,EU,1961,2.1,24.22,,5.04,34.93,54.21,75.78,66.57,,,2.56
Moldova,MDA,EU,1962,2.15,25.03,,5.15,35.14,54.18,74.97,67.47,,,2.31
Moldova,MDA,EU,1963,2.19,25.86,,5.28,35.08,54.16,74.14,67.66,,,2.05
Moldova,MDA,EU,1964,2.23,26.7,,5.43,34.74,54.15,73.3,67.12,,,1.86
Moldova,MDA,EU,1965,2.27,27.57,,5.6,34.19,54.15,72.43,66.07,,,1.62
Moldova,MDA,EU,1966,2.3,28.45,,5.78,33.53,54.15,71.55,64.77,,,1.52
Moldova,MDA,EU,1967,2.34,29.34,,5.96,32.81,54.15,70.65,63.3,,,1.4
Moldova,MDA,EU,1968,2.37,30.26,,6.12,32.07,54.16,69.74,61.78,,,1.28
Moldova,MDA,EU,1969,2.41,31.19,,6.27,31.33,54.17,68.81,60.25,,,1.2
Moldova,MDA,EU,1970,2.44,32.07,,6.37,30.66,54.14,67.93,58.81,,,1.12
Moldova,MDA,EU,1971,2.46,32.88,,6.44,30.06,54.07,67.12,57.46,,,1.07
Moldova,MDA,EU,1972,2.48,33.7,,6.51,29.46,54,66.3,56.17,,,1.06
Moldova,MDA,EU,1973,2.51,34.53,,6.6,28.88,53.94,65.47,55,,,1.05
Moldova,MDA,EU,1974,2.54,35.37,,6.74,28.29,53.88,64.63,53.9,,,1.07
Moldova,MDA,EU,1975,2.57,36.22,,6.9,27.71,53.83,63.78,52.93,,,1.06
Moldova,MDA,EU,1976,2.6,37.08,,7.09,27.21,53.79,62.92,52.19,,,1.05
Moldova,MDA,EU,1977,2.63,37.95,,7.27,26.8,53.75,62.05,51.68,,,0.98
Moldova,MDA,EU,1978,2.66,38.82,,7.44,26.52,53.72,61.18,51.42,,,0.94
Moldova,MDA,EU,1979,2.68,39.64,,7.42,26.66,53.62,60.36,51.69,,,0.9
Moldova,MDA,EU,1980,2.71,40.39,,7.34,26.9,53.53,59.61,52.08,,,0.86
Moldova,MDA,EU,1981,2.74,41.14,,7.36,26.92,53.52,58.86,52.17,,,0.88
Moldova,MDA,EU,1982,2.76,41.89,,7.36,26.98,53.52,58.11,52.29,,,0.93
Moldova,MDA,EU,1983,2.79,42.65,,7.37,27.09,53.53,57.35,52.57,,,0.95
Moldova,MDA,EU,1984,2.82,43.41,,7.41,27.26,53.54,56.59,53.07,,,0.97
Moldova,MDA,EU,1985,2.85,44.18,,7.5,27.45,53.56,55.82,53.74,,,0.96
Moldova,MDA,EU,1986,2.88,44.94,,7.63,27.66,53.58,55.06,54.54,,,0.98
Moldova,MDA,EU,1987,2.92,45.71,,7.79,27.79,53.6,54.29,55.24,,,1.03
Moldova,MDA,EU,1988,2.95,46.49,,7.96,27.86,53.63,53.51,55.81,,,0.91
Moldova,MDA,EU,1989,2.97,46.86,,8.17,27.84,53.62,53.14,56.28,,,0.71
Moldova,MDA,EU,1990,2.98,46.76,,8.39,27.73,53.58,53.24,56.56,,12,0.46
Moldova,MDA,EU,1991,2.98,46.67,,8.61,27.58,53.54,53.33,56.71,,,0.24
Moldova,MDA,EU,1992,2.98,46.58,104,8.85,27.42,53.51,53.42,56.9,,,0.08
Moldova,MDA,EU,1993,2.98,46.48,103,9.11,27.24,53.5,53.52,57.1,,,-0.03
Moldova,MDA,EU,1994,2.97,46.39,103,9.34,27,53.5,53.61,57.08,,,-0.24
Moldova,MDA,EU,1995,2.95,46.29,103,9.53,26.69,53.5,53.71,56.78,,8,-0.49
Moldova,MDA,EU,1996,2.95,46.2,102,9.68,26.3,53.51,53.8,56.18,,,-0.2
Moldova,MDA,EU,1997,2.94,45.8,102,9.8,25.8,53.54,54.2,55.27,,,-0.37
Moldova,MDA,EU,1998,2.94,45.39,102,9.89,25.15,53.56,54.61,53.93,,,-0.04
Moldova,MDA,EU,1999,2.93,44.99,102,9.98,24.36,53.6,55.01,52.29,10,,-0.16
Moldova,MDA,EU,2000,2.92,44.59,102,10.1,23.48,53.64,55.41,50.56,64,6,-0.2
Moldova,MDA,EU,2001,2.92,44.19,102,10.25,22.54,53.69,55.81,48.77,156,,-0.22
Moldova,MDA,EU,2002,2.91,43.79,101,10.39,21.57,53.73,56.21,46.97,172,,-0.23
Moldova,MDA,EU,2003,2.9,43.39,101,10.48,20.66,53.77,56.61,45.23,97,,-0.28
Moldova,MDA,EU,2004,2.9,42.99,101,10.53,19.89,53.81,57.01,43.71,51,,-0.25
Moldova,MDA,EU,2005,2.89,42.78,101,10.6,19.31,53.79,57.22,42.66,79,4,-0.24
Moldova,MDA,EU,2006,2.88,42.74,100,10.73,18.84,53.73,57.26,41.99,157,,-0.28
Moldova,MDA,EU,2007,2.87,42.71,100,10.86,18.43,53.68,57.29,41.42,140,,-0.23
Moldova,MDA,EU,2008,2.87,42.68,100,10.9,18.05,53.64,57.32,40.75,135,,-0.19
Moldova,MDA,EU,2009,2.87,42.65,100,10.84,17.73,53.61,57.35,39.98,131,,-0.13
Moldova,MDA,EU,2010,2.86,42.62,100,10.68,17.49,53.58,57.38,39.23,132,4,-0.1
Moldova,MDA,EU,2011,2.86,42.59,100,10.54,17.36,53.55,57.41,38.7,131,,-0.06
Moldova,MDA,EU,2012,2.86,42.56,100,10.49,17.33,53.53,57.44,38.54,176,,-0.01
Moldova,MDA,EU,2013,2.86,42.53,100,10.62,17.43,53.5,57.47,38.99,237,,-0.03
Moldova,MDA,EU,2014,2.86,42.5,100,11.08,17.75,53.52,57.5,40.52,323,,-0.06
Moldova,MDA,EU,2015,2.84,42.49,99,11.71,18.23,53.59,57.51,42.74,434,4,-0.77
Moldova,MDA,EU,2016,2.8,42.51,98,12.3,18.72,53.65,57.49,44.96,419,,-1.16
Moldova,MDA,EU,2017,2.76,42.56,96,12.83,19.15,53.71,57.44,47.01,391,,-1.73
Moldova,MDA,EU,2018,2.71,42.63,94,13.31,19.5,53.77,57.37,48.82,409,,-1.76
Moldova,MDA,EU,2019,2.66,42.73,93,13.8,19.78,53.82,57.27,50.56,417,,-1.6
Moldova,MDA,EU,2020,2.64,42.85,92,14.29,19.99,53.88,57.15,52.17,405,,-1.1
Moldova,MDA,EU,2021,2.6,43,90,14.7,20.15,53.93,57,53.48,349,,-1.5
Moldova,MDA,EU,2022,2.53,43.17,,15.12,20.15,53.96,56.83,54.47,105374,,-2.22
